NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
95;1;177;4:00.243;0;;38.073;0;1:31.705;0;1:50.465;0;204.2;12:58:29.733;03:58;0:38.073;1:31.705;1:50.465;287.7;David HEINEMEIER-HANSSON;;0:03.939;0:04.399;0:20.910;0:07.152
95;1;178;4:00.130;0;;38.096;0;1:31.292;0;1:50.742;0;204.3;13:02:29.863;04:02;0:38.096;1:31.292;1:50.742;286.9;David HEINEMEIER-HANSSON;;0:03.920;0:04.413;0:20.806;0:07.293
95;1;179;4:00.501;0;;37.971;0;1:31.926;0;1:50.604;0;204;13:06:30.364;04:06;0:37.971;1:31.926;1:50.604;286.2;David HEINEMEIER-HANSSON;;0:03.900;0:04.392;0:20.800;0:07.510
95;1;180;4:09.676;0;B;38.017;0;1:31.846;0;1:59.813;0;196.5;13:10:40.040;04:10;0:38.017;1:31.846;1:59.813;286.2;David HEINEMEIER-HANSSON;;;0:04.393;0:22.639;
95;2;181;5:22.810;0;;1:58.898;0;1:33.148;0;1:50.764;0;152;13:16:02.850;04:16;1:58.898;1:33.148;1:50.764;285.4;Nicki THIIM;0:01:29.772;0:04.014;;0:20.787;0:07.085
95;2;182;3:59.185;0;;38.143;0;1:31.247;0;1:49.795;0;205.1;13:20:02.035;04:20;0:38.143;1:31.247;1:49.795;286.9;Nicki THIIM;;0:04.024;0:04.447;0:20.322;0:07.102
95;2;183;3:58.890;0;;37.834;0;1:31.505;0;1:49.551;0;205.4;13:24:00.925;04:24;0:37.834;1:31.505;1:49.551;286.9;Nicki THIIM;;0:03.986;0:04.449;0:20.186;0:06.994
95;2;184;4:01.282;0;;39.048;0;1:32.614;0;1:49.620;0;203.3;13:28:02.207;04:28;0:39.048;1:32.614;1:49.620;287.7;Nicki THIIM;;0:03.972;0:04.439;0:20.344;0:07.000
95;2;185;3:58.567;0;;37.722;0;1:31.218;0;1:49.627;0;205.7;13:32:00.774;04:32;0:37.722;1:31.218;1:49.627;288.5;Nicki THIIM;;0:04.005;0:04.432;0:20.223;0:06.865
95;2;186;3:57.818;0;;37.67;0;1:31.206;0;1:48.942;0;206.3;13:35:58.592;04:35;0:37.670;1:31.206;1:48.942;287.7;Nicki THIIM;;0:03.970;0:04.435;0:20.030;0:06.859
95;2;187;3:59.193;0;;39.182;0;1:30.989;0;1:49.022;0;205.1;13:39:57.785;04:39;0:39.182;1:30.989;1:49.022;290.8;Nicki THIIM;;0:03.940;0:04.438;0:20.136;0:06.850
95;2;188;3:59.809;0;;37.731;0;1:31.182;0;1:50.896;0;204.6;13:43:57.594;04:43;0:37.731;1:31.182;1:50.896;289.3;Nicki THIIM;;0:03.923;0:04.421;0:20.301;0:07.341
95;2;189;3:57.195;0;;37.432;0;1:31.146;0;1:48.617;0;206.9;13:47:54.789;04:47;0:37.432;1:31.146;1:48.617;288.5;Nicki THIIM;;0:03.915;0:04.393;0:19.934;0:06.863
95;2;190;3:57.239;0;;37.432;0;1:31.074;0;1:48.733;0;206.8;13:51:52.028;04:51;0:37.432;1:31.074;1:48.733;286.2;Nicki THIIM;;0:03.944;0:04.406;0:19.946;0:06.887
95;2;191;3:58.532;0;;38.798;0;1:31.456;0;1:48.278;2;205.7;13:55:50.560;04:55;0:38.798;1:31.456;1:48.278;294.8;Nicki THIIM;;0:04.004;0:04.423;0:19.875;0:06.885
95;2;192;3:58.036;0;;37.831;0;1:31.608;0;1:48.597;0;206.1;13:59:48.596;04:59;0:37.831;1:31.608;1:48.597;289.3;Nicki THIIM;;0:03.907;0:04.430;0:19.965;0:06.822
95;2;193;3:57.178;0;;37.402;0;1:31.122;0;1:48.654;0;206.9;14:03:45.774;05:03;0:37.402;1:31.122;1:48.654;285.4;Nicki THIIM;;0:03.935;0:04.407;0:19.954;0:06.782
95;2;194;4:03.701;0;B;37.355;0;1:31.291;0;1:55.055;0;201.3;14:07:49.475;05:07;0:37.355;1:31.291;1:55.055;284.7;Nicki THIIM;;;0:04.413;0:19.949;
95;2;195;5:02.438;0;;1:41.185;0;1:31.695;0;1:49.558;0;162.2;14:12:51.913;05:12;1:41.185;1:31.695;1:49.558;284.7;Nicki THIIM;0:01:14.131;0:03.979;;0:20.165;0:06.898
95;2;196;3:59.313;0;;37.767;0;1:32.095;0;1:49.451;0;205;14:16:51.226;05:16;0:37.767;1:32.095;1:49.451;289.3;Nicki THIIM;;0:03.944;0:04.456;0:20.028;0:06.913
95;2;197;3:58.325;0;;37.628;0;1:31.364;0;1:49.333;0;205.9;14:20:49.551;05:20;0:37.628;1:31.364;1:49.333;284.7;Nicki THIIM;;0:03.936;0:04.446;0:20.219;0:06.772
95;2;198;3:58.541;0;;38.447;0;1:31.100;0;1:48.994;0;205.7;14:24:48.092;05:24;0:38.447;1:31.100;1:48.994;286.9;Nicki THIIM;;0:03.926;0:04.433;0:20.080;0:06.769
95;2;199;3:57.987;0;;37.525;0;1:31.296;0;1:49.166;0;206.2;14:28:46.079;05:28;0:37.525;1:31.296;1:49.166;286.2;Nicki THIIM;;0:03.953;0:04.429;0:20.332;0:06.806
95;2;200;3:58.131;0;;37.471;0;1:31.076;0;1:49.584;0;206;14:32:44.210;05:32;0:37.471;1:31.076;1:49.584;286.2;Nicki THIIM;;0:03.925;0:04.412;0:20.458;0:06.958
95;2;201;3:58.136;0;;37.586;0;1:31.566;0;1:48.984;0;206;14:36:42.346;05:36;0:37.586;1:31.566;1:48.984;285.4;Nicki THIIM;;0:03.940;0:04.406;0:20.049;0:06.857
95;2;202;3:58.005;0;;37.575;0;1:30.992;0;1:49.438;0;206.1;14:40:40.351;05:40;0:37.575;1:30.992;1:49.438;286.9;Nicki THIIM;;0:03.971;0:04.417;0:20.705;0:06.861
95;2;203;4:40.113;0;;37.533;0;1:31.177;0;2:31.403;0;175.2;14:45:20.464;05:45;0:37.533;1:31.177;2:31.403;288.5;Nicki THIIM;;0:03.973;0:04.420;1:00.339;0:06.952
95;2;204;4:33.691;0;;37.611;0;1:30.652;0;2:25.428;0;179.3;14:49:54.155;05:49;0:37.611;1:30.652;2:25.428;289.3;Nicki THIIM;;0:04.010;0:04.399;0:56.051;0:06.883
95;2;205;4:36.095;0;;37.663;0;1:31.387;0;2:27.045;0;177.7;14:54:30.250;05:54;0:37.663;1:31.387;2:27.045;291.6;Nicki THIIM;;0:03.901;0:04.411;0:57.114;0:06.985
95;2;206;3:57.897;0;;37.455;0;1:31.074;0;1:49.368;0;206.2;14:58:28.147;05:58;0:37.455;1:31.074;1:49.368;294;Nicki THIIM;;0:03.928;0:04.378;0:20.371;0:06.838
95;2;207;3:56.739;0;;37.39;0;1:30.607;0;1:48.742;0;207.3;15:02:24.886;06:02;0:37.390;1:30.607;1:48.742;287.7;Nicki THIIM;;0:03.938;0:04.396;0:20.045;0:06.846
95;2;208;4:03.193;0;B;37.511;0;1:30.406;0;1:55.276;0;201.8;15:06:28.079;06:06;0:37.511;1:30.406;1:55.276;289.3;Nicki THIIM;;;0:04.402;0:20.390;
95;0;209;7:59.342;0;;4:30.371;0;1:35.400;0;1:53.571;0;102.4;15:14:27.421;06:14;4:30.371;1:35.400;1:53.571;277.4;Kristian POULSEN;0:04:00.529;0:03.996;;0:21.667;0:07.426
95;0;210;4:02.258;0;;38.602;0;1:32.395;0;1:51.261;0;202.5;15:18:29.679;06:18;0:38.602;1:32.395;1:51.261;291.6;Kristian POULSEN;;0:03.938;0:04.451;0:21.183;0:07.217
95;0;211;4:00.698;0;;37.685;0;1:32.208;0;1:50.805;0;203.8;15:22:30.377;06:22;0:37.685;1:32.208;1:50.805;290;Kristian POULSEN;;0:03.927;0:04.425;0:21.254;0:07.148
95;0;212;4:01.451;0;;38.113;0;1:32.208;0;1:51.130;0;203.2;15:26:31.828;06:26;0:38.113;1:32.208;1:51.130;286.9;Kristian POULSEN;;0:03.937;0:04.425;0:21.046;0:07.205
95;0;213;4:00.758;0;;37.673;0;1:32.104;0;1:50.981;0;203.8;15:30:32.586;06:30;0:37.673;1:32.104;1:50.981;285.4;Kristian POULSEN;;0:03.927;0:04.427;0:21.222;0:07.181
95;0;214;4:00.373;0;;37.606;0;1:32.055;0;1:50.712;0;204.1;15:34:32.959;06:34;0:37.606;1:32.055;1:50.712;286.2;Kristian POULSEN;;0:03.959;0:04.419;0:21.058;0:07.168
95;0;215;4:00.703;0;;37.805;0;1:31.805;0;1:51.093;0;203.8;15:38:33.662;06:38;0:37.805;1:31.805;1:51.093;286.9;Kristian POULSEN;;0:03.915;0:04.429;0:21.251;0:07.256
95;0;216;4:00.799;0;;37.818;0;1:31.751;0;1:51.230;0;203.8;15:42:34.461;06:42;0:37.818;1:31.751;1:51.230;286.2;Kristian POULSEN;;0:03.935;0:04.410;0:21.473;0:07.293
95;0;217;4:06.893;0;;40.829;0;1:33.559;0;1:52.505;0;198.7;15:46:41.354;06:46;0:40.829;1:33.559;1:52.505;286.9;Kristian POULSEN;;0:03.962;0:04.415;0:21.616;0:07.484
95;0;218;4:01.288;0;;38.341;0;1:32.218;0;1:50.729;0;203.3;15:50:42.642;06:50;0:38.341;1:32.218;1:50.729;290;Kristian POULSEN;;0:03.931;0:04.405;0:21.252;0:07.269
95;0;219;4:00.699;0;;37.889;0;1:31.429;0;1:51.381;0;203.8;15:54:43.341;06:54;0:37.889;1:31.429;1:51.381;288.5;Kristian POULSEN;;0:03.961;0:04.395;0:21.317;0:07.228
95;0;220;3:59.873;0;;37.807;0;1:31.627;0;1:50.439;0;204.5;15:58:43.214;06:58;0:37.807;1:31.627;1:50.439;288.5;Kristian POULSEN;;0:03.940;0:04.399;0:21.127;0:07.157
95;0;221;4:03.251;0;;37.736;0;1:31.556;0;1:53.959;0;201.7;16:02:46.465;07:02;0:37.736;1:31.556;1:53.959;288.5;Kristian POULSEN;;0:04.009;0:04.408;0:24.117;0:07.289
95;0;222;4:14.844;0;B;37.793;0;1:31.103;1;2:05.948;0;192.5;16:07:01.309;07:07;0:37.793;1:31.103;2:05.948;289.3;Kristian POULSEN;;;0:04.413;0:27.400;
95;0;223;5:49.832;0;;1:33.033;0;1:32.291;0;2:44.508;0;140.3;16:12:51.141;07:12;1:33.033;1:32.291;2:44.508;286.9;Kristian POULSEN;0:01:05.379;0:04.005;;0:59.261;0:07.662
95;0;224;4:32.883;0;;38.595;0;1:32.941;0;2:21.347;0;179.8;16:17:24.024;07:17;0:38.595;1:32.941;2:21.347;284.7;Kristian POULSEN;;0:04.024;0:04.461;0:50.032;0:07.408
95;0;225;5:30.469;0;;38.173;0;1:43.329;0;3:08.967;0;148.5;16:22:54.493;07:22;0:38.173;1:43.329;3:08.967;285.4;Kristian POULSEN;;0:04.353;0:04.465;1:09.239;0:10.865
95;0;226;6:42.807;0;;41.32;0;2:06.173;0;3:55.314;0;121.8;16:29:37.300;07:29;0:41.320;2:06.173;3:55.314;276.7;Kristian POULSEN;;0:05.570;0:05.324;1:12.477;0:08.761
95;0;227;7:05.138;0;;1:03.263;0;2:55.916;0;3:05.959;0;115.4;16:36:42.438;07:36;1:03.263;2:55.916;3:05.959;115.1;Kristian POULSEN;;0:04.148;0:08.680;1:00.476;0:07.949
95;0;228;4:46.291;0;;40.297;0;1:34.655;0;2:31.339;0;171.4;16:41:28.729;07:41;0:40.297;1:34.655;2:31.339;286.2;Kristian POULSEN;;0:03.991;0:04.475;0:58.646;0:07.579
95;0;229;4:45.403;0;;38.569;0;1:32.762;0;2:34.072;0;171.9;16:46:14.132;07:46;0:38.569;1:32.762;2:34.072;286.2;Kristian POULSEN;;0:03.976;0:04.431;1:00.567;0:07.524
95;0;230;4:41.725;0;;38.551;0;1:32.412;0;2:30.762;0;174.2;16:50:55.857;07:50;0:38.551;1:32.412;2:30.762;285.4;Kristian POULSEN;;0:03.970;0:04.432;0:58.703;0:07.580
95;0;231;4:02.580;0;;38.214;0;1:32.719;0;1:51.647;0;202.3;16:54:58.437;07:54;0:38.214;1:32.719;1:51.647;286.2;Kristian POULSEN;;0:03.943;0:04.431;0:21.630;0:07.308
95;0;232;4:01.472;0;;37.749;0;1:31.722;0;1:52.001;0;203.2;16:58:59.909;07:58;0:37.749;1:31.722;1:52.001;288.5;Kristian POULSEN;;0:03.994;0:04.417;0:22.017;0:07.293
95;0;233;4:02.056;0;;37.855;0;1:33.173;0;1:51.028;0;202.7;17:03:01.965;08:03;0:37.855;1:33.173;1:51.028;282.5;Kristian POULSEN;;0:03.897;0:04.418;0:21.323;0:07.218
95;0;234;4:00.642;0;;38.18;0;1:31.450;0;1:51.012;0;203.9;17:07:02.607;08:07;0:38.180;1:31.450;1:51.012;287.7;Kristian POULSEN;;0:03.924;0:04.393;0:21.552;0:07.216
95;0;235;3:59.322;0;;37.904;0;1:31.280;0;1:50.138;1;205;17:11:01.929;08:11;0:37.904;1:31.280;1:50.138;291.6;Kristian POULSEN;;0:03.875;0:04.403;0:20.917;0:07.126
95;0;236;4:01.489;0;;37.793;0;1:32.127;0;1:51.569;0;203.2;17:15:03.418;08:15;0:37.793;1:32.127;1:51.569;289.3;Kristian POULSEN;;0:03.898;0:04.392;0:21.012;0:07.411
95;0;237;4:10.260;0;B;37.835;0;1:31.834;0;2:00.591;0;196.1;17:19:13.678;08:19;0:37.835;1:31.834;2:00.591;290.8;Kristian POULSEN;;;0:04.371;0:21.908;
95;1;238;5:30.539;0;;2:05.590;0;1:33.299;0;1:51.650;0;148.4;17:24:44.217;08:24;2:05.590;1:33.299;1:51.650;288.5;David HEINEMEIER-HANSSON;0:01:38.107;0:03.923;;0:20.957;0:07.351
95;1;239;4:00.794;0;;37.895;0;1:31.510;0;1:51.389;0;203.8;17:28:45.011;08:28;0:37.895;1:31.510;1:51.389;286.9;David HEINEMEIER-HANSSON;;0:03.937;0:04.414;0:20.915;0:07.366
95;1;240;4:02.032;0;;38.087;0;1:31.500;0;1:52.445;0;202.7;17:32:47.043;08:32;0:38.087;1:31.500;1:52.445;289.3;David HEINEMEIER-HANSSON;;0:03.943;0:04.421;0:21.987;0:07.246
95;1;241;4:02.294;0;;38.345;0;1:32.135;0;1:51.814;0;202.5;17:36:49.337;08:36;0:38.345;1:32.135;1:51.814;287.7;David HEINEMEIER-HANSSON;;0:03.943;0:04.419;0:21.363;0:07.752
95;1;242;4:03.706;0;;39.824;0;1:31.932;0;1:51.950;0;201.3;17:40:53.043;08:40;0:39.824;1:31.932;1:51.950;287.7;David HEINEMEIER-HANSSON;;0:03.964;0:04.406;0:21.389;0:07.479
95;1;243;4:01.748;0;;38.467;0;1:31.559;0;1:51.722;0;203;17:44:54.791;08:44;0:38.467;1:31.559;1:51.722;286.9;David HEINEMEIER-HANSSON;;0:03.968;0:04.442;0:21.528;0:07.311
95;1;244;4:01.400;0;;38.331;0;1:31.820;0;1:51.249;0;203.2;17:48:56.191;08:48;0:38.331;1:31.820;1:51.249;286.9;David HEINEMEIER-HANSSON;;0:03.973;0:04.435;0:21.151;0:07.504
95;1;245;4:05.545;0;;40.738;0;1:32.498;0;1:52.309;0;199.8;17:53:01.736;08:53;0:40.738;1:32.498;1:52.309;290;David HEINEMEIER-HANSSON;;0:03.938;0:04.421;0:21.434;0:07.352
95;1;246;4:01.648;0;;38.677;0;1:31.588;0;1:51.383;0;203;17:57:03.384;08:57;0:38.677;1:31.588;1:51.383;288.5;David HEINEMEIER-HANSSON;;0:03.956;0:04.412;0:21.075;0:07.494
95;1;247;4:01.011;0;;38.255;0;1:31.580;0;1:51.176;0;203.6;18:01:04.395;09:01;0:38.255;1:31.580;1:51.176;292.4;David HEINEMEIER-HANSSON;;0:03.921;0:04.391;0:21.096;0:07.303
95;1;248;4:01.784;0;;38.783;0;1:31.812;0;1:51.189;0;202.9;18:05:06.179;09:05;0:38.783;1:31.812;1:51.189;287.7;David HEINEMEIER-HANSSON;;0:03.922;0:04.388;0:21.255;0:07.385
95;1;249;4:00.029;0;;38.107;0;1:31.463;0;1:50.459;1;204.4;18:09:06.208;09:09;0:38.107;1:31.463;1:50.459;287.7;David HEINEMEIER-HANSSON;;0:03.929;0:04.405;0:20.988;0:07.119
95;1;250;4:03.824;0;;38.614;0;1:33.290;0;1:51.920;0;201.2;18:13:10.032;09:13;0:38.614;1:33.290;1:51.920;286.2;David HEINEMEIER-HANSSON;;0:03.938;0:04.398;0:21.331;0:07.325
95;1;251;4:08.445;0;B;37.982;0;1:31.731;0;1:58.732;0;197.5;18:17:18.477;09:17;0:37.982;1:31.731;1:58.732;289.3;David HEINEMEIER-HANSSON;;;0:04.402;0:21.901;
95;1;252;4:56.600;0;;1:31.559;0;1:32.321;0;1:52.720;0;165.4;18:22:15.077;09:22;1:31.559;1:32.321;1:52.720;289.3;David HEINEMEIER-HANSSON;0:01:03.472;0:03.955;;0:21.743;0:07.464
95;1;253;4:02.749;0;;38.552;0;1:32.233;0;1:51.964;0;202.1;18:26:17.826;09:26;0:38.552;1:32.233;1:51.964;286.2;David HEINEMEIER-HANSSON;;0:03.981;0:04.432;0:21.374;0:07.404
95;1;254;4:01.681;0;;38.456;0;1:31.862;0;1:51.363;0;203;18:30:19.507;09:30;0:38.456;1:31.862;1:51.363;286.9;David HEINEMEIER-HANSSON;;0:03.915;0:04.449;0:21.209;0:07.232
95;1;255;4:00.837;0;;38.19;0;1:31.714;0;1:50.933;0;203.7;18:34:20.344;09:34;0:38.190;1:31.714;1:50.933;286.9;David HEINEMEIER-HANSSON;;0:03.959;0:04.417;0:20.948;0:07.206
95;1;256;4:02.674;0;;38.477;0;1:32.447;0;1:51.750;0;202.2;18:38:23.018;09:38;0:38.477;1:32.447;1:51.750;290;David HEINEMEIER-HANSSON;;0:03.927;0:04.446;0:21.162;0:07.478
95;1;257;4:02.783;0;;38.411;0;1:32.362;0;1:52.010;0;202.1;18:42:25.801;09:42;0:38.411;1:32.362;1:52.010;286.9;David HEINEMEIER-HANSSON;;0:03.925;0:04.427;0:21.379;0:07.435
95;1;258;4:02.503;0;;38.899;0;1:31.841;0;1:51.763;0;202.3;18:46:28.304;09:46;0:38.899;1:31.841;1:51.763;290;David HEINEMEIER-HANSSON;;0:03.913;0:04.408;0:21.402;0:07.403
95;1;259;4:01.601;0;;38.245;0;1:31.982;0;1:51.374;0;203.1;18:50:29.905;09:50;0:38.245;1:31.982;1:51.374;285.4;David HEINEMEIER-HANSSON;;0:03.996;0:04.409;0:20.975;0:07.305
95;1;260;4:02.743;0;;39.069;0;1:31.494;0;1:52.180;0;202.1;18:54:32.648;09:54;0:39.069;1:31.494;1:52.180;287.7;David HEINEMEIER-HANSSON;;0:03.951;0:04.439;0:21.048;0:08.147
95;1;261;4:00.768;0;;38.35;0;1:31.668;0;1:50.750;0;203.8;18:58:33.416;09:58;0:38.350;1:31.668;1:50.750;286.2;David HEINEMEIER-HANSSON;;0:03.970;0:04.421;0:20.835;0:07.353
95;1;262;4:00.730;0;;38.352;0;1:31.771;0;1:50.607;0;203.8;19:02:34.146;10:02;0:38.352;1:31.771;1:50.607;286.2;David HEINEMEIER-HANSSON;;0:03.962;0:04.428;0:20.931;0:07.388
95;1;263;4:02.997;0;;38.415;0;1:33.523;0;1:51.059;0;201.9;19:06:37.143;10:06;0:38.415;1:33.523;1:51.059;288.5;David HEINEMEIER-HANSSON;;0:03.897;0:04.417;0:21.224;0:07.377
95;1;264;4:00.761;0;;38.161;0;1:31.928;0;1:50.672;0;203.8;19:10:37.904;10:10;0:38.161;1:31.928;1:50.672;290;David HEINEMEIER-HANSSON;;0:03.916;0:04.377;0:20.838;0:07.369
95;1;265;4:09.129;0;B;38.024;0;1:31.664;0;1:59.441;0;196.9;19:14:47.033;10:14;0:38.024;1:31.664;1:59.441;286.9;David HEINEMEIER-HANSSON;;;0:04.386;0:21.940;
95;2;266;5:19.630;0;;1:58.009;0;1:31.605;0;1:50.016;0;153.5;19:20:06.663;10:20;1:58.009;1:31.605;1:50.016;286.2;Nicki THIIM;0:01:29.106;0:03.986;;0:20.247;0:07.258
95;2;267;3:58.664;0;;39.112;0;1:30.532;0;1:49.020;0;205.6;19:24:05.327;10:24;0:39.112;1:30.532;1:49.020;290.8;Nicki THIIM;;0:03.982;0:04.642;0:20.112;0:07.090
95;2;268;3:57.217;0;;37.591;0;1:30.477;0;1:49.149;0;206.8;19:28:02.544;10:28;0:37.591;1:30.477;1:49.149;290.8;Nicki THIIM;;0:04.047;0:04.447;0:19.951;0:07.123
95;2;269;3:57.500;0;;37.755;0;1:30.667;0;1:49.078;0;206.6;19:32:00.044;10:32;0:37.755;1:30.667;1:49.078;289.3;Nicki THIIM;;0:04.005;0:04.451;0:19.964;0:07.108
95;2;270;3:56.574;0;;37.51;0;1:30.341;0;1:48.723;0;207.4;19:35:56.618;10:35;0:37.510;1:30.341;1:48.723;290.8;Nicki THIIM;;0:03.990;0:04.450;0:19.828;0:07.152
95;2;271;3:57.667;0;;37.498;0;1:31.104;0;1:49.065;0;206.4;19:39:54.285;10:39;0:37.498;1:31.104;1:49.065;290;Nicki THIIM;;0:04.023;0:04.443;0:19.873;0:07.175
95;2;272;3:57.266;0;;38.56;0;1:30.105;0;1:48.601;0;206.8;19:43:51.551;10:43;0:38.560;1:30.105;1:48.601;293.2;Nicki THIIM;;0:03.974;0:04.589;0:19.974;0:07.185
95;2;273;3:57.578;0;;37.462;0;1:30.727;0;1:49.389;0;206.5;19:47:49.129;10:47;0:37.462;1:30.727;1:49.389;290.8;Nicki THIIM;;0:04.003;0:04.429;0:19.989;0:07.221
95;2;274;3:56.835;0;;37.363;0;1:30.319;0;1:49.153;0;207.2;19:51:45.964;10:51;0:37.363;1:30.319;1:49.153;288.5;Nicki THIIM;;0:03.979;0:04.441;0:19.920;0:07.347
95;2;275;3:56.708;0;;37.353;2;1:30.023;0;1:49.332;0;207.3;19:55:42.672;10:55;0:37.353;1:30.023;1:49.332;288.5;Nicki THIIM;;0:04.000;0:04.410;0:19.990;0:07.387
95;2;276;3:56.809;0;;37.418;0;1:30.151;0;1:49.240;0;207.2;19:59:39.481;10:59;0:37.418;1:30.151;1:49.240;290;Nicki THIIM;;0:03.986;0:04.428;0:20.095;0:07.464
95;2;277;3:56.806;0;;37.645;0;1:30.073;0;1:49.088;0;207.2;20:03:36.287;11:03;0:37.645;1:30.073;1:49.088;293.2;Nicki THIIM;;0:03.955;0:04.420;0:19.972;0:07.388
95;2;278;3:57.140;0;;37.495;0;1:30.397;0;1:49.248;0;206.9;20:07:33.427;11:07;0:37.495;1:30.397;1:49.248;288.5;Nicki THIIM;;0:03.968;0:04.417;0:20.069;0:07.355
95;2;279;4:03.505;0;B;37.561;0;1:30.173;0;1:55.771;0;201.5;20:11:36.932;11:11;0:37.561;1:30.173;1:55.771;290.8;Nicki THIIM;;;0:04.419;0:20.433;
95;2;280;5:10.928;0;;1:48.240;0;1:32.450;0;1:50.238;0;157.8;20:16:47.860;11:16;1:48.240;1:32.450;1:50.238;286.9;Nicki THIIM;0:01:20.615;0:03.996;;0:20.006;0:07.356
95;2;281;3:58.580;0;;37.775;0;1:30.729;0;1:50.076;0;205.7;20:20:46.440;11:20;0:37.775;1:30.729;1:50.076;290;Nicki THIIM;;0:04.003;0:04.440;0:20.163;0:07.463
95;2;282;3:58.503;0;;37.682;0;1:30.507;0;1:50.314;0;205.7;20:24:44.943;11:24;0:37.682;1:30.507;1:50.314;287.7;Nicki THIIM;;0:03.983;0:04.449;0:20.165;0:07.494
95;2;283;3:58.486;0;;37.818;0;1:30.603;0;1:50.065;0;205.7;20:28:43.429;11:28;0:37.818;1:30.603;1:50.065;289.3;Nicki THIIM;;0:03.987;0:04.456;0:20.355;0:07.409
95;2;284;3:58.347;0;;37.601;0;1:30.696;0;1:50.050;0;205.9;20:32:41.776;11:32;0:37.601;1:30.696;1:50.050;286.9;Nicki THIIM;;0:04.052;0:04.450;0:20.348;0:07.331
95;2;285;3:58.560;0;;38.05;0;1:30.457;0;1:50.053;0;205.7;20:36:40.336;11:36;0:38.050;1:30.457;1:50.053;289.3;Nicki THIIM;;0:03.983;0:04.487;0:20.277;0:07.473
95;2;286;3:58.184;0;;37.614;0;1:30.368;0;1:50.202;0;206;20:40:38.520;11:40;0:37.614;1:30.368;1:50.202;288.5;Nicki THIIM;;0:03.987;0:04.453;0:20.285;0:07.548
95;2;287;4:00.995;0;;37.863;0;1:32.933;0;1:50.199;0;203.6;20:44:39.515;11:44;0:37.863;1:32.933;1:50.199;257.6;Nicki THIIM;;0:03.970;0:04.449;0:20.277;0:07.436
95;2;288;3:57.599;0;;37.492;0;1:30.575;0;1:49.532;0;206.5;20:48:37.114;11:48;0:37.492;1:30.575;1:49.532;293.2;Nicki THIIM;;0:03.957;0:04.423;0:20.217;0:07.468
95;2;289;3:58.695;0;;37.567;0;1:30.837;0;1:50.291;0;205.6;20:52:35.809;11:52;0:37.567;1:30.837;1:50.291;294.8;Nicki THIIM;;0:03.969;0:04.420;0:20.328;0:07.357
95;2;290;3:57.841;0;;37.806;0;1:30.378;0;1:49.657;0;206.3;20:56:33.650;11:56;0:37.806;1:30.378;1:49.657;286.9;Nicki THIIM;;0:03.957;0:04.445;0:20.145;0:07.399
95;2;291;3:57.633;0;;37.606;0;1:30.393;0;1:49.634;0;206.5;21:00:31.283;12:00;0:37.606;1:30.393;1:49.634;287.7;Nicki THIIM;;0:03.983;0:04.422;0:20.222;0:07.326
95;2;292;3:58.563;0;;37.657;0;1:30.648;0;1:50.258;0;205.7;21:04:29.846;12:04;0:37.657;1:30.648;1:50.258;288.5;Nicki THIIM;;0:03.950;0:04.440;0:20.406;0:07.604
95;2;293;4:05.060;0;B;38.553;0;1:30.712;0;1:55.795;0;200.2;21:08:34.906;12:08;0:38.553;1:30.712;1:55.795;287.7;Nicki THIIM;;;0:04.394;0:20.266;
95;2;294;4:55.870;0;;1:31.857;0;1:31.920;0;1:52.093;0;165.8;21:13:30.776;12:13;1:31.857;1:31.920;1:52.093;286.9;Nicki THIIM;0:01:03.941;0:04.240;;0:20.782;0:07.770
95;2;295;4:00.682;0;;38.287;0;1:31.104;0;1:51.291;0;203.9;21:17:31.458;12:17;0:38.287;1:31.104;1:51.291;290.8;Nicki THIIM;;0:04.120;0:04.523;0:20.618;0:07.529
95;2;296;3:59.862;0;;38.078;0;1:30.883;0;1:50.901;0;204.6;21:21:31.320;12:21;0:38.078;1:30.883;1:50.901;288.5;Nicki THIIM;;0:04.047;0:04.491;0:20.519;0:07.606
95;2;297;3:59.092;0;;37.965;0;1:30.804;0;1:50.323;0;205.2;21:25:30.412;12:25;0:37.965;1:30.804;1:50.323;286.9;Nicki THIIM;;0:04.003;0:04.466;0:20.359;0:07.535
95;2;298;3:59.711;0;;38.239;0;1:31.062;0;1:50.410;0;204.7;21:29:30.123;12:29;0:38.239;1:31.062;1:50.410;288.5;Nicki THIIM;;0:03.981;0:04.439;0:20.539;0:07.549
95;2;299;4:00.339;0;;38.256;0;1:32.138;0;1:49.945;0;204.1;21:33:30.462;12:33;0:38.256;1:32.138;1:49.945;289.3;Nicki THIIM;;0:04.030;0:04.433;0:20.364;0:07.336
95;2;300;3:59.904;0;;38.278;0;1:30.951;0;1:50.675;0;204.5;21:37:30.366;12:37;0:38.278;1:30.951;1:50.675;286.2;Nicki THIIM;;0:04.013;0:04.459;0:20.409;0:07.565
95;2;301;3:59.467;0;;37.813;0;1:31.086;0;1:50.568;0;204.9;21:41:29.833;12:41;0:37.813;1:31.086;1:50.568;286.2;Nicki THIIM;;0:04.046;0:04.448;0:20.233;0:07.470
