NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
82;1;302;3:53.870;0;;36.981;0;1:29.553;0;1:47.336;0;209.8;21:27:46.985;12:27:46.985;0:36.981;1:29.553;1:47.336;294;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;303;3:54.055;0;;36.876;0;1:29.638;0;1:47.541;0;209.6;21:31:41.040;12:31:41.040;0:36.876;1:29.638;1:47.541;295.6;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;304;3:54.007;0;;36.997;0;1:29.899;0;1:47.111;0;209.7;21:35:35.047;12:35:35.047;0:36.997;1:29.899;1:47.111;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;305;3:53.320;0;;36.836;0;1:29.413;0;1:47.071;0;210.3;21:39:28.367;12:39:28.367;0:36.836;1:29.413;1:47.071;296.4;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;1;306;4:02.438;0;B;36.982;0;1:30.562;0;1:54.894;0;202.4;21:43:30.805;12:43:30.805;0:36.982;1:30.562;1:54.894;294.8;Toni VILANDER;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;307;5:13.166;0;;1:54.944;0;1:30.347;0;1:47.875;0;156.7;21:48:43.971;12:48:43.971;1:54.944;1:30.347;1:47.875;290.8;Giancarlo FISICHELLA;0:01:29.235;LMGTE Pro;;Risi Competizione;Ferrari
82;0;308;3:54.876;0;;37.062;0;1:30.008;0;1:47.806;0;208.9;21:52:38.847;12:52:38.847;0:37.062;1:30.008;1:47.806;290;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;309;3:54.721;0;;37.081;0;1:29.702;0;1:47.938;0;209;21:56:33.568;12:56:33.568;0:37.081;1:29.702;1:47.938;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;310;3:53.416;0;;36.864;0;1:29.716;0;1:46.836;0;210.2;22:00:26.984;13:00:26.984;0:36.864;1:29.716;1:46.836;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;311;3:53.109;0;;36.876;0;1:29.167;0;1:47.066;0;210.5;22:04:20.093;13:04:20.093;0:36.876;1:29.167;1:47.066;295.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;312;3:53.982;0;;36.903;0;1:29.570;0;1:47.509;0;209.7;22:08:14.075;13:08:14.075;0:36.903;1:29.570;1:47.509;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;313;3:54.467;0;;37.03;0;1:29.724;0;1:47.713;0;209.3;22:12:08.542;13:12:08.542;0:37.030;1:29.724;1:47.713;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;314;3:53.070;0;;36.841;0;1:29.355;0;1:46.874;0;210.5;22:16:01.612;13:16:01.612;0:36.841;1:29.355;1:46.874;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;315;3:53.638;0;;36.724;0;1:29.031;0;1:47.883;0;210;22:19:55.250;13:19:55.250;0:36.724;1:29.031;1:47.883;298.8;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;316;3:53.411;0;;37.121;0;1:29.293;0;1:46.997;0;210.2;22:23:48.661;13:23:48.661;0:37.121;1:29.293;1:46.997;297.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;317;3:53.106;0;;36.844;0;1:29.327;0;1:46.935;0;210.5;22:27:41.767;13:27:41.767;0:36.844;1:29.327;1:46.935;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;318;3:54.063;0;;36.75;0;1:29.603;0;1:47.710;0;209.6;22:31:35.830;13:31:35.830;0:36.750;1:29.603;1:47.710;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;319;3:59.553;0;B;37.152;0;1:29.281;0;1:53.120;0;204.8;22:35:35.383;13:35:35.383;0:37.152;1:29.281;1:53.120;295.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;320;5:32.502;0;;1:33.478;0;2:05.278;0;1:53.746;0;147.6;22:41:07.885;13:41:07.885;1:33.478;2:05.278;1:53.746;294.8;Giancarlo FISICHELLA;0:01:06.415;LMGTE Pro;;Risi Competizione;Ferrari
82;0;321;3:55.879;0;;37.315;0;1:29.863;0;1:48.701;0;208;22:45:03.764;13:45:03.764;0:37.315;1:29.863;1:48.701;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;322;4:53.417;0;;37.089;0;1:29.873;0;2:46.455;0;167.2;22:49:57.181;13:49:57.181;0:37.089;1:29.873;2:46.455;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;323;3:54.446;0;;37.178;0;1:29.690;0;1:47.578;0;209.3;22:53:51.627;13:53:51.627;0:37.178;1:29.690;1:47.578;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;324;3:53.949;0;;37.144;0;1:29.328;0;1:47.477;0;209.7;22:57:45.576;13:57:45.576;0:37.144;1:29.328;1:47.477;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;325;3:54.500;0;;37.336;0;1:29.587;0;1:47.577;0;209.2;23:01:40.076;14:01:40.076;0:37.336;1:29.587;1:47.577;294.8;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;326;4:08.214;0;;51.166;0;1:29.629;0;1:47.419;0;197.7;23:05:48.290;14:05:48.290;0:51.166;1:29.629;1:47.419;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;327;4:00.570;0;B;36.992;0;1:29.723;0;1:53.855;0;204;23:09:48.860;14:09:48.860;0:36.992;1:29.723;1:53.855;295.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;328;5:01.190;0;;1:44.529;0;1:29.956;0;1:46.705;0;162.9;23:14:50.050;14:14:50.050;1:44.529;1:29.956;1:46.705;289.3;Giancarlo FISICHELLA;0:01:18.877;LMGTE Pro;;Risi Competizione;Ferrari
82;0;329;3:52.996;0;;36.619;2;1:29.141;0;1:47.236;0;210.6;23:18:43.046;14:18:43.046;0:36.619;1:29.141;1:47.236;291.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;330;3:53.196;0;;36.654;0;1:29.638;0;1:46.904;0;210.4;23:22:36.242;14:22:36.242;0:36.654;1:29.638;1:46.904;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;331;3:52.536;0;;36.62;0;1:29.551;0;1:46.365;2;211;23:26:28.778;14:26:28.778;0:36.620;1:29.551;1:46.365;290.8;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;332;3:53.990;0;;36.713;0;1:29.477;0;1:47.800;0;209.7;23:30:22.768;14:30:22.768;0:36.713;1:29.477;1:47.800;293.2;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;333;3:53.444;0;;37.067;0;1:29.857;0;1:46.520;0;210.2;23:34:16.212;14:34:16.212;0:37.067;1:29.857;1:46.520;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;334;3:52.941;0;;36.761;0;1:29.417;0;1:46.763;0;210.6;23:38:09.153;14:38:09.153;0:36.761;1:29.417;1:46.763;291.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;335;3:54.642;0;;36.938;0;1:29.913;0;1:47.791;0;209.1;23:42:03.795;14:42:03.795;0:36.938;1:29.913;1:47.791;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;336;3:54.706;0;;37.051;0;1:29.817;0;1:47.838;0;209;23:45:58.501;14:45:58.501;0:37.051;1:29.817;1:47.838;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;337;3:54.819;0;;37.059;0;1:29.919;0;1:47.841;0;208.9;23:49:53.320;14:49:53.320;0:37.059;1:29.919;1:47.841;292.4;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;338;3:56.287;0;;36.973;0;1:30.018;0;1:49.296;0;207.6;23:53:49.607;14:53:49.607;0:36.973;1:30.018;1:49.296;291.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;339;3:55.104;0;;37.286;0;1:30.012;0;1:47.806;0;208.7;23:57:44.711;14:57:44.711;0:37.286;1:30.012;1:47.806;291.6;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
82;0;340;3:57.080;0;;37.213;0;1:29.793;0;1:50.074;0;207;24:01:41.791;15:01:41.791;0:37.213;1:29.793;1:50.074;294;Giancarlo FISICHELLA;;LMGTE Pro;;Risi Competizione;Ferrari
83;1;1;9:24.522;0;;2:15.407;0;3:29.327;0;3:39.788;0;86.9;9:24.522;15:09:24.522;2:15.407;3:29.327;3:39.788;95.2;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;2;7:48.490;0;;1:06.656;0;3:14.433;0;3:27.401;0;104.7;17:13.012;15:17:13.012;1:06.656;3:14.433;3:27.401;129.7;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;3;7:43.764;0;;1:06.808;0;3:11.575;0;3:25.381;0;105.8;24:56.776;15:24:56.776;1:06.808;3:11.575;3:25.381;115.8;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;4;7:39.616;0;;57.277;0;3:12.794;0;3:29.545;0;106.8;32:36.392;15:32:36.392;0:57.277;3:12.794;3:29.545;77.7;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;5;7:08.117;0;;55.873;0;3:01.214;0;3:11.030;0;114.6;39:44.509;15:39:44.509;0:55.873;3:01.214;3:11.030;119.9;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;6;6:41.008;0;;51.793;0;2:52.411;0;2:56.804;0;122.4;46:25.517;15:46:25.517;0:51.793;2:52.411;2:56.804;147.6;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;7;6:17.131;0;;53.594;0;2:37.584;0;2:45.953;0;130.1;52:42.648;15:52:42.648;0:53.594;2:37.584;2:45.953;130.2;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;8;4:33.512;0;;44.694;0;1:40.896;0;2:07.922;0;179.4;57:16.160;15:57:16.160;0:44.694;1:40.896;2:07.922;246.4;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;9;4:31.068;0;;43.486;0;1:41.608;0;2:05.974;0;181;1:01:47.228;16:01:47.228;0:43.486;1:41.608;2:05.974;237.8;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;10;4:25.553;0;;42.624;0;1:39.364;0;2:03.565;0;184.8;1:06:12.781;16:06:12.781;0:42.624;1:39.364;2:03.565;253.9;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;11;4:24.607;0;;42.303;0;1:38.759;0;2:03.545;0;185.4;1:10:37.388;16:10:37.388;0:42.303;1:38.759;2:03.545;278.1;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;12;4:31.804;0;B;42.732;0;1:40.120;0;2:08.952;0;180.5;1:15:09.192;16:15:09.192;0:42.732;1:40.120;2:08.952;276.7;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;13;5:36.310;0;;2:07.045;0;1:34.774;0;1:54.491;0;145.9;1:20:45.502;16:20:45.502;2:07.045;1:34.774;1:54.491;284.7;Emmanuel COLLARD;0:01:36.836;LMGTE Am;;AF Corse;Ferrari
83;1;14;4:03.690;0;;38.542;0;1:33.423;0;1:51.725;0;201.3;1:24:49.192;16:24:49.192;0:38.542;1:33.423;1:51.725;285.4;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;15;4:02.806;0;;38.878;0;1:32.580;0;1:51.348;0;202.1;1:28:51.998;16:28:51.998;0:38.878;1:32.580;1:51.348;285.4;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;16;4:02.221;0;;38.237;0;1:32.646;0;1:51.338;0;202.6;1:32:54.219;16:32:54.219;0:38.237;1:32.646;1:51.338;286.2;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;17;4:03.311;0;;38.217;0;1:32.696;0;1:52.398;0;201.7;1:36:57.530;16:36:57.530;0:38.217;1:32.696;1:52.398;288.5;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;18;4:02.091;0;;38.15;0;1:32.410;0;1:51.531;0;202.7;1:40:59.621;16:40:59.621;0:38.150;1:32.410;1:51.531;289.3;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;19;4:01.858;0;;38.667;0;1:32.240;0;1:50.951;0;202.9;1:45:01.479;16:45:01.479;0:38.667;1:32.240;1:50.951;290;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;20;4:01.510;0;;38.169;0;1:32.423;0;1:50.918;0;203.2;1:49:02.989;16:49:02.989;0:38.169;1:32.423;1:50.918;286.9;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;21;4:01.146;0;;38.537;0;1:31.978;0;1:50.631;0;203.5;1:53:04.135;16:53:04.135;0:38.537;1:31.978;1:50.631;286.2;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;22;4:04.043;0;;38.691;0;1:32.169;0;1:53.183;0;201;1:57:08.178;16:57:08.178;0:38.691;1:32.169;1:53.183;287.7;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;23;4:06.561;0;;39.431;0;1:33.731;0;1:53.399;0;199;2:01:14.739;17:01:14.739;0:39.431;1:33.731;1:53.399;286.9;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;24;4:01.045;0;;38.446;0;1:31.439;0;1:51.160;0;203.5;2:05:15.784;17:05:15.784;0:38.446;1:31.439;1:51.160;292.4;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;25;4:02.402;0;;38.677;0;1:31.997;0;1:51.728;0;202.4;2:09:18.186;17:09:18.186;0:38.677;1:31.997;1:51.728;287.7;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;1;26;4:08.290;0;B;38.343;0;1:32.041;0;1:57.906;0;197.6;2:13:26.476;17:13:26.476;0:38.343;1:32.041;1:57.906;289.3;Emmanuel COLLARD;;LMGTE Am;;AF Corse;Ferrari
83;0;27;5:20.376;0;;1:48.245;0;1:35.127;0;1:57.004;0;153.1;2:18:46.852;17:18:46.852;1:48.245;1:35.127;1:57.004;289.3;François PERRODO;0:01:19.309;LMGTE Am;;AF Corse;Ferrari
83;0;28;4:08.046;0;;39.546;0;1:34.030;0;1:54.470;0;197.8;2:22:54.898;17:22:54.898;0:39.546;1:34.030;1:54.470;290;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;29;4:08.249;0;;39.597;0;1:34.154;0;1:54.498;0;197.6;2:27:03.147;17:27:03.147;0:39.597;1:34.154;1:54.498;288.5;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;30;4:07.109;0;;39.547;0;1:33.416;0;1:54.146;0;198.6;2:31:10.256;17:31:10.256;0:39.547;1:33.416;1:54.146;290;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;31;4:08.520;0;;39.595;0;1:33.533;0;1:55.392;0;197.4;2:35:18.776;17:35:18.776;0:39.595;1:33.533;1:55.392;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;32;4:15.448;0;;39.821;0;1:36.663;0;1:58.964;0;192.1;2:39:34.224;17:39:34.224;0:39.821;1:36.663;1:58.964;290.8;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;33;4:19.109;0;B;40.914;0;1:35.351;0;2:02.844;0;189.4;2:43:53.333;17:43:53.333;0:40.914;1:35.351;2:02.844;292.4;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;34;9:29.449;0;;6:03.145;0;1:33.692;0;1:52.612;0;86.2;2:53:22.782;17:53:22.782;6:03.145;1:33.692;1:52.612;287.7;François PERRODO;0:05:35.912;LMGTE Am;;AF Corse;Ferrari
83;0;35;4:04.235;0;;38.907;0;1:32.758;0;1:52.570;0;200.9;2:57:27.017;17:57:27.017;0:38.907;1:32.758;1:52.570;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;36;4:05.420;0;;38.848;0;1:33.091;0;1:53.481;0;199.9;3:01:32.437;18:01:32.437;0:38.848;1:33.091;1:53.481;289.3;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;37;4:03.613;0;;39.022;0;1:32.887;0;1:51.704;0;201.4;3:05:36.050;18:05:36.050;0:39.022;1:32.887;1:51.704;290.8;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;38;4:02.351;0;;38.518;0;1:32.271;0;1:51.562;0;202.5;3:09:38.401;18:09:38.401;0:38.518;1:32.271;1:51.562;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;39;4:03.820;0;;38.531;0;1:32.338;0;1:52.951;0;201.2;3:13:42.221;18:13:42.221;0:38.531;1:32.338;1:52.951;290.8;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;40;4:04.661;0;;38.697;0;1:32.266;0;1:53.698;0;200.5;3:17:46.882;18:17:46.882;0:38.697;1:32.266;1:53.698;293.2;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;41;4:03.315;0;;39.16;0;1:32.352;0;1:51.803;0;201.6;3:21:50.197;18:21:50.197;0:39.160;1:32.352;1:51.803;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;42;4:04.108;0;;39.158;0;1:32.376;0;1:52.574;0;201;3:25:54.305;18:25:54.305;0:39.158;1:32.376;1:52.574;290.8;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;43;4:03.218;0;;38.873;0;1:32.520;0;1:51.825;0;201.7;3:29:57.523;18:29:57.523;0:38.873;1:32.520;1:51.825;289.3;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;44;4:05.018;0;;38.738;0;1:33.822;0;1:52.458;0;200.2;3:34:02.541;18:34:02.541;0:38.738;1:33.822;1:52.458;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;45;4:02.811;0;;38.615;0;1:32.424;0;1:51.772;0;202.1;3:38:05.352;18:38:05.352;0:38.615;1:32.424;1:51.772;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;46;4:02.008;0;;38.998;0;1:31.181;1;1:51.829;0;202.7;3:42:07.360;18:42:07.360;0:38.998;1:31.181;1:51.829;294.8;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;47;4:09.757;0;B;38.631;0;1:33.073;0;1:58.053;0;196.4;3:46:17.117;18:46:17.117;0:38.631;1:33.073;1:58.053;294.8;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;48;4:53.777;0;;1:28.636;0;1:32.998;0;1:52.143;0;167;3:51:10.894;18:51:10.894;1:28.636;1:32.998;1:52.143;289.3;François PERRODO;0:01:00.901;LMGTE Am;;AF Corse;Ferrari
83;0;49;4:04.418;0;;39.753;0;1:32.718;0;1:51.947;0;200.7;3:55:15.312;18:55:15.312;0:39.753;1:32.718;1:51.947;288.5;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;50;4:07.292;0;;38.844;0;1:32.406;0;1:56.042;0;198.4;3:59:22.604;18:59:22.604;0:38.844;1:32.406;1:56.042;290;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;51;4:25.126;0;;1:00.238;0;1:33.012;0;1:51.876;0;185.1;4:03:47.730;19:03:47.730;1:00.238;1:33.012;1:51.876;290.8;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;52;4:22.927;0;;58.257;0;1:32.768;0;1:51.902;0;186.6;4:08:10.657;19:08:10.657;0:58.257;1:32.768;1:51.902;290;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;53;4:44.792;0;;58.333;0;1:53.399;0;1:53.060;0;172.3;4:12:55.449;19:12:55.449;0:58.333;1:53.399;1:53.060;63.5;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;54;4:34.226;0;;58.98;0;1:42.273;0;1:52.973;0;178.9;4:17:29.675;19:17:29.675;0:58.980;1:42.273;1:52.973;79.1;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;55;4:04.490;0;;38.477;0;1:32.680;0;1:53.333;0;200.7;4:21:34.165;19:21:34.165;0:38.477;1:32.680;1:53.333;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;56;4:02.482;0;;38.627;0;1:31.934;0;1:51.921;0;202.3;4:25:36.647;19:25:36.647;0:38.627;1:31.934;1:51.921;289.3;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;57;4:01.940;0;;39.411;0;1:31.584;0;1:50.945;0;202.8;4:29:38.587;19:29:38.587;0:39.411;1:31.584;1:50.945;293.2;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;58;4:02.811;0;;38.422;0;1:32.611;0;1:51.778;0;202.1;4:33:41.398;19:33:41.398;0:38.422;1:32.611;1:51.778;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;59;4:04.813;0;;38.661;0;1:32.915;0;1:53.237;0;200.4;4:37:46.211;19:37:46.211;0:38.661;1:32.915;1:53.237;290;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;60;4:00.964;0;;38.416;0;1:31.838;0;1:50.710;0;203.6;4:41:47.175;19:41:47.175;0:38.416;1:31.838;1:50.710;291.6;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;0;61;4:08.125;0;B;38.425;0;1:31.427;0;1:58.273;0;197.7;4:45:55.300;19:45:55.300;0:38.425;1:31.427;1:58.273;294;François PERRODO;;LMGTE Am;;AF Corse;Ferrari
83;2;62;5:20.123;0;;1:56.454;0;1:32.517;0;1:51.152;0;153.3;4:51:15.423;19:51:15.423;1:56.454;1:32.517;1:51.152;289.3;Rui AGUAS;0:01:28.932;LMGTE Am;;AF Corse;Ferrari
83;2;63;4:02.492;0;;38.234;0;1:32.429;0;1:51.829;0;202.3;4:55:17.915;19:55:17.915;0:38.234;1:32.429;1:51.829;290.8;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;64;4:03.185;0;;38.487;0;1:32.428;0;1:52.270;0;201.8;4:59:21.100;19:59:21.100;0:38.487;1:32.428;1:52.270;290.8;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;65;4:02.404;0;;38.636;0;1:32.598;0;1:51.170;0;202.4;5:03:23.504;20:03:23.504;0:38.636;1:32.598;1:51.170;290;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;66;4:00.501;0;;37.986;0;1:31.247;0;1:51.268;0;204;5:07:24.005;20:07:24.005;0:37.986;1:31.247;1:51.268;292.4;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;67;4:00.086;0;;37.99;0;1:31.376;0;1:50.720;0;204.4;5:11:24.091;20:11:24.091;0:37.990;1:31.376;1:50.720;292.4;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;68;4:03.863;0;;38.418;0;1:33.137;0;1:52.308;0;201.2;5:15:27.954;20:15:27.954;0:38.418;1:33.137;1:52.308;293.2;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;69;4:34.435;0;;38.582;0;1:31.859;0;2:23.994;0;178.8;5:20:02.389;20:20:02.389;0:38.582;1:31.859;2:23.994;291.6;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;70;4:00.490;0;;38.39;0;1:31.852;0;1:50.248;0;204;5:24:02.879;20:24:02.879;0:38.390;1:31.852;1:50.248;289.3;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;71;4:01.181;0;;39.151;0;1:31.464;0;1:50.566;0;203.4;5:28:04.060;20:28:04.060;0:39.151;1:31.464;1:50.566;291.6;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;72;4:00.755;0;;37.762;0;1:31.986;0;1:51.007;0;203.8;5:32:04.815;20:32:04.815;0:37.762;1:31.986;1:51.007;292.4;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;73;4:02.131;0;;38.512;0;1:31.287;0;1:52.332;0;202.6;5:36:06.946;20:36:06.946;0:38.512;1:31.287;1:52.332;295.6;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;74;3:57.782;0;;37.612;0;1:30.610;0;1:49.560;0;206.3;5:40:04.728;20:40:04.728;0:37.612;1:30.610;1:49.560;294.8;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;75;4:04.697;0;B;37.895;0;1:31.074;0;1:55.728;0;200.5;5:44:09.425;20:44:09.425;0:37.895;1:31.074;1:55.728;271.1;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;76;4:50.521;0;;1:27.496;0;1:31.489;0;1:51.536;0;168.9;5:48:59.946;20:48:59.946;1:27.496;1:31.489;1:51.536;292.4;Rui AGUAS;0:01:01.739;LMGTE Am;;AF Corse;Ferrari
83;2;77;4:01.112;0;;38.013;0;1:31.385;0;1:51.714;0;203.5;5:53:01.058;20:53:01.058;0:38.013;1:31.385;1:51.714;293.2;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;78;4:04.582;0;;41.053;0;1:32.648;0;1:50.881;0;200.6;5:57:05.640;20:57:05.640;0:41.053;1:32.648;1:50.881;290;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;79;4:01.033;0;;37.605;0;1:31.005;0;1:52.423;0;203.6;6:01:06.673;21:01:06.673;0:37.605;1:31.005;1:52.423;292.4;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;80;3:59.330;0;;37.841;0;1:31.078;0;1:50.411;0;205;6:05:06.003;21:05:06.003;0:37.841;1:31.078;1:50.411;294;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;81;3:59.448;0;;37.612;0;1:30.886;0;1:50.950;0;204.9;6:09:05.451;21:09:05.451;0:37.612;1:30.886;1:50.950;292.4;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;82;4:40.848;0;;37.742;0;2:06.336;0;1:56.770;0;174.7;6:13:46.299;21:13:46.299;0:37.742;2:06.336;1:56.770;290.8;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
83;2;83;3:58.418;0;;37.87;0;1:30.926;0;1:49.622;0;205.8;6:17:44.717;21:17:44.717;0:37.870;1:30.926;1:49.622;290;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari
