NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;T6;T7;PORSCHE;FORD
89;0;79;4:06.561;0;;38.66;0;1:34.690;0;1:53.211;0;199;6:01:26.659;21:01;0:38.660;1:34.690;1:53.211;281.2;Dominik Farnbacher;0:03.823;0:04.441;0:21.518;0:07.153
89;0;80;4:06.653;0;;39.483;0;1:34.328;0;1:52.842;0;198.9;6:05:33.312;21:05;0:39.483;1:34.328;1:52.842;286.5;Dominik Farnbacher;0:03.705;0:04.470;0:21.402;0:06.494
89;0;81;4:05.713;0;;38.573;0;1:34.844;0;1:52.296;0;199.7;6:09:39.025;21:09;0:38.573;1:34.844;1:52.296;281.2;Dominik Farnbacher;0:03.696;0:04.430;0:21.603;0:06.469
89;0;82;6:21.357;0;B;38.74;0;2:23.919;0;3:18.698;0;128.7;6:16:00.382;21:16;0:38.740;2:23.919;3:18.698;276.9;Dominik Farnbacher;;0:04.413;0:36.175;
89;1;83;59:16.801;0;;55:48.772;0;1:35.519;0;1:52.510;0;13.8;7:15:17.183;22:15;55:48.772;1:35.519;1:52.510;280.5;Allan Simonsen;0:03.747;;0:21.378;0:06.701
89;1;84;4:04.735;0;;38.316;0;1:33.790;0;1:52.629;0;200.5;7:19:21.918;22:19;0:38.316;1:33.790;1:52.629;283.5;Allan Simonsen;0:03.799;0:04.436;0:22.150;0:06.678
89;1;85;4:02.287;0;;38.02;0;1:33.854;0;1:50.413;0;202.5;7:23:24.205;22:23;0:38.020;1:33.854;1:50.413;283.5;Allan Simonsen;0:03.718;0:04.459;0:20.765;0:06.235
89;1;86;4:07.095;0;;38.494;0;1:35.103;0;1:53.498;0;198.6;7:27:31.300;22:27;0:38.494;1:35.103;1:53.498;286.5;Allan Simonsen;0:03.850;0:04.422;0:21.077;0:07.319
89;1;87;4:03.184;0;;38.234;0;1:34.094;0;1:50.856;0;201.8;7:31:34.484;22:31;0:38.234;1:34.094;1:50.856;284.2;Allan Simonsen;0:03.674;0:04.468;0:20.798;0:06.383
89;1;88;4:02.535;0;;38.241;0;1:33.988;0;1:50.306;0;202.3;7:35:37.019;22:35;0:38.241;1:33.988;1:50.306;282;Allan Simonsen;0:03.621;0:04.411;0:20.743;0:06.200
89;1;89;4:02.443;0;;37.915;1;1:33.823;0;1:50.705;0;202.4;7:39:39.462;22:39;0:37.915;1:33.823;1:50.705;281.2;Allan Simonsen;0:03.703;0:04.387;0:20.916;0:06.423
89;1;90;6:14.654;0;;37.979;0;2:04.206;0;3:32.469;0;131;7:45:54.116;22:46;0:37.979;2:04.206;3:32.469;282;Allan Simonsen;0:06.620;0:04.413;0:38.527;0:11.852
89;1;91;7:52.989;0;;1:11.182;0;3:01.964;0;3:39.843;0;103.7;7:53:47.105;22:53;1:11.182;3:01.964;3:39.843;112.9;Allan Simonsen;0:07.235;0:08.435;0:40.628;0:11.790
89;1;92;7:54.397;0;;1:07.681;0;3:11.138;0;3:35.578;0;103.4;8:01:41.502;23:01;1:07.681;3:11.138;3:35.578;109.4;Allan Simonsen;0:07.241;0:07.903;0:40.053;0:11.549
89;1;93;7:46.045;0;;1:05.595;0;3:07.790;0;3:32.660;0;105.3;8:09:27.547;23:09;1:05.595;3:07.790;3:32.660;118.8;Allan Simonsen;0:07.566;0:08.918;0:38.713;0:11.001
89;1;94;7:45.943;0;;1:04.765;0;3:01.892;0;3:39.286;0;105.3;8:17:13.490;23:17;1:04.765;3:01.892;3:39.286;112.6;Allan Simonsen;0:07.078;0:09.742;0:39.542;0:12.071
89;1;95;7:46.288;0;;1:07.132;0;3:01.545;0;3:37.611;0;105.2;8:24:59.778;23:25;1:07.132;3:01.545;3:37.611;118.2;Allan Simonsen;0:07.108;0:08.501;0:39.690;0:12.860
89;1;96;7:52.118;0;;1:07.613;0;3:06.827;0;3:37.678;0;103.9;8:32:51.896;23:32;1:07.613;3:06.827;3:37.678;119.7;Allan Simonsen;0:06.923;0:07.832;0:40.831;0:12.399
89;1;97;7:50.903;0;;1:09.255;0;3:02.133;0;3:39.515;0;104.2;8:40:42.799;23:40;1:09.255;3:02.133;3:39.515;108.8;Allan Simonsen;0:06.534;0:07.562;0:40.441;0:13.441
89;1;98;8:11.956;0;;1:04.252;0;3:07.585;0;4:00.119;0;99.7;8:48:54.755;23:49;1:04.252;3:07.585;4:00.119;101.5;Allan Simonsen;0:06.341;0:06.786;0:44.282;0:11.758
89;1;99;8:03.520;0;;1:10.775;0;3:20.566;0;3:32.179;0;101.5;8:56:58.275;23:57;1:10.775;3:20.566;3:32.179;105.4;Allan Simonsen;0:06.514;0:08.120;0:36.805;0:12.467
89;1;100;7:40.487;0;;1:05.759;0;2:58.665;0;3:36.063;0;106.5;9:04:38.762;00:04;1:05.759;2:58.665;3:36.063;123.4;Allan Simonsen;0:07.020;0:07.433;0:40.107;0:11.986
89;1;101;8:08.759;0;;1:09.339;0;3:05.826;0;3:53.594;0;100.4;9:12:47.521;00:12;1:09.339;3:05.826;3:53.594;114.6;Allan Simonsen;0:07.235;0:07.757;0:41.598;0:12.268
89;1;102;7:51.398;0;;1:07.048;0;3:07.936;0;3:36.414;0;104.1;9:20:38.919;00:20;1:07.048;3:07.936;3:36.414;111;Allan Simonsen;0:07.045;0:08.178;0:40.414;0:12.793
89;1;103;8:05.466;0;;1:07.297;0;3:10.169;0;3:48.000;0;101.1;9:28:44.385;00:28;1:07.297;3:10.169;3:48.000;113.8;Allan Simonsen;0:07.801;0:08.275;0:40.225;0:12.966
89;1;104;8:01.109;0;;1:07.380;0;3:07.520;0;3:46.209;0;102;9:36:45.494;00:36;1:07.380;3:07.520;3:46.209;119.6;Allan Simonsen;0:07.213;0:08.214;0:40.375;0:12.558
89;1;105;7:55.238;0;B;1:07.122;0;3:11.295;0;3:36.821;0;103.2;9:44:40.732;00:44;1:07.122;3:11.295;3:36.821;127.5;Allan Simonsen;;0:07.790;0:39.815;
89;1;106;15:42.979;0;;9:20.460;0;3:16.466;0;3:06.053;0;52;10:00:23.711;01:00;9:20.460;3:16.466;3:06.053;110.4;Allan Simonsen;0:06.582;;0:30.464;0:08.466
89;1;107;5:27.861;0;;1:05.320;0;2:18.656;0;2:03.885;0;149.7;10:05:51.572;01:05;1:05.320;2:18.656;2:03.885;169.5;Allan Simonsen;0:03.880;0:10.224;0:26.430;0:07.057
89;1;108;4:06.548;0;;38.692;0;1:35.029;0;1:52.827;0;199;10:09:58.120;01:10;0:38.692;1:35.029;1:52.827;285.7;Allan Simonsen;0:03.681;0:04.473;0:21.541;0:06.477
89;1;109;4:07.960;0;;39.631;0;1:35.857;0;1:52.472;0;197.9;10:14:06.080;01:14;0:39.631;1:35.857;1:52.472;281.2;Allan Simonsen;0:03.685;0:04.387;0:21.330;0:06.468
89;1;110;4:04.818;0;;38.559;0;1:34.862;0;1:51.397;0;200.4;10:18:10.898;01:18;0:38.559;1:34.862;1:51.397;283.5;Allan Simonsen;0:03.723;0:04.408;0:21.098;0:06.296
89;1;111;4:02.908;0;;37.988;0;1:33.951;0;1:50.969;0;202;10:22:13.806;01:22;0:37.988;1:33.951;1:50.969;284.2;Allan Simonsen;0:03.634;0:04.423;0:20.781;0:06.314
89;1;112;4:07.663;0;;38.233;0;1:35.555;0;1:53.875;0;198.1;10:26:21.469;01:26;0:38.233;1:35.555;1:53.875;285.7;Allan Simonsen;0:03.771;0:04.388;0:21.795;0:06.519
89;1;113;4:08.288;0;;38.3;0;1:34.090;0;1:55.898;0;197.6;10:30:29.757;01:30;0:38.300;1:34.090;1:55.898;284.2;Allan Simonsen;0:03.728;0:04.427;0:24.520;0:06.550
89;1;114;4:03.247;0;;38.144;0;1:33.946;0;1:51.157;0;201.7;10:34:33.004;01:34;0:38.144;1:33.946;1:51.157;284.2;Allan Simonsen;0:03.641;0:04.417;0:21.080;0:06.379
89;1;115;4:02.780;0;;37.979;0;1:33.509;0;1:51.292;0;202.1;10:38:35.784;01:38;0:37.979;1:33.509;1:51.292;282.7;Allan Simonsen;0:03.690;0:04.396;0:21.520;0:06.352
89;1;116;4:02.877;0;;38.043;0;1:34.009;0;1:50.825;0;202;10:42:38.661;01:42;0:38.043;1:34.009;1:50.825;284.2;Allan Simonsen;0:03.693;0:04.396;0:20.815;0:06.440
89;1;117;4:04.378;0;;37.923;0;1:33.285;0;1:53.170;0;200.8;10:46:43.039;01:46;0:37.923;1:33.285;1:53.170;285;Allan Simonsen;0:03.729;0:04.393;0:21.917;0:06.743
89;1;118;4:08.106;0;;38.36;0;1:35.495;0;1:54.251;0;197.8;10:50:51.145;01:50;0:38.360;1:35.495;1:54.251;284.2;Allan Simonsen;0:03.823;0:04.401;0:22.593;0:06.677
89;1;119;4:17.350;0;B;39.922;0;1:35.449;0;2:01.979;0;190.7;10:55:08.495;01:55;0:39.922;1:35.449;2:01.979;280.5;Allan Simonsen;;0:04.446;0:22.242;
89;2;120;1:14:56.388;0;;1:11:25.988;0;1:36.692;0;1:53.708;0;10.9;12:10:04.883;03:10;1:11:25.988;1:36.692;1:53.708;279.1;Leh Keen;0:03.823;;0:21.967;0:06.605
89;2;121;4:05.617;0;;38.384;0;1:35.030;0;1:52.203;0;199.8;12:14:10.500;03:14;0:38.384;1:35.030;1:52.203;282;Leh Keen;0:03.750;0:04.484;0:21.386;0:06.542
89;2;122;4:06.026;0;;37.934;0;1:35.625;0;1:52.467;0;199.4;12:18:16.526;03:18;0:37.934;1:35.625;1:52.467;280.5;Leh Keen;0:03.731;0:04.460;0:21.789;0:06.530
89;2;123;4:06.168;0;;38.097;0;1:36.437;0;1:51.634;0;199.3;12:22:22.694;03:22;0:38.097;1:36.437;1:51.634;285.7;Leh Keen;0:03.716;0:04.420;0:21.394;0:06.429
89;2;124;4:03.393;0;;38.027;0;1:33.882;0;1:51.484;0;201.6;12:26:26.087;03:26;0:38.027;1:33.882;1:51.484;286.5;Leh Keen;0:03.670;0:04.414;0:21.291;0:06.522
89;2;125;4:04.224;0;;38.462;0;1:34.329;0;1:51.433;0;200.9;12:30:30.311;03:30;0:38.462;1:34.329;1:51.433;289.5;Leh Keen;0:03.730;0:04.368;0:21.186;0:06.437
89;2;126;4:03.453;0;;38.185;0;1:34.113;0;1:51.155;0;201.5;12:34:33.764;03:34;0:38.185;1:34.113;1:51.155;288;Leh Keen;0:03.722;0:04.408;0:21.185;0:06.426
89;2;127;4:02.895;0;;37.891;0;1:34.121;0;1:50.883;0;202;12:38:36.659;03:38;0:37.891;1:34.121;1:50.883;287.2;Leh Keen;0:03.689;0:04.404;0:21.116;0:06.402
89;2;128;4:02.539;0;;38.024;0;1:33.680;1;1:50.835;0;202.3;12:42:39.198;03:42;0:38.024;1:33.680;1:50.835;288;Leh Keen;0:03.681;0:04.390;0:21.006;0:06.422
89;2;129;4:05.861;0;;39.571;0;1:34.842;0;1:51.448;0;199.6;12:46:45.059;03:46;0:39.571;1:34.842;1:51.448;286.5;Leh Keen;0:03.627;0:04.377;0:21.375;0:06.344
89;2;130;4:03.174;0;;38.006;0;1:33.950;0;1:51.218;0;201.8;12:50:48.233;03:50;0:38.006;1:33.950;1:51.218;287.2;Leh Keen;0:03.667;0:04.373;0:20.986;0:06.300
89;2;131;4:05.100;0;;37.796;2;1:36.097;0;1:51.207;0;200.2;12:54:53.333;03:54;0:37.796;1:36.097;1:51.207;282;Leh Keen;0:03.651;0:04.396;0:21.088;0:06.295
89;2;132;4:03.082;0;;37.843;0;1:34.460;0;1:50.779;1;201.8;12:58:56.415;03:59;0:37.843;1:34.460;1:50.779;282;Leh Keen;0:03.623;0:04.393;0:20.945;0:06.255
89;2;133;4:12.265;0;B;37.826;0;1:34.137;0;2:00.302;0;194.5;13:03:08.680;04:03;0:37.826;1:34.137;2:00.302;281.2;Leh Keen;;0:04.375;0:21.378;
89;0;134;5:35.493;0;;2:07.601;0;1:34.834;0;1:53.058;0;146.2;13:08:44.173;04:08;2:07.601;1:34.834;1:53.058;284.2;Dominik Farnbacher;0:03.758;;0:21.978;0:06.727
89;0;135;4:06.077;0;;40.202;0;1:34.470;0;1:51.405;0;199.4;13:12:50.250;04:12;0:40.202;1:34.470;1:51.405;281.2;Dominik Farnbacher;0:03.731;0:04.674;0:21.073;0:06.443
89;0;136;4:03.416;0;;38.263;0;1:34.392;0;1:50.761;0;201.6;13:16:53.666;04:16;0:38.263;1:34.392;1:50.761;283.5;Dominik Farnbacher;0:03.700;0:04.441;0:20.811;0:06.365
89;0;137;4:13.392;0;B;38.563;0;1:34.033;0;2:00.796;0;193.6;13:21:07.058;04:21;0:38.563;1:34.033;2:00.796;282.7;Dominik Farnbacher;;0:04.420;0:21.618;
9;1;1;3:38.833;0;;38.86;0;1:22.417;0;1:37.556;0;224.2;3:38.833;15:03;0:38.860;1:22.417;1:37.556;319.5;Sebastien Bourdais;0:03.262;;0:17.643;0:05.932
9;1;2;3:29.768;0;;33.29;0;1:20.930;0;1:35.548;0;233.9;7:08.601;15:07;0:33.290;1:20.930;1:35.548;317.6;Sebastien Bourdais;0:03.277;0:03.750;0:17.215;0:05.845
9;1;3;3:29.312;0;;33.504;0;1:20.602;0;1:35.206;0;234.4;10:37.913;15:10;0:33.504;1:20.602;1:35.206;327.3;Sebastien Bourdais;0:03.363;0:03.756;0:17.002;0:05.906
9;1;4;3:28.478;0;;33.001;0;1:20.639;0;1:34.838;0;235.3;14:06.391;15:14;0:33.001;1:20.639;1:34.838;322.4;Sebastien Bourdais;0:03.267;0:03.800;0:17.011;0:05.778
9;1;5;3:30.322;0;;33.586;0;1:20.571;0;1:36.165;0;233.3;17:36.713;15:17;0:33.586;1:20.571;1:36.165;322.4;Sebastien Bourdais;0:03.405;0:03.735;0:17.350;0:05.921
9;1;6;3:31.180;0;;33.796;0;1:21.008;0;1:36.376;0;232.3;21:07.893;15:21;0:33.796;1:21.008;1:36.376;328.3;Sebastien Bourdais;0:03.280;0:03.779;0:17.294;0:06.013
9;1;7;3:36.670;0;;33.115;0;1:22.029;0;1:41.526;0;226.4;24:44.563;15:24;0:33.115;1:22.029;1:41.526;310.3;Sebastien Bourdais;0:03.422;0:03.756;0:19.956;0:06.235
9;1;8;3:38.739;0;;36.155;0;1:22.936;0;1:39.648;0;224.3;28:23.302;15:28;0:36.155;1:22.936;1:39.648;317.6;Sebastien Bourdais;0:03.396;0:03.774;0:18.710;0:06.750
9;1;9;3:31.342;0;;33.978;0;1:20.673;0;1:36.691;0;232.2;31:54.644;15:32;0:33.978;1:20.673;1:36.691;322.4;Sebastien Bourdais;0:03.371;0:03.775;0:17.665;0:06.103
9;1;10;3:31.754;0;;33.825;0;1:21.496;0;1:36.433;0;231.7;35:26.398;15:35;0:33.825;1:21.496;1:36.433;330.3;Sebastien Bourdais;0:03.310;0:03.777;0:17.551;0:05.843
9;1;11;3:38.292;0;B;34.322;0;1:20.694;0;1:43.276;0;224.8;39:04.690;15:39;0:34.322;1:20.694;1:43.276;329.3;Sebastien Bourdais;;0:03.744;0:16.986;
9;1;12;4:37.601;0;;1:39.114;0;1:21.205;0;1:37.282;0;176.7;43:42.291;15:43;1:39.114;1:21.205;1:37.282;327.3;Sebastien Bourdais;0:03.372;;0:17.449;0:06.368
9;1;13;3:34.810;0;;35.138;0;1:21.931;0;1:37.741;0;228.4;47:17.101;15:47;0:35.138;1:21.931;1:37.741;327.3;Sebastien Bourdais;0:03.318;0:03.785;0:17.357;0:05.999
9;1;14;3:32.188;0;;33.417;0;1:21.287;0;1:37.484;0;231.2;50:49.289;15:50;0:33.417;1:21.287;1:37.484;320.5;Sebastien Bourdais;0:03.420;0:03.793;0:17.453;0:06.501
9;1;15;5:05.653;0;;34.657;0;1:40.564;0;2:50.432;0;160.5;55:54.942;15:56;0:34.657;1:40.564;2:50.432;223.1;Sebastien Bourdais;0:06.202;0:03.794;0:28.242;0:09.290
9;1;16;6:39.756;0;;1:04.605;0;2:43.925;0;2:51.226;0;122.7;1:02:34.698;16:02;1:04.605;2:43.925;2:51.226;125.1;Sebastien Bourdais;0:05.583;0:08.754;0:27.426;0:08.783
9;1;17;6:53.970;0;;59.454;0;2:55.018;0;2:59.498;0;118.5;1:09:28.668;16:09;0:59.454;2:55.018;2:59.498;78.8;Sebastien Bourdais;0:05.686;0:08.938;0:26.192;0:08.227
9;1;18;6:56.854;0;;59.755;0;2:51.598;0;3:05.501;0;117.7;1:16:25.522;16:16;0:59.755;2:51.598;3:05.501;76.1;Sebastien Bourdais;0:04.931;0:08.533;0:30.390;0:11.131
9;1;19;7:32.363;0;;1:00.847;0;3:11.949;0;3:19.567;0;108.5;1:23:57.885;16:24;1:00.847;3:11.949;3:19.567;93.6;Sebastien Bourdais;0:05.646;0:07.939;0:31.283;0:12.678
9;1;20;8:18.420;0;;1:15.291;0;3:17.200;0;3:45.929;0;98.4;1:32:16.305;16:32;1:15.291;3:17.200;3:45.929;99.9;Sebastien Bourdais;0:08.362;0:10.870;0:35.641;0:09.718
9;1;21;7:12.827;0;;1:08.688;0;3:02.034;0;3:02.105;0;113.4;1:39:29.132;16:39;1:08.688;3:02.034;3:02.105;73.6;Sebastien Bourdais;0:05.722;0:09.257;0:33.801;0:08.923
9;1;22;7:11.376;0;;1:02.565;0;3:00.631;0;3:08.180;0;113.7;1:46:40.508;16:46;1:02.565;3:00.631;3:08.180;76.3;Sebastien Bourdais;0:04.358;0:07.882;0:39.333;0:10.156
9;1;23;6:54.914;0;;53.09;0;2:57.051;0;3:04.773;0;118.3;1:53:35.422;16:53;0:53.090;2:57.051;3:04.773;91.9;Sebastien Bourdais;0:04.939;0:04.017;0:29.728;0:09.066
9;1;24;6:50.515;0;;59.898;0;2:51.295;0;2:59.322;0;119.5;2:00:25.937;17:00;0:59.898;2:51.295;2:59.322;151.3;Sebastien Bourdais;0:04.683;0:08.582;0:30.634;0:08.313
9;1;25;4:37.470;0;;58.861;0;1:59.175;0;1:39.434;0;176.8;2:05:03.407;17:05;0:58.861;1:59.175;1:39.434;137.4;Sebastien Bourdais;0:03.391;0:08.725;0:18.356;0:06.185
9;1;26;3:32.949;0;;34.364;0;1:21.687;0;1:36.898;0;230.4;2:08:36.356;17:08;0:34.364;1:21.687;1:36.898;327.3;Sebastien Bourdais;0:03.338;0:03.785;0:17.645;0:05.926
9;1;27;3:39.737;0;B;33.215;0;1:20.506;0;1:46.016;0;223.3;2:12:16.093;17:12;0:33.215;1:20.506;1:46.016;321.4;Sebastien Bourdais;;0:03.751;0:19.385;
9;1;28;4:22.119;0;;1:24.371;0;1:21.101;0;1:36.647;0;187.2;2:16:38.212;17:16;1:24.371;1:21.101;1:36.647;334.4;Sebastien Bourdais;0:03.353;;0:17.275;0:05.859
9;1;29;3:34.008;0;;34.037;0;1:21.890;0;1:38.081;0;229.3;2:20:12.220;17:20;0:34.037;1:21.890;1:38.081;323.4;Sebastien Bourdais;0:03.450;0:03.783;0:17.035;0:07.543
9;1;30;3:36.974;0;;33.84;0;1:21.933;0;1:41.201;0;226.1;2:23:49.194;17:23;0:33.840;1:21.933;1:41.201;321.4;Sebastien Bourdais;0:03.306;0:03.830;0:20.544;0:05.932
9;1;31;3:31.054;0;;33.143;0;1:20.484;0;1:37.427;0;232.5;2:27:20.248;17:27;0:33.143;1:20.484;1:37.427;320.5;Sebastien Bourdais;0:03.277;0:03.781;0:18.354;0:06.021
9;1;32;3:33.122;0;;34.187;0;1:20.412;0;1:38.523;0;230.2;2:30:53.370;17:30;0:34.187;1:20.412;1:38.523;328.3;Sebastien Bourdais;0:03.292;0:03.750;0:18.511;0:05.950
9;1;33;3:29.394;0;;33.019;0;1:20.739;0;1:35.636;0;234.3;2:34:22.764;17:34;0:33.019;1:20.739;1:35.636;327.3;Sebastien Bourdais;0:03.672;0:03.768;0:16.985;0:05.872
9;1;34;3:31.620;0;;33.519;0;1:20.356;0;1:37.745;0;231.9;2:37:54.384;17:38;0:33.519;1:20.356;1:37.745;327.3;Sebastien Bourdais;0:03.334;0:03.869;0:17.791;0:06.129
9;1;35;3:35.798;0;;34.106;0;1:22.439;0;1:39.253;0;227.4;2:41:30.182;17:41;0:34.106;1:22.439;1:39.253;329.3;Sebastien Bourdais;0:03.321;0:03.773;0:18.058;0:06.190
9;1;36;3:33.098;0;;34.7;0;1:20.922;0;1:37.476;0;230.2;2:45:03.280;17:45;0:34.700;1:20.922;1:37.476;327.3;Sebastien Bourdais;0:03.316;0:03.766;0:17.274;0:06.043
9;1;37;3:34.040;0;;33.776;0;1:20.289;0;1:39.975;0;229.2;2:48:37.320;17:48;0:33.776;1:20.289;1:39.975;322.4;Sebastien Bourdais;0:03.314;0:03.767;0:20.324;0:06.038
9;1;38;3:30.102;0;;34.281;0;1:20.607;0;1:35.214;0;233.5;2:52:07.422;17:52;0:34.281;1:20.607;1:35.214;329.3;Sebastien Bourdais;0:03.324;0:03.735;0:17.012;0:05.948
9;1;39;3:41.307;0;B;33.487;0;1:22.275;0;1:45.545;0;221.7;2:55:48.729;17:55;0:33.487;1:22.275;1:45.545;328.3;Sebastien Bourdais;;0:03.737;0:18.976;
9;2;40;4:53.468;0;;1:53.540;0;1:23.133;0;1:36.795;0;167.2;3:00:42.197;18:00;1:53.540;1:23.133;1:36.795;309.5;Simon Pagenaud;0:03.244;;0:17.716;0:06.015
9;2;41;3:31.063;0;;32.945;0;1:20.499;0;1:37.619;0;232.5;3:04:13.260;18:04;0:32.945;1:20.499;1:37.619;326.3;Simon Pagenaud;0:03.229;0:03.767;0:17.776;0:05.697
9;2;42;3:29.221;0;;32.778;0;1:20.565;0;1:35.878;0;234.5;3:07:42.481;18:07;0:32.778;1:20.565;1:35.878;329.3;Simon Pagenaud;0:03.214;0:03.759;0:17.341;0:05.725
9;2;43;3:31.901;0;;34.232;0;1:22.366;0;1:35.303;0;231.5;3:11:14.382;18:11;0:34.232;1:22.366;1:35.303;332.3;Simon Pagenaud;0:03.281;0:03.759;0:17.055;0:05.807
9;2;44;3:35.128;0;;33.466;0;1:23.030;0;1:38.632;0;228.1;3:14:49.510;18:14;0:33.466;1:23.030;1:38.632;330.3;Simon Pagenaud;0:03.674;0:03.773;0:17.051;0:07.429
9;2;45;3:33.902;0;;33.073;0;1:22.010;0;1:38.819;0;229.4;3:18:23.412;18:18;0:33.073;1:22.010;1:38.819;323.4;Simon Pagenaud;0:03.560;0:03.884;0:17.015;0:07.860
9;2;46;3:30.778;0;;35.238;0;1:20.518;0;1:35.022;0;232.8;3:21:54.190;18:22;0:35.238;1:20.518;1:35.022;328.3;Simon Pagenaud;0:03.233;0:03.837;0:16.851;0:05.784
9;2;47;3:30.665;0;;33.145;0;1:21.755;0;1:35.765;0;232.9;3:25:24.855;18:25;0:33.145;1:21.755;1:35.765;328.3;Simon Pagenaud;0:03.234;0:03.721;0:16.956;0:05.750
9;2;48;3:33.512;0;;33.852;0;1:21.405;0;1:38.255;0;229.8;3:28:58.367;18:29;0:33.852;1:21.405;1:38.255;327.3;Simon Pagenaud;0:03.337;0:03.743;0:17.335;0:05.937
9;2;49;3:30.047;0;;33.346;0;1:21.302;0;1:35.399;0;233.6;3:32:28.414;18:32;0:33.346;1:21.302;1:35.399;307.7;Simon Pagenaud;0:03.304;0:03.753;0:17.044;0:05.720
9;2;50;3:30.984;0;;33.994;0;1:20.078;0;1:36.912;0;232.6;3:35:59.398;18:36;0:33.994;1:20.078;1:36.912;329.3;Simon Pagenaud;0:03.364;0:03.746;0:17.470;0:06.411
9;2;51;3:39.390;0;B;33.547;0;1:20.470;0;1:45.373;0;223.6;3:39:38.788;18:39;0:33.547;1:20.470;1:45.373;317.6;Simon Pagenaud;;0:03.759;0:19.950;
9;2;52;4:25.793;0;;1:26.508;0;1:21.730;0;1:37.555;0;184.6;3:44:04.581;18:44;1:26.508;1:21.730;1:37.555;320.5;Simon Pagenaud;0:03.185;;0:18.608;0:05.735
9;2;53;3:36.527;0;;35.124;0;1:22.889;0;1:38.514;0;226.6;3:47:41.108;18:47;0:35.124;1:22.889;1:38.514;318.6;Simon Pagenaud;0:03.237;0:03.754;0:19.847;0:05.752
9;2;54;3:33.468;0;;33.226;0;1:21.133;0;1:39.109;0;229.8;3:51:14.576;18:51;0:33.226;1:21.133;1:39.109;338.6;Simon Pagenaud;0:03.191;0:03.753;0:18.789;0:05.807
9;2;55;4:07.467;0;;33.101;0;1:20.494;0;2:13.872;0;198.3;3:55:22.043;18:55;0:33.101;1:20.494;2:13.872;328.3;Simon Pagenaud;0:03.371;0:03.734;0:18.003;0:05.881
9;2;56;3:32.087;0;;33.46;0;1:20.389;0;1:38.238;0;231.3;3:58:54.130;18:59;0:33.460;1:20.389;1:38.238;321.4;Simon Pagenaud;0:03.319;0:03.791;0:19.770;0:05.742
9;2;57;3:35.127;0;;35.705;0;1:21.554;0;1:37.868;0;228.1;4:02:29.257;19:02;0:35.705;1:21.554;1:37.868;329.3;Simon Pagenaud;0:03.321;0:03.772;0:18.603;0:05.838
9;2;58;3:35.035;0;;34.268;0;1:20.572;0;1:40.195;0;228.2;4:06:04.292;19:06;0:34.268;1:20.572;1:40.195;334.4;Simon Pagenaud;0:03.422;0:03.770;0:19.618;0:07.036
9;2;59;3:30.660;0;;33.472;0;1:20.845;0;1:36.343;0;232.9;4:09:34.952;19:09;0:33.472;1:20.845;1:36.343;321.4;Simon Pagenaud;0:03.235;0:03.812;0:17.388;0:05.753
9;2;60;3:36.286;0;;34.041;0;1:24.999;0;1:37.246;0;226.8;4:13:11.238;19:13;0:34.041;1:24.999;1:37.246;316.7;Simon Pagenaud;0:03.305;0:03.741;0:17.895;0:05.768
9;2;61;3:31.743;0;;33.092;0;1:20.325;0;1:38.326;0;231.7;4:16:42.981;19:16;0:33.092;1:20.325;1:38.326;322.4;Simon Pagenaud;0:03.313;0:03.763;0:19.189;0:05.904
9;2;62;3:33.409;0;;34.686;0;1:20.546;0;1:38.177;0;229.9;4:20:16.390;19:20;0:34.686;1:20.546;1:38.177;322.4;Simon Pagenaud;0:03.302;0:03.762;0:19.017;0:05.888
9;2;63;3:36.892;0;B;33.289;0;1:20.273;0;1:43.330;0;226.2;4:23:53.282;19:23;0:33.289;1:20.273;1:43.330;336.4;Simon Pagenaud;;0:03.740;0:17.210;
9;2;64;4:28.601;0;;1:29.108;0;1:21.959;0;1:37.534;0;182.7;4:28:21.883;19:28;1:29.108;1:21.959;1:37.534;330.3;Simon Pagenaud;0:03.452;;0:17.351;0:06.630
9;2;65;3:33.929;0;;33.605;0;1:22.267;0;1:38.057;0;229.3;4:31:55.812;19:32;0:33.605;1:22.267;1:38.057;331.3;Simon Pagenaud;0:03.329;0:03.829;0:18.598;0:05.857
9;2;66;3:35.940;0;;33.503;0;1:22.148;0;1:40.289;0;227.2;4:35:31.752;19:35;0:33.503;1:22.148;1:40.289;321.4;Simon Pagenaud;0:03.343;0:03.794;0:20.849;0:05.830
9;2;67;3:35.873;0;;33.965;0;1:20.997;0;1:40.911;0;227.3;4:39:07.625;19:39;0:33.965;1:20.997;1:40.911;321.4;Simon Pagenaud;0:03.310;0:03.807;0:20.875;0:06.170
9;2;68;3:34.052;0;;34.528;0;1:21.264;0;1:38.260;0;229.2;4:42:41.677;19:42;0:34.528;1:21.264;1:38.260;327.3;Simon Pagenaud;0:03.699;0:03.784;0:18.213;0:06.091
9;2;69;3:33.722;0;;35.263;0;1:20.829;0;1:37.630;0;229.6;4:46:15.399;19:46;0:35.263;1:20.829;1:37.630;330.3;Simon Pagenaud;0:03.380;0:04.303;0:17.843;0:06.057
