NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
73;2;157;4:02.548;0;;38.014;0;1:33.478;0;1:51.056;0;202.3;11:20:20.686;02:20;0:38.014;1:33.478;1:51.056;286;Jan Magnussen;;0:03.771;0:04.378;0:21.399;0:06.436
73;2;158;4:03.540;0;;37.988;0;1:34.543;0;1:51.009;0;201.5;11:24:24.226;02:24;0:37.988;1:34.543;1:51.009;282.3;Jan Magnussen;;0:03.768;0:04.387;0:21.234;0:06.475
73;2;159;4:01.736;0;;38.16;0;1:33.232;0;1:50.344;0;203;11:28:25.962;02:28;0:38.160;1:33.232;1:50.344;284.5;Jan Magnussen;;0:03.750;0:04.391;0:21.094;0:06.366
73;2;160;4:01.404;0;;37.829;0;1:33.481;0;1:50.094;0;203.2;11:32:27.366;02:32;0:37.829;1:33.481;1:50.094;282.3;Jan Magnussen;;0:03.674;0:04.364;0:21.039;0:06.298
73;2;161;4:01.957;0;;37.769;0;1:33.007;0;1:51.181;0;202.8;11:36:29.323;02:36;0:37.769;1:33.007;1:51.181;283.8;Jan Magnussen;;0:03.792;0:04.347;0:21.819;0:06.546
73;2;162;4:01.272;0;;37.923;0;1:32.973;0;1:50.376;0;203.4;11:40:30.595;02:40;0:37.923;1:32.973;1:50.376;282.3;Jan Magnussen;;0:03.754;0:04.384;0:21.013;0:06.370
73;2;163;4:01.161;0;;37.828;0;1:32.862;0;1:50.471;0;203.5;11:44:31.756;02:44;0:37.828;1:32.862;1:50.471;286;Jan Magnussen;;0:03.712;0:04.353;0:21.158;0:06.383
73;2;164;4:01.322;0;;37.712;0;1:32.594;0;1:51.016;0;203.3;11:48:33.078;02:48;0:37.712;1:32.594;1:51.016;283.8;Jan Magnussen;;0:03.722;0:04.333;0:21.001;0:06.803
73;2;165;4:07.810;0;B;37.677;0;1:32.830;0;1:57.303;0;198;11:52:40.888;02:52;0:37.677;1:32.830;1:57.303;287.5;Jan Magnussen;;;0:04.333;0:21.133;
73;2;166;5:03.212;0;;1:37.767;0;1:34.211;0;1:51.234;0;161.8;11:57:44.100;02:57;1:37.767;1:34.211;1:51.234;282.3;Jan Magnussen;00:01:10;0:03.746;;0:21.348;0:06.354
73;2;167;4:11.842;0;B;37.95;0;1:33.619;0;2:00.273;0;194.8;12:01:55.942;03:01;0:37.950;1:33.619;2:00.273;283.1;Jan Magnussen;;;0:04.385;0:21.987;
73;2;168;29:41.376;0;;25:58.505;0;1:44.513;0;1:58.358;0;27.5;12:31:37.318;03:31;25:58.505;1:44.513;1:58.358;222.5;Jan Magnussen;00:25:18;0:03.901;;0:23.525;0:06.905
73;2;169;4:09.188;0;;40.767;0;1:35.560;0;1:52.861;0;196.9;12:35:46.506;03:35;0:40.767;1:35.560;1:52.861;284.5;Jan Magnussen;;0:03.773;0:04.441;0:21.731;0:06.564
73;2;170;4:02.864;0;;38.22;0;1:33.584;0;1:51.060;0;202;12:39:49.370;03:39;0:38.220;1:33.584;1:51.060;281.6;Jan Magnussen;;0:03.810;0:04.406;0:21.243;0:06.429
73;2;171;4:02.680;0;;38.105;0;1:33.350;0;1:51.225;0;202.2;12:43:52.050;03:43;0:38.105;1:33.350;1:51.225;284.5;Jan Magnussen;;0:03.737;0:04.390;0:21.469;0:06.391
73;2;172;4:03.482;0;;38.778;0;1:33.851;0;1:50.853;0;201.5;12:47:55.532;03:47;0:38.778;1:33.851;1:50.853;282.3;Jan Magnussen;;0:03.686;0:04.382;0:21.209;0:06.440
73;2;173;4:02.640;0;;37.911;0;1:34.023;0;1:50.706;0;202.2;12:51:58.172;03:51;0:37.911;1:34.023;1:50.706;283.1;Jan Magnussen;;0:03.707;0:04.350;0:21.287;0:06.333
73;2;174;4:02.303;0;;38.08;0;1:33.360;0;1:50.863;0;202.5;12:56:00.475;03:56;0:38.080;1:33.360;1:50.863;282.3;Jan Magnussen;;0:03.730;0:04.375;0:20.938;0:06.531
73;2;175;4:00.726;0;;37.828;0;1:33.038;0;1:49.860;0;203.8;13:00:01.201;04:00;0:37.828;1:33.038;1:49.860;283.8;Jan Magnussen;;0:03.677;0:04.366;0:20.924;0:06.323
73;2;176;4:01.265;0;;37.61;0;1:33.253;0;1:50.402;0;203.4;13:04:02.466;04:04;0:37.610;1:33.253;1:50.402;281.6;Jan Magnussen;;0:03.707;0:04.329;0:21.133;0:06.357
73;2;177;4:01.448;0;;37.945;0;1:33.494;0;1:50.009;0;203.2;13:08:03.914;04:08;0:37.945;1:33.494;1:50.009;280.9;Jan Magnussen;;0:03.657;0:04.351;0:20.911;0:06.339
73;2;178;4:04.208;0;;37.615;0;1:34.132;0;1:52.461;0;200.9;13:12:08.122;04:12;0:37.615;1:34.132;1:52.461;283.1;Jan Magnussen;;0:03.729;0:04.344;0:22.504;0:06.416
73;2;179;4:03.022;0;;38.004;0;1:33.916;0;1:51.102;0;201.9;13:16:11.144;04:16;0:38.004;1:33.916;1:51.102;284.5;Jan Magnussen;;0:03.760;0:04.343;0:21.256;0:06.499
73;2;180;4:10.386;0;B;38.059;0;1:33.590;0;1:58.737;0;196;13:20:21.530;04:20;0:38.059;1:33.590;1:58.737;280.2;Jan Magnussen;;;0:04.362;0:21.591;
73;1;181;8:40.244;0;;5:09.838;0;1:36.303;0;1:54.103;0;94.3;13:29:01.774;04:29;5:09.838;1:36.303;1:54.103;277.3;Antonio Garcia;00:04:40;0:03.746;;0:22.604;0:06.887
73;1;182;4:01.874;0;;37.96;0;1:33.513;0;1:50.401;0;202.9;13:33:03.648;04:33;0:37.960;1:33.513;1:50.401;283.8;Antonio Garcia;;0:03.677;0:04.397;0:20.723;0:06.456
73;1;183;4:00.089;0;;37.604;0;1:32.600;0;1:49.885;0;204.4;13:37:03.737;04:37;0:37.604;1:32.600;1:49.885;284.5;Antonio Garcia;;0:03.684;0:04.347;0:20.737;0:06.306
73;1;184;4:00.675;0;;38.048;0;1:33.130;0;1:49.497;0;203.9;13:41:04.412;04:41;0:38.048;1:33.130;1:49.497;285.3;Antonio Garcia;;0:03.635;0:04.367;0:20.525;0:06.210
73;1;185;4:00.735;0;;37.689;0;1:33.112;0;1:49.934;0;203.8;13:45:05.147;04:45;0:37.689;1:33.112;1:49.934;283.1;Antonio Garcia;;0:03.708;0:04.337;0:20.503;0:06.608
73;1;186;4:06.087;0;;37.568;0;1:36.199;0;1:52.320;0;199.4;13:49:11.234;04:49;0:37.568;1:36.199;1:52.320;283.8;Antonio Garcia;;0:03.738;0:04.345;0:22.140;0:06.430
73;1;187;4:25.729;0;;38.194;0;1:34.811;0;2:12.724;0;184.6;13:53:36.963;04:53;0:38.194;1:34.811;2:12.724;284.5;Antonio Garcia;;0:04.100;0:04.361;0:27.433;0:07.268
73;1;188;7:08.530;0;;50.238;0;3:11.266;0;3:07.026;0;114.5;14:00:45.493;05:00;0:50.238;3:11.266;3:07.026;96.3;Antonio Garcia;;0:05.648;0:04.852;0:33.606;0:08.164
73;1;189;7:16.047;0;;59.147;0;3:04.589;0;3:12.311;0;112.5;14:08:01.540;05:08;0:59.147;3:04.589;3:12.311;104.6;Antonio Garcia;;0:05.867;0:07.871;0:35.977;0:08.752
73;1;190;7:03.764;0;;56.97;0;3:02.199;0;3:04.595;0;115.8;14:15:05.304;05:15;0:56.970;3:02.199;3:04.595;89.3;Antonio Garcia;;0:05.438;0:08.086;0:33.205;0:08.662
73;1;191;7:20.664;0;;56.944;0;3:14.731;0;3:08.989;0;111.3;14:22:25.968;05:22;0:56.944;3:14.731;3:08.989;99.5;Antonio Garcia;;0:05.832;0:07.491;0:35.990;0:08.406
73;1;192;6:15.500;0;;56.652;0;2:56.005;0;2:22.843;0;130.7;14:28:41.468;05:28;0:56.652;2:56.005;2:22.843;117;Antonio Garcia;;0:03.828;0:07.982;0:24.282;0:07.015
73;1;193;4:12.068;0;;39.939;0;1:36.313;0;1:55.816;0;194.6;14:32:53.536;05:32;0:39.939;1:36.313;1:55.816;275.9;Antonio Garcia;;0:03.791;0:04.377;0:22.783;0:07.098
73;1;194;4:04.196;0;;39.345;0;1:33.640;0;1:51.211;0;200.9;14:36:57.732;05:36;0:39.345;1:33.640;1:51.211;286.8;Antonio Garcia;;0:03.669;0:04.355;0:21.244;0:06.406
73;1;195;4:01.069;0;;37.817;0;1:33.127;0;1:50.125;0;203.5;14:40:58.801;05:40;0:37.817;1:33.127;1:50.125;289;Antonio Garcia;;0:03.665;0:04.325;0:20.890;0:06.276
73;1;196;3:58.598;0;;37.558;0;1:32.053;0;1:48.987;0;205.6;14:44:57.399;05:44;0:37.558;1:32.053;1:48.987;289;Antonio Garcia;;0:03.648;0:04.318;0:20.598;0:06.247
73;1;197;4:09.526;0;B;39.437;0;1:33.452;0;1:56.637;0;196.6;14:49:06.925;05:49;0:39.437;1:33.452;1:56.637;282.3;Antonio Garcia;;;0:04.306;0:20.369;
73;1;198;4:56.569;0;;1:33.001;0;1:33.628;0;1:49.940;0;165.4;14:54:03.494;05:54;1:33.001;1:33.628;1:49.940;282.3;Antonio Garcia;00:01:05;0:03.669;;0:20.701;0:06.412
73;1;199;3:58.959;0;;37.664;0;1:32.520;0;1:48.775;0;205.3;14:58:02.453;05:58;0:37.664;1:32.520;1:48.775;283.8;Antonio Garcia;;0:03.739;0:04.354;0:20.266;0:06.259
73;1;200;4:03.003;0;;39.242;0;1:33.979;0;1:49.782;0;201.9;15:02:05.456;06:02;0:39.242;1:33.979;1:49.782;288.3;Antonio Garcia;;0:03.661;0:04.366;0:20.639;0:06.418
73;1;201;3:59.214;0;;37.498;0;1:32.732;0;1:48.984;0;205.1;15:06:04.670;06:06;0:37.498;1:32.732;1:48.984;282.3;Antonio Garcia;;0:03.640;0:04.337;0:20.307;0:06.245
73;1;202;3:59.067;0;;37.407;0;1:32.441;0;1:49.219;0;205.2;15:10:03.737;06:10;0:37.407;1:32.441;1:49.219;283.8;Antonio Garcia;;0:03.635;0:04.341;0:20.734;0:06.155
73;1;203;3:59.678;0;;37.361;0;1:32.505;0;1:49.812;0;204.7;15:14:03.415;06:14;0:37.361;1:32.505;1:49.812;283.8;Antonio Garcia;;0:03.633;0:04.314;0:20.487;0:06.229
73;1;204;3:58.873;0;;37.382;0;1:32.604;0;1:48.887;0;205.4;15:18:02.288;06:18;0:37.382;1:32.604;1:48.887;281.6;Antonio Garcia;;0:03.614;0:04.336;0:20.440;0:06.173
73;1;205;3:58.397;0;;37.294;0;1:32.419;0;1:48.684;0;205.8;15:22:00.685;06:22;0:37.294;1:32.419;1:48.684;284.5;Antonio Garcia;;0:03.633;0:04.324;0:20.159;0:06.191
73;1;206;3:58.597;0;;37.407;0;1:32.236;0;1:48.954;0;205.6;15:25:59.282;06:25;0:37.407;1:32.236;1:48.954;283.1;Antonio Garcia;;0:03.655;0:04.334;0:20.256;0:06.198
73;1;207;3:57.718;0;;37.357;0;1:31.900;0;1:48.461;0;206.4;15:29:57.000;06:29;0:37.357;1:31.900;1:48.461;286;Antonio Garcia;;0:03.565;0:04.330;0:20.056;0:06.094
73;1;208;3:57.691;0;;37.246;0;1:31.702;0;1:48.743;0;206.4;15:33:54.691;06:33;0:37.246;1:31.702;1:48.743;285.3;Antonio Garcia;;0:03.780;0:04.297;0:20.123;0:06.475
73;1;209;4:05.886;0;;41.047;0;1:33.359;0;1:51.480;0;199.5;15:38:00.577;06:38;0:41.047;1:33.359;1:51.480;283.8;Antonio Garcia;;0:03.641;0:04.324;0:22.019;0:06.223
73;1;210;4:05.919;0;B;37.242;0;1:32.306;0;1:56.371;0;199.5;15:42:06.496;06:42;0:37.242;1:32.306;1:56.371;283.1;Antonio Garcia;;;0:04.326;0:20.293;
73;0;211;5:26.455;0;;1:58.046;0;1:35.508;0;1:52.901;0;150.3;15:47:32.951;06:47;1:58.046;1:35.508;1:52.901;281.6;Jordan Taylor;00:01:28;0:03.769;;0:21.331;0:06.425
73;0;212;4:02.721;0;;38.031;0;1:33.348;0;1:51.342;0;202.1;15:51:35.672;06:51;0:38.031;1:33.348;1:51.342;282.3;Jordan Taylor;;0:03.774;0:04.395;0:21.321;0:06.324
73;0;213;4:03.087;0;;37.77;0;1:33.051;0;1:52.266;0;201.8;15:55:38.759;06:55;0:37.770;1:33.051;1:52.266;284.5;Jordan Taylor;;0:03.790;0:04.397;0:21.024;0:07.746
73;0;214;4:02.950;0;;38.229;0;1:34.317;0;1:50.404;0;202;15:59:41.709;06:59;0:38.229;1:34.317;1:50.404;284.5;Jordan Taylor;;0:03.726;0:04.399;0:20.964;0:06.272
73;0;215;4:00.826;0;;37.869;0;1:33.004;0;1:49.953;0;203.7;16:03:42.535;07:03;0:37.869;1:33.004;1:49.953;285.3;Jordan Taylor;;0:03.749;0:04.374;0:20.895;0:06.323
73;0;216;4:01.427;0;;37.607;0;1:33.182;0;1:50.638;0;203.2;16:07:43.962;07:07;0:37.607;1:33.182;1:50.638;288.3;Jordan Taylor;;0:03.754;0:04.374;0:21.116;0:06.347
73;0;217;3:59.979;0;;37.664;0;1:32.401;0;1:49.914;0;204.5;16:11:43.941;07:11;0:37.664;1:32.401;1:49.914;283.1;Jordan Taylor;;0:03.717;0:04.381;0:20.865;0:06.289
73;0;218;4:00.675;0;;37.468;0;1:32.416;0;1:50.791;0;203.9;16:15:44.616;07:15;0:37.468;1:32.416;1:50.791;286;Jordan Taylor;;0:03.772;0:04.338;0:21.279;0:06.625
73;0;219;4:00.419;0;;37.724;0;1:32.756;0;1:49.939;0;204.1;16:19:45.035;07:19;0:37.724;1:32.756;1:49.939;284.5;Jordan Taylor;;0:03.690;0:04.355;0:21.136;0:06.195
73;0;220;3:59.332;0;;37.412;0;1:32.442;0;1:49.478;0;205;16:23:44.367;07:23;0:37.412;1:32.442;1:49.478;283.1;Jordan Taylor;;0:03.692;0:04.347;0:20.745;0:06.221
73;0;221;3:58.830;0;;37.355;1;1:32.256;0;1:49.219;0;205.4;16:27:43.197;07:27;0:37.355;1:32.256;1:49.219;283.8;Jordan Taylor;;0:03.716;0:04.345;0:20.495;0:06.237
73;0;222;3:59.082;0;;37.492;0;1:32.158;1;1:49.432;0;205.2;16:31:42.279;07:31;0:37.492;1:32.158;1:49.432;284.5;Jordan Taylor;;0:03.795;0:04.329;0:20.720;0:06.234
73;0;223;3:59.219;0;;37.524;0;1:32.384;0;1:49.311;0;205.1;16:35:41.498;07:35;0:37.524;1:32.384;1:49.311;285.3;Jordan Taylor;;0:03.688;0:04.374;0:20.734;0:06.187
73;0;224;4:07.806;0;B;37.627;0;1:32.820;0;1:57.359;0;198;16:39:49.304;07:39;0:37.627;1:32.820;1:57.359;287.5;Jordan Taylor;;;0:04.323;0:20.877;
73;0;225;4:57.939;0;;1:32.870;0;1:34.068;0;1:51.001;0;164.7;16:44:47.243;07:44;1:32.870;1:34.068;1:51.001;282.3;Jordan Taylor;00:01:05;0:03.829;;0:20.903;0:06.507
73;0;226;4:01.981;0;;38.015;0;1:33.689;0;1:50.277;0;202.8;16:48:49.224;07:48;0:38.015;1:33.689;1:50.277;282.3;Jordan Taylor;;0:03.719;0:04.425;0:20.868;0:06.298
73;0;227;4:02.866;0;;38.245;0;1:33.267;0;1:51.354;0;202;16:52:52.090;07:52;0:38.245;1:33.267;1:51.354;282.3;Jordan Taylor;;0:03.709;0:04.376;0:20.952;0:06.372
73;0;228;4:01.449;0;;38.093;0;1:33.369;0;1:49.987;0;203.2;16:56:53.539;07:56;0:38.093;1:33.369;1:49.987;282.3;Jordan Taylor;;0:03.723;0:04.374;0:20.815;0:06.325
73;0;229;4:00.887;0;;37.876;0;1:33.000;0;1:50.011;0;203.7;17:00:54.426;08:00;0:37.876;1:33.000;1:50.011;282.3;Jordan Taylor;;0:03.686;0:04.357;0:20.973;0:06.253
73;0;230;4:02.173;0;;38.396;0;1:33.102;0;1:50.675;0;202.6;17:04:56.599;08:04;0:38.396;1:33.102;1:50.675;283.1;Jordan Taylor;;0:03.722;0:04.362;0:20.658;0:06.406
73;0;231;4:03.579;0;;37.892;0;1:35.593;0;1:50.094;0;201.4;17:09:00.178;08:09;0:37.892;1:35.593;1:50.094;273.2;Jordan Taylor;;0:03.733;0:04.368;0:20.731;0:06.380
73;0;232;4:00.579;0;;37.873;0;1:33.067;0;1:49.639;0;203.9;17:13:00.757;08:13;0:37.873;1:33.067;1:49.639;282.3;Jordan Taylor;;0:03.678;0:04.380;0:20.685;0:06.320
73;0;233;4:01.213;0;;37.627;0;1:32.829;0;1:50.757;0;203.4;17:17:01.970;08:17;0:37.627;1:32.829;1:50.757;280.9;Jordan Taylor;;0:03.703;0:04.350;0:21.907;0:06.319
73;0;234;4:03.810;0;;37.798;0;1:32.795;0;1:53.217;0;201.2;17:21:05.780;08:21;0:37.798;1:32.795;1:53.217;283.1;Jordan Taylor;;0:03.734;0:04.357;0:23.789;0:06.338
73;0;235;4:01.829;0;;37.875;0;1:33.131;0;1:50.823;0;202.9;17:25:07.609;08:25;0:37.875;1:33.131;1:50.823;280.9;Jordan Taylor;;0:03.636;0:04.369;0:21.537;0:06.198
73;0;236;3:59.771;0;;37.594;0;1:32.526;0;1:49.651;0;204.6;17:29:07.380;08:29;0:37.594;1:32.526;1:49.651;281.6;Jordan Taylor;;0:03.715;0:04.327;0:20.559;0:06.354
73;0;237;3:59.908;0;;37.967;0;1:32.939;0;1:49.002;1;204.5;17:33:07.288;08:33;0:37.967;1:32.939;1:49.002;283.8;Jordan Taylor;;0:03.645;0:04.347;0:20.486;0:06.197
73;0;238;4:08.074;0;B;37.685;0;1:33.024;0;1:57.365;0;197.8;17:37:15.362;08:37;0:37.685;1:33.024;1:57.365;281.6;Jordan Taylor;;;0:04.331;0:20.933;
73;0;239;4:58.421;0;;1:33.362;0;1:33.512;0;1:51.547;0;164.4;17:42:13.783;08:42;1:33.362;1:33.512;1:51.547;283.1;Jordan Taylor;00:01:05;0:03.757;;0:21.262;0:06.614
73;0;240;4:01.445;0;;38.055;0;1:33.149;0;1:50.241;0;203.2;17:46:15.228;08:46;0:38.055;1:33.149;1:50.241;283.8;Jordan Taylor;;0:03.734;0:04.366;0:20.804;0:06.330
73;0;241;4:01.256;0;;38.246;0;1:33.113;0;1:49.897;0;203.4;17:50:16.484;08:50;0:38.246;1:33.113;1:49.897;284.5;Jordan Taylor;;0:03.708;0:04.384;0:20.635;0:06.329
73;0;242;4:00.550;0;;37.777;0;1:33.081;0;1:49.692;0;204;17:54:17.034;08:54;0:37.777;1:33.081;1:49.692;283.1;Jordan Taylor;;0:03.752;0:04.373;0:20.533;0:06.270
73;0;243;3:59.968;0;;37.695;0;1:32.773;0;1:49.500;0;204.5;17:58:17.002;08:58;0:37.695;1:32.773;1:49.500;283.8;Jordan Taylor;;0:03.689;0:04.387;0:20.557;0:06.240
73;0;244;4:01.020;0;;37.997;0;1:32.818;0;1:50.205;0;203.6;18:02:18.022;09:02;0:37.997;1:32.818;1:50.205;282.3;Jordan Taylor;;0:03.687;0:04.372;0:21.001;0:06.247
73;0;245;4:00.311;0;;37.637;0;1:32.915;0;1:49.759;0;204.2;18:06:18.333;09:06;0:37.637;1:32.915;1:49.759;282.3;Jordan Taylor;;0:03.681;0:04.357;0:20.724;0:06.281
73;0;246;4:00.501;0;;37.929;0;1:32.766;0;1:49.806;0;204;18:10:18.834;09:10;0:37.929;1:32.766;1:49.806;283.1;Jordan Taylor;;0:03.717;0:04.357;0:20.591;0:06.305
73;0;247;4:01.474;0;;38.018;0;1:32.852;0;1:50.604;0;203.2;18:14:20.308;09:14;0:38.018;1:32.852;1:50.604;284.5;Jordan Taylor;;0:03.755;0:04.349;0:20.645;0:06.366
73;0;248;4:01.006;0;;37.872;0;1:33.020;0;1:50.114;0;203.6;18:18:21.314;09:18;0:37.872;1:33.020;1:50.114;281.6;Jordan Taylor;;0:03.686;0:04.362;0:20.691;0:06.306
73;0;249;4:00.488;0;;38.137;0;1:32.693;0;1:49.658;0;204;18:22:21.802;09:22;0:38.137;1:32.693;1:49.658;283.8;Jordan Taylor;;0:03.709;0:04.335;0:20.691;0:06.300
73;0;250;4:00.527;0;;37.74;0;1:32.895;0;1:49.892;0;204;18:26:22.329;09:26;0:37.740;1:32.895;1:49.892;283.1;Jordan Taylor;;0:03.698;0:04.363;0:20.694;0:06.290
73;0;251;3:59.814;0;;37.788;0;1:32.628;0;1:49.398;0;204.6;18:30:22.143;09:30;0:37.788;1:32.628;1:49.398;283.1;Jordan Taylor;;0:03.723;0:04.348;0:20.546;0:06.281
73;0;252;4:10.481;0;B;39.695;0;1:32.872;0;1:57.914;0;195.9;18:34:32.624;09:34;0:39.695;1:32.872;1:57.914;284.5;Jordan Taylor;;;0:04.356;0:21.224;
73;2;253;5:28.567;0;;2:02.931;0;1:34.272;0;1:51.364;0;149.3;18:40:01.191;09:40;2:02.931;1:34.272;1:51.364;283.8;Jan Magnussen;00:01:33;0:03.780;;0:21.151;0:06.908
73;2;254;3:59.792;0;;37.738;0;1:32.665;0;1:49.389;0;204.6;18:44:00.983;09:44;0:37.738;1:32.665;1:49.389;285.3;Jan Magnussen;;0:03.695;0:04.380;0:20.700;0:06.205
73;2;255;3:58.962;0;;37.467;0;1:32.572;0;1:48.923;0;205.3;18:47:59.945;09:47;0:37.467;1:32.572;1:48.923;287.5;Jan Magnussen;;0:03.688;0:04.356;0:20.689;0:06.176
73;2;256;3:58.635;0;;37.352;0;1:32.404;0;1:48.879;0;205.6;18:51:58.580;09:51;0:37.352;1:32.404;1:48.879;283.1;Jan Magnussen;;0:03.640;0:04.344;0:20.585;0:06.172
73;2;257;3:58.138;0;;37.348;0;1:32.241;0;1:48.549;0;206;18:55:56.718;09:55;0:37.348;1:32.241;1:48.549;283.8;Jan Magnussen;;0:03.615;0:04.318;0:20.440;0:06.133
73;2;258;3:57.711;0;;37.25;0;1:32.106;0;1:48.355;0;206.4;18:59:54.429;09:59;0:37.250;1:32.106;1:48.355;283.1;Jan Magnussen;;0:03.732;0:04.326;0:20.368;0:06.064
73;2;259;4:00.321;0;;37.361;0;1:31.999;0;1:50.961;0;204.2;19:03:54.750;10:03;0:37.361;1:31.999;1:50.961;284.5;Jan Magnussen;;0:03.670;0:04.377;0:21.963;0:06.500
73;2;260;3:59.490;0;;38.461;0;1:31.990;0;1:49.039;0;204.9;19:07:54.240;10:07;0:38.461;1:31.990;1:49.039;289;Jan Magnussen;;0:03.643;0:04.330;0:20.605;0:06.352
73;2;261;3:58.019;0;;37.243;0;1:32.328;0;1:48.448;0;206.1;19:11:52.259;10:11;0:37.243;1:32.328;1:48.448;283.1;Jan Magnussen;;0:03.639;0:04.331;0:20.492;0:06.159
73;2;262;3:57.870;0;;37.293;0;1:32.153;0;1:48.424;0;206.3;19:15:50.129;10:15;0:37.293;1:32.153;1:48.424;282.3;Jan Magnussen;;0:03.778;0:04.314;0:20.370;0:06.137
73;2;263;3:57.449;0;;37.242;0;1:31.963;0;1:48.244;0;206.6;19:19:47.578;10:19;0:37.242;1:31.963;1:48.244;282.3;Jan Magnussen;;0:03.649;0:04.352;0:20.303;0:06.209
73;2;264;3:57.335;0;;37.142;0;1:32.324;0;1:47.869;0;206.7;19:23:44.913;10:23;0:37.142;1:32.324;1:47.869;281.6;Jan Magnussen;;0:03.658;0:04.319;0:20.183;0:06.145
73;2;265;4:05.203;0;B;37.295;0;1:31.780;0;1:56.128;0;200.1;19:27:50.116;10:27;0:37.295;1:31.780;1:56.128;285.3;Jan Magnussen;;;0:04.326;0:19.971;
73;2;266;4:56.443;0;;1:34.381;0;1:33.142;0;1:48.920;0;165.5;19:32:46.559;10:32;1:34.381;1:33.142;1:48.920;282.3;Jan Magnussen;00:01:07;0:03.653;;0:20.387;0:06.241
73;2;267;4:00.682;0;;37.896;0;1:33.150;0;1:49.636;0;203.9;19:36:47.241;10:36;0:37.896;1:33.150;1:49.636;286;Jan Magnussen;;0:03.665;0:04.341;0:20.461;0:06.398
73;2;268;3:59.644;0;;37.706;0;1:32.435;0;1:49.503;0;204.7;19:40:46.885;10:40;0:37.706;1:32.435;1:49.503;281.6;Jan Magnussen;;0:03.648;0:04.315;0:20.753;0:06.170
73;2;269;3:58.409;0;;37.596;0;1:32.290;0;1:48.523;0;205.8;19:44:45.294;10:44;0:37.596;1:32.290;1:48.523;281.6;Jan Magnussen;;0:03.634;0:04.340;0:20.286;0:06.223
73;2;270;3:58.283;0;;37.381;0;1:32.483;0;1:48.419;0;205.9;19:48:43.577;10:48;0:37.381;1:32.483;1:48.419;281.6;Jan Magnussen;;0:03.688;0:04.322;0:20.214;0:06.165
73;2;271;3:58.220;0;;37.597;0;1:32.284;0;1:48.339;0;206;19:52:41.797;10:52;0:37.597;1:32.284;1:48.339;280.9;Jan Magnussen;;0:03.655;0:04.357;0:20.313;0:06.210
73;2;272;3:58.913;0;;37.437;0;1:32.251;0;1:49.225;0;205.4;19:56:40.710;10:56;0:37.437;1:32.251;1:49.225;284.5;Jan Magnussen;;0:04.172;0:04.319;0:20.353;0:06.665
73;2;273;3:58.226;0;;37.762;0;1:32.176;0;1:48.288;0;206;20:00:38.936;11:00;0:37.762;1:32.176;1:48.288;286.8;Jan Magnussen;;0:03.654;0:04.488;0:20.274;0:06.208
73;2;274;3:57.782;0;;37.479;0;1:32.163;0;1:48.140;0;206.3;20:04:36.718;11:04;0:37.479;1:32.163;1:48.140;280.9;Jan Magnussen;;0:03.662;0:04.332;0:20.208;0:06.147
73;2;275;3:57.196;0;;37.304;0;1:31.972;0;1:47.920;0;206.9;20:08:33.914;11:08;0:37.304;1:31.972;1:47.920;281.6;Jan Magnussen;;0:03.683;0:04.327;0:20.132;0:06.108
73;2;276;4:05.535;0;B;37.284;0;1:32.367;0;1:55.884;0;199.8;20:12:39.449;11:12;0:37.284;1:32.367;1:55.884;282.3;Jan Magnussen;;;0:04.320;0:20.573;
73;1;277;13:19.982;0;;9:56.716;0;1:34.320;0;1:48.946;0;61.3;20:25:59.431;11:25;9:56.716;1:34.320;1:48.946;281.6;Antonio Garcia;00:09:27;0:03.606;;0:20.141;0:06.235
73;1;278;3:58.661;0;;37.268;0;1:32.107;0;1:49.286;0;205.6;20:29:58.092;11:29;0:37.268;1:32.107;1:49.286;281.6;Antonio Garcia;;0:03.598;0:04.312;0:20.516;0:06.326
73;1;279;3:57.487;0;;37.175;0;1:32.115;0;1:48.197;0;206.6;20:33:55.579;11:33;0:37.175;1:32.115;1:48.197;283.1;Antonio Garcia;;0:03.646;0:04.310;0:20.057;0:06.206
73;1;280;3:57.055;0;;37.115;0;1:32.018;0;1:47.922;0;207;20:37:52.634;11:37;0:37.115;1:32.018;1:47.922;282.3;Antonio Garcia;;0:03.758;0:04.333;0:19.946;0:06.099
73;1;281;3:58.667;0;;38.002;0;1:31.855;0;1:48.810;0;205.6;20:41:51.301;11:41;0:38.002;1:31.855;1:48.810;284.5;Antonio Garcia;;0:03.648;0:04.387;0:20.247;0:06.484
73;1;282;3:56.423;0;;37.123;0;1:31.758;0;1:47.542;0;207.5;20:45:47.724;11:45;0:37.123;1:31.758;1:47.542;287.5;Antonio Garcia;;0:03.587;0:04.327;0:19.879;0:06.065
73;1;283;3:56.261;0;;37.007;2;1:31.540;0;1:47.714;0;207.7;20:49:43.985;11:49;0:37.007;1:31.540;1:47.714;283.8;Antonio Garcia;;0:03.798;0:04.291;0:19.711;0:06.133
