NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
91;1;83;4:14.735;0;;37.32;0;1:29.944;0;2:07.471;0;192.6;5:57:51.193;20:58:12.154;0:37.320;1:29.944;2:07.471;290.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;84;4:53.953;0;;39.294;0;1:29.817;0;2:44.842;0;166.9;6:02:45.146;21:03:06.107;0:39.294;1:29.817;2:44.842;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;85;3:57.644;0;;39.808;0;1:30.396;0;1:47.440;0;206.5;6:06:42.790;21:07:03.751;0:39.808;1:30.396;1:47.440;281.7;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;86;3:53.805;0;;36.965;0;1:29.790;0;1:47.050;0;209.9;6:10:36.595;21:10:57.556;0:36.965;1:29.790;1:47.050;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;87;3:55.066;0;;36.901;0;1:29.702;0;1:48.463;0;208.7;6:14:31.661;21:14:52.622;0:36.901;1:29.702;1:48.463;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;88;3:54.605;0;;36.787;0;1:29.859;0;1:47.959;0;209.1;6:18:26.266;21:18:47.227;0:36.787;1:29.859;1:47.959;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;89;3:54.031;0;;36.897;0;1:30.020;0;1:47.114;0;209.6;6:22:20.297;21:22:41.258;0:36.897;1:30.020;1:47.114;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;90;3:54.660;0;;36.827;0;1:30.622;0;1:47.211;0;209.1;6:26:14.957;21:26:35.918;0:36.827;1:30.622;1:47.211;293.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;91;3:53.468;0;;36.79;0;1:30.127;0;1:46.551;0;210.2;6:30:08.425;21:30:29.386;0:36.790;1:30.127;1:46.551;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;92;3:54.472;0;;36.839;0;1:30.682;0;1:46.951;0;209.3;6:34:02.897;21:34:23.858;0:36.839;1:30.682;1:46.951;293.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;93;3:54.175;0;;36.734;0;1:29.770;0;1:47.671;0;209.5;6:37:57.072;21:38:18.033;0:36.734;1:29.770;1:47.671;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;94;3:51.800;0;;36.544;0;1:28.872;0;1:46.384;0;211.7;6:41:48.872;21:42:09.833;0:36.544;1:28.872;1:46.384;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;95;4:01.005;0;B;36.887;0;1:30.114;0;1:54.004;0;203.6;6:45:49.877;21:46:10.838;0:36.887;1:30.114;1:54.004;293.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;96;6:04.238;0;;1:57.001;0;2:12.510;0;1:54.727;0;134.7;6:51:54.115;21:52:15.076;1:57.001;2:12.510;1:54.727;286.9;Richard LIETZ;0:01:31.371;LMGTE Pro;;Porsche GT Team;Porsche
91;0;97;4:20.353;0;;36.795;0;1:30.598;0;2:12.960;0;188.5;6:56:14.468;21:56:35.429;0:36.795;1:30.598;2:12.960;293.2;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;98;4:03.260;0;;40.055;0;1:33.169;0;1:50.036;0;201.7;7:00:17.728;22:00:38.689;0:40.055;1:33.169;1:50.036;296.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;99;3:56.875;0;;37.495;0;1:31.160;0;1:48.220;0;207.1;7:04:14.603;22:04:35.564;0:37.495;1:31.160;1:48.220;296.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;100;3:55.195;0;;36.762;0;1:30.061;0;1:48.372;0;208.6;7:08:09.798;22:08:30.759;0:36.762;1:30.061;1:48.372;290;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;101;3:53.940;0;;37.453;0;1:29.803;0;1:46.684;0;209.7;7:12:03.738;22:12:24.699;0:37.453;1:29.803;1:46.684;292.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;102;3:53.711;0;;36.686;0;1:29.711;0;1:47.314;0;209.9;7:15:57.449;22:16:18.410;0:36.686;1:29.711;1:47.314;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;103;5:01.320;0;;36.658;0;1:29.581;0;2:55.081;0;162.8;7:20:58.769;22:21:19.730;0:36.658;1:29.581;2:55.081;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;104;5:01.461;0;;37.028;0;1:29.753;0;2:54.680;0;162.8;7:26:00.230;22:26:21.191;0:37.028;1:29.753;2:54.680;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;105;3:55.450;0;;36.984;0;1:29.939;0;1:48.527;0;208.4;7:29:55.680;22:30:16.641;0:36.984;1:29.939;1:48.527;292.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;106;3:52.429;0;;36.518;0;1:29.511;0;1:46.400;0;211.1;7:33:48.109;22:34:09.070;0:36.518;1:29.511;1:46.400;292.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;107;3:52.270;0;;36.777;0;1:29.147;1;1:46.346;0;211.2;7:37:40.379;22:38:01.340;0:36.777;1:29.147;1:46.346;294;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;108;3:53.879;0;;36.728;0;1:29.858;0;1:47.293;0;209.8;7:41:34.258;22:41:55.219;0:36.728;1:29.858;1:47.293;298;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;109;4:01.297;0;B;37.336;0;1:30.409;0;1:53.552;0;203.3;7:45:35.555;22:45:56.516;0:37.336;1:30.409;1:53.552;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;110;4:54.913;0;;1:36.519;0;1:30.662;0;1:47.732;0;166.4;7:50:30.468;22:50:51.429;1:36.519;1:30.662;1:47.732;291.6;Richard LIETZ;0:01:10.517;LMGTE Pro;;Porsche GT Team;Porsche
91;0;111;3:54.651;0;;36.99;0;1:29.863;0;1:47.798;0;209.1;7:54:25.119;22:54:46.080;0:36.990;1:29.863;1:47.798;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;112;3:58.070;0;;37.001;0;1:30.328;0;1:50.741;0;206.1;7:58:23.189;22:58:44.150;0:37.001;1:30.328;1:50.741;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;113;3:56.606;0;;38.884;0;1:30.398;0;1:47.324;0;207.4;8:02:19.795;23:02:40.756;0:38.884;1:30.398;1:47.324;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;114;3:54.942;0;;36.996;0;1:30.028;0;1:47.918;0;208.8;8:06:14.737;23:06:35.698;0:36.996;1:30.028;1:47.918;292.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;115;3:53.409;0;;36.855;0;1:29.656;0;1:46.898;0;210.2;8:10:08.146;23:10:29.107;0:36.855;1:29.656;1:46.898;290;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;116;3:54.280;0;;36.963;0;1:30.302;0;1:47.015;0;209.4;8:14:02.426;23:14:23.387;0:36.963;1:30.302;1:47.015;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;117;3:53.913;0;;36.908;0;1:29.943;0;1:47.062;0;209.8;8:17:56.339;23:18:17.300;0:36.908;1:29.943;1:47.062;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;118;3:54.062;0;;36.933;0;1:29.788;0;1:47.341;0;209.6;8:21:50.401;23:22:11.362;0:36.933;1:29.788;1:47.341;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;119;3:56.967;0;;36.863;0;1:29.648;0;1:50.456;0;207.1;8:25:47.368;23:26:08.329;0:36.863;1:29.648;1:50.456;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;120;3:53.746;0;;36.838;0;1:29.675;0;1:47.233;0;209.9;8:29:41.114;23:30:02.075;0:36.838;1:29.675;1:47.233;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;121;3:54.814;0;;36.934;0;1:29.545;0;1:48.335;0;209;8:33:35.928;23:33:56.889;0:36.934;1:29.545;1:48.335;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;122;3:54.721;0;;37.023;0;1:30.351;0;1:47.347;0;209;8:37:30.649;23:37:51.610;0:37.023;1:30.351;1:47.347;293.2;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;123;4:01.439;0;B;36.753;0;1:30.972;0;1:53.714;0;203.2;8:41:32.088;23:41:53.049;0:36.753;1:30.972;1:53.714;291.6;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;124;5:11.848;0;;1:54.340;0;1:30.238;0;1:47.270;0;157.3;8:46:43.936;23:47:04.897;1:54.340;1:30.238;1:47.270;291.6;Patrick PILET;0:01:28.879;LMGTE Pro;;Porsche GT Team;Porsche
91;2;125;3:53.801;0;;36.965;0;1:29.860;0;1:46.976;0;209.9;8:50:37.737;23:50:58.698;0:36.965;1:29.860;1:46.976;290;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;126;3:52.249;0;;36.764;0;1:29.121;0;1:46.364;0;211.3;8:54:29.986;23:54:50.947;0:36.764;1:29.121;1:46.364;294;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;127;3:55.286;0;;36.846;0;1:29.344;0;1:49.096;0;208.5;8:58:25.272;23:58:46.233;0:36.846;1:29.344;1:49.096;294;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;128;3:55.285;0;;37.762;0;1:30.189;0;1:47.334;0;208.5;9:02:20.557;00:02:41.518;0:37.762;1:30.189;1:47.334;287.7;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;129;3:54.732;0;;36.586;0;1:29.025;0;1:49.121;0;209;9:06:15.289;00:06:36.250;0:36.586;1:29.025;1:49.121;294.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;130;3:53.871;0;;37.084;0;1:29.579;0;1:47.208;0;209.8;9:10:09.160;00:10:30.121;0:37.084;1:29.579;1:47.208;292.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;131;5:01.690;0;;36.631;0;1:29.385;0;2:55.674;0;162.6;9:15:10.850;00:15:31.811;0:36.631;1:29.385;2:55.674;292.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;132;6:01.467;0;;37.046;0;1:29.392;0;3:55.029;0;135.7;9:21:12.317;00:21:33.278;0:37.046;1:29.392;3:55.029;292.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;133;8:44.963;0;;1:02.637;0;3:18.414;0;4:23.912;0;93.5;9:29:57.280;00:30:18.241;1:02.637;3:18.414;4:23.912;128.9;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;134;7:30.246;0;;1:22.732;0;3:04.476;0;3:03.038;0;109;9:37:27.526;00:37:48.487;1:22.732;3:04.476;3:03.038;114.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;135;6:35.193;0;;1:01.609;0;3:03.913;0;2:29.671;0;124.2;9:44:02.719;00:44:23.680;1:01.609;3:03.913;2:29.671;147.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;136;3:57.348;0;;38.081;0;1:30.101;0;1:49.166;0;206.7;9:48:00.067;00:48:21.028;0:38.081;1:30.101;1:49.166;292.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;137;3:57.240;0;;36.733;0;1:30.244;0;1:50.263;0;206.8;9:51:57.307;00:52:18.268;0:36.733;1:30.244;1:50.263;290;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;138;4:02.360;0;B;36.924;0;1:30.472;0;1:54.964;0;202.4;9:55:59.667;00:56:20.628;0:36.924;1:30.472;1:54.964;289.3;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;139;4:56.303;0;;1:36.781;0;1:30.798;0;1:48.724;0;165.6;10:00:55.970;01:01:16.931;1:36.781;1:30.798;1:48.724;290.8;Patrick PILET;0:01:11.336;LMGTE Pro;;Porsche GT Team;Porsche
91;2;140;3:54.511;0;;36.93;0;1:30.098;0;1:47.483;0;209.2;10:04:50.481;01:05:11.442;0:36.930;1:30.098;1:47.483;287.7;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;141;3:53.641;0;;36.805;0;1:29.794;0;1:47.042;0;210;10:08:44.122;01:09:05.083;0:36.805;1:29.794;1:47.042;287.7;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;142;5:02.320;0;;36.65;0;1:29.619;0;2:56.051;0;162.3;10:13:46.442;01:14:07.403;0:36.650;1:29.619;2:56.051;290;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;143;5:14.680;0;;57.249;0;1:30.450;0;2:46.981;0;155.9;10:19:01.122;01:19:22.083;0:57.249;1:30.450;2:46.981;285.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;144;6:35.075;0;;59.569;0;2:20.017;0;3:15.489;0;124.2;10:25:36.197;01:25:57.158;0:59.569;2:20.017;3:15.489;145.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;145;8:44.604;0;;1:16.021;0;3:35.655;0;3:52.928;0;93.5;10:34:20.801;01:34:41.762;1:16.021;3:35.655;3:52.928;78.1;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;146;7:26.524;0;;1:01.645;0;3:06.018;0;3:18.861;0;109.9;10:41:47.325;01:42:08.286;1:01.645;3:06.018;3:18.861;148;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;147;6:30.951;0;;1:02.231;0;2:59.994;0;2:28.726;0;125.5;10:48:18.276;01:48:39.237;1:02.231;2:59.994;2:28.726;115.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;148;4:00.881;0;;38.133;0;1:31.254;0;1:51.494;0;203.7;10:52:19.157;01:52:40.118;0:38.133;1:31.254;1:51.494;285.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;149;3:56.260;0;;37.497;0;1:29.722;0;1:49.041;0;207.7;10:56:15.417;01:56:36.378;0:37.497;1:29.722;1:49.041;290.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;150;3:53.436;0;;36.858;0;1:29.470;0;1:47.108;0;210.2;11:00:08.853;02:00:29.814;0:36.858;1:29.470;1:47.108;290.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;151;3:53.768;0;;36.606;0;1:29.290;0;1:47.872;0;209.9;11:04:02.621;02:04:23.582;0:36.606;1:29.290;1:47.872;290.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;152;3:52.928;0;;36.607;0;1:29.498;0;1:46.823;0;210.6;11:07:55.549;02:08:16.510;0:36.607;1:29.498;1:46.823;288.5;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;2;153;4:00.104;0;B;36.979;0;1:29.405;0;1:53.720;0;204.3;11:11:55.653;02:12:16.614;0:36.979;1:29.405;1:53.720;290;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;154;5:19.645;0;;1:58.606;0;1:32.113;0;1:48.926;0;153.5;11:17:15.298;02:17:36.259;1:58.606;1:32.113;1:48.926;289.3;Frédéric MAKOWIECKI;0:01:32.275;LMGTE Pro;;Porsche GT Team;Porsche
91;1;155;3:54.685;0;;37.219;0;1:30.151;0;1:47.315;0;209.1;11:21:09.983;02:21:30.944;0:37.219;1:30.151;1:47.315;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;156;3:53.764;0;;37.029;0;1:29.767;0;1:46.968;0;209.9;11:25:03.747;02:25:24.708;0:37.029;1:29.767;1:46.968;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;157;3:53.755;0;;36.671;0;1:29.699;0;1:47.385;0;209.9;11:28:57.502;02:29:18.463;0:36.671;1:29.699;1:47.385;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;158;4:00.840;0;;36.803;0;1:29.811;0;1:54.226;0;203.7;11:32:58.342;02:33:19.303;0:36.803;1:29.811;1:54.226;290.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;159;4:28.334;0;;36.789;0;1:30.225;0;2:21.320;0;182.8;11:37:26.676;02:37:47.637;0:36.789;1:30.225;2:21.320;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;160;3:53.539;0;;36.913;0;1:29.440;0;1:47.186;0;210.1;11:41:20.215;02:41:41.176;0:36.913;1:29.440;1:47.186;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;161;3:52.679;0;;36.755;0;1:29.412;0;1:46.512;0;210.9;11:45:12.894;02:45:33.855;0:36.755;1:29.412;1:46.512;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;162;3:53.260;0;;36.717;0;1:29.553;0;1:46.990;0;210.3;11:49:06.154;02:49:27.115;0:36.717;1:29.553;1:46.990;290.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;163;3:53.921;0;;36.881;0;1:29.678;0;1:47.362;0;209.7;11:53:00.075;02:53:21.036;0:36.881;1:29.678;1:47.362;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;164;3:53.800;0;;36.545;0;1:29.302;0;1:47.953;0;209.9;11:56:53.875;02:57:14.836;0:36.545;1:29.302;1:47.953;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;165;3:52.026;0;;36.52;0;1:28.984;0;1:46.522;0;211.5;12:00:45.901;03:01:06.862;0:36.520;1:28.984;1:46.522;290.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;166;3:54.582;0;;37.487;0;1:30.055;0;1:47.040;0;209.2;12:04:40.483;03:05:01.444;0:37.487;1:30.055;1:47.040;294;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;167;3:58.415;0;B;36.582;0;1:29.335;0;1:52.498;0;205.8;12:08:38.898;03:08:59.859;0:36.582;1:29.335;1:52.498;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;168;4:55.348;0;;1:37.213;0;1:30.279;0;1:47.856;0;166.1;12:13:34.246;03:13:55.207;1:37.213;1:30.279;1:47.856;289.3;Frédéric MAKOWIECKI;0:01:11.569;LMGTE Pro;;Porsche GT Team;Porsche
91;1;169;3:53.691;0;;36.933;0;1:29.967;0;1:46.791;0;210;12:17:27.937;03:17:48.898;0:36.933;1:29.967;1:46.791;286.9;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;170;3:52.881;0;;36.712;0;1:29.480;0;1:46.689;0;210.7;12:21:20.818;03:21:41.779;0:36.712;1:29.480;1:46.689;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;171;3:54.252;0;;36.821;0;1:29.549;0;1:47.882;0;209.5;12:25:15.070;03:25:36.031;0:36.821;1:29.549;1:47.882;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;172;3:53.017;0;;36.688;0;1:29.451;0;1:46.878;0;210.6;12:29:08.087;03:29:29.048;0:36.688;1:29.451;1:46.878;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;173;3:53.846;0;;36.57;0;1:29.585;0;1:47.691;0;209.8;12:33:01.933;03:33:22.894;0:36.570;1:29.585;1:47.691;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;174;3:53.838;0;;36.717;0;1:29.295;0;1:47.826;0;209.8;12:36:55.771;03:37:16.732;0:36.717;1:29.295;1:47.826;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;175;3:53.907;0;;37.084;0;1:30.061;0;1:46.762;0;209.8;12:40:49.678;03:41:10.639;0:37.084;1:30.061;1:46.762;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;176;3:52.997;0;;36.783;0;1:29.384;0;1:46.830;0;210.6;12:44:42.675;03:45:03.636;0:36.783;1:29.384;1:46.830;293.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;177;3:52.950;0;;36.601;0;1:29.538;0;1:46.811;0;210.6;12:48:35.625;03:48:56.586;0:36.601;1:29.538;1:46.811;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;178;3:53.023;0;;36.588;0;1:29.515;0;1:46.920;0;210.6;12:52:28.648;03:52:49.609;0:36.588;1:29.515;1:46.920;288.5;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;179;3:54.003;0;;36.635;0;1:29.701;0;1:47.667;0;209.7;12:56:22.651;03:56:43.612;0:36.635;1:29.701;1:47.667;289.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;180;3:54.233;0;;36.567;0;1:29.837;0;1:47.829;0;209.5;13:00:16.884;04:00:37.845;0:36.567;1:29.837;1:47.829;287.7;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;1;181;4:24.219;0;B;36.447;0;1:29.255;0;2:18.517;0;185.7;13:04:41.103;04:05:02.064;0:36.447;1:29.255;2:18.517;290;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;182;6:37.030;0;;1:57.007;0;2:13.507;0;2:26.516;0;123.6;13:11:18.133;04:11:39.094;1:57.007;2:13.507;2:26.516;291.6;Richard LIETZ;0:01:30.057;LMGTE Pro;;Porsche GT Team;Porsche
91;0;183;4:28.298;0;;40.129;0;1:30.669;0;2:17.500;0;182.9;13:15:46.431;04:16:07.392;0:40.129;1:30.669;2:17.500;287.7;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;184;3:57.251;0;;39.708;0;1:30.173;0;1:47.370;0;206.8;13:19:43.682;04:20:04.643;0:39.708;1:30.173;1:47.370;288.5;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;185;3:53.639;0;;36.739;0;1:29.888;0;1:47.012;0;210;13:23:37.321;04:23:58.282;0:36.739;1:29.888;1:47.012;288.5;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;186;3:53.297;0;;36.403;0;1:29.342;0;1:47.552;0;210.3;13:27:30.618;04:27:51.579;0:36.403;1:29.342;1:47.552;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;187;3:53.406;0;;37.096;0;1:29.875;0;1:46.435;0;210.2;13:31:24.024;04:31:44.985;0:37.096;1:29.875;1:46.435;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;188;3:52.668;0;;36.625;0;1:29.853;0;1:46.190;0;210.9;13:35:16.692;04:35:37.653;0:36.625;1:29.853;1:46.190;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;189;3:53.241;0;;36.867;0;1:29.691;0;1:46.683;0;210.4;13:39:09.933;04:39:30.894;0:36.867;1:29.691;1:46.683;290;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;190;3:52.970;0;;36.598;0;1:29.886;0;1:46.486;0;210.6;13:43:02.903;04:43:23.864;0:36.598;1:29.886;1:46.486;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;191;3:52.414;0;;36.62;0;1:29.697;0;1:46.097;1;211.1;13:46:55.317;04:47:16.278;0:36.620;1:29.697;1:46.097;290;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;192;3:52.162;0;;36.355;0;1:29.210;0;1:46.597;0;211.3;13:50:47.479;04:51:08.440;0:36.355;1:29.210;1:46.597;290;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;193;3:56.540;0;;36.422;0;1:32.187;0;1:47.931;0;207.4;13:54:44.019;04:55:04.980;0:36.422;1:32.187;1:47.931;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;194;3:51.882;0;;36.329;1;1:29.339;0;1:46.214;0;211.6;13:58:35.901;04:58:56.862;0:36.329;1:29.339;1:46.214;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;195;3:58.422;0;B;36.426;0;1:29.204;0;1:52.792;0;205.8;14:02:34.323;05:02:55.284;0:36.426;1:29.204;1:52.792;292.4;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;196;5:00.391;0;;1:42.344;0;1:30.373;0;1:47.674;0;163.3;14:07:34.714;05:07:55.675;1:42.344;1:30.373;1:47.674;286.2;Richard LIETZ;0:01:16.806;LMGTE Pro;;Porsche GT Team;Porsche
91;0;197;3:54.165;0;;36.886;0;1:30.068;0;1:47.211;0;209.5;14:11:28.879;05:11:49.840;0:36.886;1:30.068;1:47.211;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;198;3:53.971;0;;36.726;0;1:30.278;0;1:46.967;0;209.7;14:15:22.850;05:15:43.811;0:36.726;1:30.278;1:46.967;286.2;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;199;3:53.502;0;;36.914;0;1:29.937;0;1:46.651;0;210.1;14:19:16.352;05:19:37.313;0:36.914;1:29.937;1:46.651;288.5;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;200;3:53.345;0;;36.613;0;1:29.781;0;1:46.951;0;210.3;14:23:09.697;05:23:30.658;0:36.613;1:29.781;1:46.951;290.8;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
91;0;201;3:52.940;0;;36.795;0;1:29.556;0;1:46.589;0;210.6;14:27:02.637;05:27:23.598;0:36.795;1:29.556;1:46.589;289.3;Richard LIETZ;;LMGTE Pro;;Porsche GT Team;Porsche
