NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
71;2;59;4:00.020;0;;38.069;0;1:31.737;0;1:50.214;0;204.4;4:31:37.407;19:31;0:38.069;1:31.737;1:50.214;291.6;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.112;0:04.484;0:20.485;0:06.978
71;2;60;4:00.098;0;;37.916;0;1:31.829;0;1:50.353;0;204.4;4:35:37.505;19:35;0:37.916;1:31.829;1:50.353;292.4;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.083;0:04.501;0:20.386;0:07.130
71;2;61;3:58.919;0;;37.981;0;1:31.413;0;1:49.525;0;205.4;4:39:36.424;19:39;0:37.981;1:31.413;1:49.525;293.2;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:03.986;0:04.498;0:20.320;0:07.026
71;2;62;3:59.917;0;;37.555;0;1:31.855;0;1:50.507;0;204.5;4:43:36.341;19:43;0:37.555;1:31.855;1:50.507;290;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.092;0:04.470;0:20.447;0:06.958
71;2;63;4:00.507;0;;38.199;0;1:32.208;0;1:50.100;0;204;4:47:36.848;19:47;0:38.199;1:32.208;1:50.100;290;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.098;0:04.491;0:20.322;0:07.185
71;2;64;3:58.593;0;;37.687;0;1:31.348;0;1:49.558;0;205.6;4:51:35.441;19:51;0:37.687;1:31.348;1:49.558;289.3;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.078;0:04.497;0:20.233;0:07.031
71;2;65;3:58.650;0;;37.665;0;1:31.338;0;1:49.647;0;205.6;4:55:34.091;19:55;0:37.665;1:31.338;1:49.647;292.4;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:03.989;0:04.480;0:20.299;0:06.963
71;2;66;3:59.279;0;;37.744;0;1:31.419;0;1:50.116;0;205.1;4:59:33.370;19:59;0:37.744;1:31.419;1:50.116;290;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.002;0:04.457;0:20.482;0:07.012
71;2;67;3:59.737;0;;37.654;0;1:32.198;0;1:49.885;0;204.7;5:03:33.107;20:03;0:37.654;1:32.198;1:49.885;290.8;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.103;0:04.454;0:20.458;0:06.887
71;2;68;4:07.515;0;B;38.371;0;1:31.319;0;1:57.825;0;198.2;5:07:40.622;20:07;0:38.371;1:31.319;1:57.825;292.4;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;;0:04.475;0:20.722;
71;2;69;6:48.085;0;;3:21.271;0;1:33.271;0;1:53.543;0;120.2;5:14:28.707;20:14;3:21.271;1:33.271;1:53.543;289.3;Olivier BERETTA;0:02:38.492;LMGTE Pro;;AF Corse;Ferrari;0:04.146;;0:20.827;0:09.066
71;2;70;4:00.623;0;;38.013;0;1:32.228;0;1:50.382;0;203.9;5:18:29.330;20:18;0:38.013;1:32.228;1:50.382;291.6;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.023;0:04.535;0:20.388;0:06.924
71;2;71;4:00.261;0;;37.798;0;1:31.847;0;1:50.616;0;204.2;5:22:29.591;20:22;0:37.798;1:31.847;1:50.616;290;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.076;0:04.486;0:20.559;0:07.316
71;2;72;4:00.423;0;;38.099;0;1:31.552;0;1:50.772;0;204.1;5:26:30.014;20:26;0:38.099;1:31.552;1:50.772;290.8;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.053;0:04.479;0:20.518;0:07.652
71;2;73;4:01.240;0;;38.682;0;1:32.187;0;1:50.371;0;203.4;5:30:31.254;20:30;0:38.682;1:32.187;1:50.371;290.8;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.029;0:04.475;0:20.377;0:06.982
71;2;74;4:00.174;0;;37.648;0;1:31.637;0;1:50.889;0;204.3;5:34:31.428;20:34;0:37.648;1:31.637;1:50.889;290;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.284;0:04.487;0:20.414;0:07.298
71;2;75;3:59.824;0;;37.704;0;1:32.220;0;1:49.900;0;204.6;5:38:31.252;20:38;0:37.704;1:32.220;1:49.900;290.8;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.021;0:04.542;0:20.308;0:07.144
71;2;76;3:59.663;0;;38.117;0;1:31.573;0;1:49.973;0;204.7;5:42:30.915;20:42;0:38.117;1:31.573;1:49.973;290;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.044;0:04.475;0:20.291;0:07.117
71;2;77;4:01.748;0;;37.947;0;1:33.103;0;1:50.698;0;203;5:46:32.663;20:46;0:37.947;1:33.103;1:50.698;289.3;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:03.999;0:04.480;0:20.630;0:07.106
71;2;78;3:58.718;0;;37.734;0;1:31.456;0;1:49.528;0;205.5;5:50:31.381;20:50;0:37.734;1:31.456;1:49.528;290.8;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.011;0:04.464;0:20.272;0:06.975
71;2;79;4:00.830;0;;38.148;0;1:31.729;0;1:50.953;0;203.7;5:54:32.211;20:54;0:38.148;1:31.729;1:50.953;290;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.038;0:04.459;0:20.553;0:07.172
71;2;80;3:58.652;0;;37.572;0;1:31.496;0;1:49.584;0;205.6;5:58:30.863;20:58;0:37.572;1:31.496;1:49.584;290.8;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:03.964;0:04.466;0:20.291;0:06.941
71;2;81;3:59.695;0;;37.809;0;1:31.582;0;1:50.304;0;204.7;6:02:30.558;21:02;0:37.809;1:31.582;1:50.304;291.6;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;0:04.057;0:04.446;0:20.434;0:07.020
71;2;82;4:09.106;0;B;38.216;0;1:32.056;0;1:58.834;0;197;6:06:39.664;21:06;0:38.216;1:32.056;1:58.834;290.8;Olivier BERETTA;;LMGTE Pro;;AF Corse;Ferrari;;0:04.460;0:21.119;
71;1;83;20:16.525;0;;16:53.969;0;1:32.742;0;1:49.814;0;40.3;6:26:56.189;21:26;16:53.969;1:32.742;1:49.814;289.3;James CALADO;0:16:28.602;LMGTE Pro;;AF Corse;Ferrari;0:04.019;;0:20.225;0:06.907
71;1;84;3:57.936;0;;37.131;0;1:30.906;0;1:49.899;0;206.2;6:30:54.125;21:30;0:37.131;1:30.906;1:49.899;290;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.935;0:04.490;0:20.372;0:07.025
71;1;85;3:57.803;0;;37.166;0;1:31.928;0;1:48.709;0;206.3;6:34:51.928;21:34;0:37.166;1:31.928;1:48.709;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.930;0:04.443;0:20.021;0:06.830
71;1;86;3:56.557;0;;37.236;0;1:30.662;0;1:48.659;0;207.4;6:38:48.485;21:38;0:37.236;1:30.662;1:48.659;293.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.225;0:04.446;0:20.116;0:07.103
71;1;87;3:58.163;0;;37.625;0;1:30.649;0;1:49.889;0;206;6:42:46.648;21:42;0:37.625;1:30.649;1:49.889;292.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.057;0:04.533;0:20.137;0:07.665
71;1;88;3:57.308;0;;37.368;0;1:30.775;0;1:49.165;0;206.8;6:46:43.956;21:46;0:37.368;1:30.775;1:49.165;289.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.939;0:04.492;0:20.337;0:06.950
71;1;89;3:57.052;0;;37.099;0;1:30.796;0;1:49.157;0;207;6:50:41.008;21:50;0:37.099;1:30.796;1:49.157;289.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.941;0:04.444;0:20.046;0:07.093
71;1;90;3:57.203;0;;37.206;0;1:30.584;0;1:49.413;0;206.8;6:54:38.211;21:54;0:37.206;1:30.584;1:49.413;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.983;0:04.432;0:20.285;0:07.116
71;1;91;3:59.373;0;;38.415;0;1:31.130;0;1:49.828;0;205;6:58:37.584;21:58;0:38.415;1:31.130;1:49.828;290;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.949;0:04.422;0:20.332;0:07.201
71;1;92;3:57.324;0;;37.177;0;1:31.440;0;1:48.707;0;206.7;7:02:34.908;22:02;0:37.177;1:31.440;1:48.707;290;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.962;0:04.436;0:20.054;0:06.979
71;1;93;3:57.362;0;;37.173;0;1:31.112;0;1:49.077;0;206.7;7:06:32.270;22:06;0:37.173;1:31.112;1:49.077;290;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.991;0:04.433;0:20.117;0:07.097
71;1;94;3:56.833;0;;37.189;0;1:30.863;0;1:48.781;0;207.2;7:10:29.103;22:10;0:37.189;1:30.863;1:48.781;291.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.931;0:04.437;0:20.315;0:06.969
71;1;95;3:56.422;0;;37.092;0;1:30.706;0;1:48.624;0;207.5;7:14:25.525;22:14;0:37.092;1:30.706;1:48.624;295.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.933;0:04.404;0:19.972;0:06.972
71;1;96;4:03.544;0;B;37.105;0;1:30.767;0;1:55.672;0;201.5;7:18:29.069;22:18;0:37.105;1:30.767;1:55.672;290;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;;0:04.415;0:20.508;
71;1;97;4:47.753;0;;1:25.721;0;1:31.778;0;1:50.254;0;170.5;7:23:16.822;22:23;1:25.721;1:31.778;1:50.254;292.4;James CALADO;0:00:59.127;LMGTE Pro;;AF Corse;Ferrari;0:03.956;;0:20.746;0:06.988
71;1;98;3:57.499;0;;37.512;0;1:31.109;0;1:48.878;0;206.6;7:27:14.321;22:27;0:37.512;1:31.109;1:48.878;294;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.951;0:04.439;0:20.157;0:06.932
71;1;99;3:57.016;0;;37.377;0;1:30.762;0;1:48.877;0;207;7:31:11.337;22:31;0:37.377;1:30.762;1:48.877;294;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.019;0:04.433;0:20.215;0:06.898
71;1;100;3:58.283;0;;37.736;0;1:31.426;0;1:49.121;0;205.9;7:35:09.620;22:35;0:37.736;1:31.426;1:49.121;294;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.940;0:04.437;0:20.187;0:06.911
71;1;101;3:57.332;0;;37.39;0;1:30.911;0;1:49.031;0;206.7;7:39:06.952;22:39;0:37.390;1:30.911;1:49.031;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.924;0:04.432;0:20.170;0:06.888
71;1;102;4:41.074;0;;37.72;0;1:31.893;0;2:31.461;0;174.6;7:43:48.026;22:43;0:37.720;1:31.893;2:31.461;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:06.129;0:04.420;0:26.610;0:10.043
71;1;103;7:47.754;0;;1:23.865;0;3:05.327;0;3:18.562;0;104.9;7:51:35.780;22:51;1:23.865;3:05.327;3:18.562;138;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:07.091;0:12.233;0:35.385;0:09.860
71;1;104;7:37.805;0;;1:02.291;0;3:16.890;0;3:18.624;0;107.2;7:59:13.585;22:59;1:02.291;3:16.890;3:18.624;107.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:07.209;0:11.697;0:30.539;0:10.617
71;1;105;6:49.732;0;;59.495;0;3:13.795;0;2:36.442;0;119.7;8:06:03.317;23:06;0:59.495;3:13.795;2:36.442;112;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.942;0:09.300;0:23.377;0:07.155
71;1;106;4:26.880;0;;38.383;0;1:50.330;0;1:58.167;0;183.8;8:10:30.197;23:10;0:38.383;1:50.330;1:58.167;291.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.099;0:04.425;0:21.309;0:08.503
71;1;107;4:24.690;0;;37.665;0;1:49.230;0;1:57.795;0;185.4;8:14:54.887;23:14;0:37.665;1:49.230;1:57.795;295.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.983;0:04.465;0:21.740;0:07.830
71;1;108;4:24.431;0;;38.615;0;1:50.359;0;1:55.457;0;185.5;8:19:19.318;23:19;0:38.615;1:50.359;1:55.457;292.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.902;0:04.410;0:20.647;0:06.961
71;1;109;4:19.381;0;;37.193;0;1:47.883;0;1:54.305;0;189.2;8:23:38.699;23:23;0:37.193;1:47.883;1:54.305;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.924;0:04.421;0:20.165;0:06.925
71;1;110;4:20.255;0;;37.237;0;1:48.034;0;1:54.984;0;188.5;8:27:58.954;23:27;0:37.237;1:48.034;1:54.984;291.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.939;0:04.410;0:20.503;0:06.904
71;1;111;4:26.543;0;B;37.386;0;1:47.560;0;2:01.597;0;184.1;8:32:25.497;23:32;0:37.386;1:47.560;2:01.597;290;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;;0:04.421;0:20.156;
71;1;112;4:45.785;0;;1:24.786;0;1:31.280;0;1:49.719;0;171.7;8:37:11.282;23:37;1:24.786;1:31.280;1:49.719;290.8;James CALADO;0:00:58.348;LMGTE Pro;;AF Corse;Ferrari;0:03.936;;0:20.310;0:06.930
71;1;113;3:58.088;0;;37.506;0;1:31.128;0;1:49.454;0;206.1;8:41:09.370;23:41;0:37.506;1:31.128;1:49.454;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.963;0:04.441;0:20.207;0:06.876
71;1;114;3:57.741;0;;37.401;0;1:30.780;0;1:49.560;0;206.4;8:45:07.111;23:45;0:37.401;1:30.780;1:49.560;293.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.987;0:04.452;0:20.259;0:06.997
71;1;115;3:57.979;0;;37.428;0;1:31.383;0;1:49.168;0;206.2;8:49:05.090;23:49;0:37.428;1:31.383;1:49.168;290;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.941;0:04.457;0:20.110;0:06.944
71;1;116;3:58.565;0;;37.669;0;1:31.198;0;1:49.698;0;205.7;8:53:03.655;23:53;0:37.669;1:31.198;1:49.698;290;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.957;0:04.450;0:20.358;0:06.965
71;1;117;3:57.724;0;;37.5;0;1:30.880;0;1:49.344;0;206.4;8:57:01.379;23:57;0:37.500;1:30.880;1:49.344;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.980;0:04.446;0:20.248;0:06.993
71;1;118;3:57.760;0;;37.588;0;1:31.126;0;1:49.046;0;206.4;9:00:59.139;00:00;0:37.588;1:31.126;1:49.046;291.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.949;0:04.453;0:20.274;0:06.891
71;1;119;3:59.043;0;;37.41;0;1:31.213;0;1:50.420;0;205.3;9:04:58.182;00:04;0:37.410;1:31.213;1:50.420;289.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.950;0:04.443;0:20.517;0:06.914
71;1;120;3:57.968;0;;37.528;0;1:30.984;0;1:49.456;0;206.2;9:08:56.150;00:08;0:37.528;1:30.984;1:49.456;292.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.937;0:04.431;0:20.357;0:07.001
71;1;121;4:00.893;0;;37.508;0;1:31.252;0;1:52.133;0;203.7;9:12:57.043;00:12;0:37.508;1:31.252;1:52.133;294;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.955;0:04.421;0:20.789;0:07.048
71;1;122;3:57.548;0;;37.568;0;1:30.907;0;1:49.073;0;206.5;9:16:54.591;00:16;0:37.568;1:30.907;1:49.073;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:04.004;0:04.423;0:20.250;0:06.929
71;1;123;3:58.617;0;;37.571;0;1:31.112;0;1:49.934;0;205.6;9:20:53.208;00:20;0:37.571;1:31.112;1:49.934;290.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.920;0:04.424;0:20.602;0:06.992
71;1;124;3:58.167;0;;37.532;0;1:30.744;0;1:49.891;0;206;9:24:51.375;00:24;0:37.532;1:30.744;1:49.891;294;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;0:03.959;0:04.408;0:20.407;0:06.982
71;1;125;4:04.773;0;B;37.718;0;1:31.141;0;1:55.914;0;200.4;9:28:56.148;00:28;0:37.718;1:31.141;1:55.914;292.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;;0:04.429;0:20.487;
71;0;126;5:14.644;0;;1:49.627;0;1:31.954;0;1:53.063;0;155.9;9:34:10.792;00:34;1:49.627;1:31.954;1:53.063;289.3;Davide RIGON;0:01:22.105;LMGTE Pro;;AF Corse;Ferrari;0:03.967;;0:21.718;0:07.083
71;0;127;3:57.818;0;;37.516;0;1:30.947;0;1:49.355;0;206.3;9:38:08.610;00:38;0:37.516;1:30.947;1:49.355;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.870;0:04.465;0:20.283;0:06.909
71;0;128;3:57.817;0;;37.278;0;1:30.919;0;1:49.620;0;206.3;9:42:06.427;00:42;0:37.278;1:30.919;1:49.620;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.880;0:04.428;0:20.460;0:06.783
71;0;129;3:58.736;0;;37.425;0;1:31.443;0;1:49.868;0;205.5;9:46:05.163;00:46;0:37.425;1:31.443;1:49.868;292.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.879;0:04.420;0:20.415;0:06.957
71;0;130;3:58.138;0;;37.5;0;1:31.226;0;1:49.412;0;206;9:50:03.301;00:50;0:37.500;1:31.226;1:49.412;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.917;0:04.418;0:20.238;0:06.905
71;0;131;3:59.249;0;;37.513;0;1:30.750;0;1:50.986;0;205.1;9:54:02.550;00:54;0:37.513;1:30.750;1:50.986;294;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.951;0:04.433;0:20.575;0:07.035
71;0;132;4:17.435;0;;37.47;0;1:30.740;0;2:09.225;0;190.6;9:58:19.985;00:58;0:37.470;1:30.740;2:09.225;292.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.920;0:04.430;0:20.703;0:07.000
71;0;133;4:17.291;0;;37.101;0;1:30.688;0;2:09.502;0;190.7;10:02:37.276;01:02;0:37.101;1:30.688;2:09.502;293.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.948;0:04.432;0:20.660;0:07.044
71;0;134;4:18.287;0;;37.352;0;1:30.609;0;2:10.326;0;190;10:06:55.563;01:06;0:37.352;1:30.609;2:10.326;293.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.839;0:04.434;0:21.049;0:07.169
71;0;135;4:01.201;0;;39.189;0;1:31.882;0;1:50.130;0;203.4;10:10:56.764;01:10;0:39.189;1:31.882;1:50.130;288.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.950;0:04.391;0:20.372;0:07.096
71;0;136;3:59.438;0;;37.142;0;1:31.051;0;1:51.245;0;204.9;10:14:56.202;01:14;0:37.142;1:31.051;1:51.245;290;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.902;0:04.432;0:21.170;0:07.517
71;0;137;3:58.214;0;;37.398;0;1:31.210;0;1:49.606;0;206;10:18:54.416;01:18;0:37.398;1:31.210;1:49.606;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.860;0:04.404;0:20.576;0:06.844
71;0;138;4:21.696;0;;36.969;2;1:49.325;0;1:55.402;0;187.5;10:23:16.112;01:23;0:36.969;1:49.325;1:55.402;289.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.943;0:04.393;0:20.722;0:06.869
71;0;139;4:05.383;0;B;37.267;0;1:31.165;0;1:56.951;0;200;10:27:21.495;01:27;0:37.267;1:31.165;1:56.951;289.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;;0:04.409;0:20.534;
71;0;140;4:48.821;0;;1:26.322;0;1:31.571;0;1:50.928;0;169.9;10:32:10.316;01:32;1:26.322;1:31.571;1:50.928;288.5;Davide RIGON;0:01:00.235;LMGTE Pro;;AF Corse;Ferrari;0:03.963;;0:20.662;0:07.103
71;0;141;3:58.197;0;;37.448;0;1:31.154;0;1:49.595;0;206;10:36:08.513;01:36;0:37.448;1:31.154;1:49.595;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.948;0:04.445;0:20.476;0:06.833
71;0;142;3:59.101;0;;37.963;0;1:31.272;0;1:49.866;0;205.2;10:40:07.614;01:40;0:37.963;1:31.272;1:49.866;294;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.922;0:04.421;0:20.332;0:06.839
71;0;143;3:58.226;0;;37.312;0;1:30.933;0;1:49.981;0;206;10:44:05.840;01:44;0:37.312;1:30.933;1:49.981;290;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.926;0:04.440;0:20.589;0:06.806
71;0;144;3:57.162;0;;37.276;0;1:30.882;0;1:49.004;0;206.9;10:48:03.002;01:48;0:37.276;1:30.882;1:49.004;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.975;0:04.434;0:20.214;0:06.749
71;0;145;3:58.289;0;;37.37;0;1:31.313;0;1:49.606;0;205.9;10:52:01.291;01:52;0:37.370;1:31.313;1:49.606;290;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.974;0:04.446;0:20.411;0:06.934
71;0;146;3:57.601;0;;37.209;0;1:30.938;0;1:49.454;0;206.5;10:55:58.892;01:55;0:37.209;1:30.938;1:49.454;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:04.120;0:04.439;0:20.122;0:07.126
71;0;147;3:58.435;0;;37.533;0;1:31.186;0;1:49.716;0;205.8;10:59:57.327;01:59;0:37.533;1:31.186;1:49.716;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:04.048;0:04.485;0:20.230;0:07.361
71;0;148;3:57.728;0;;37.254;0;1:30.957;0;1:49.517;0;206.4;11:03:55.055;02:03;0:37.254;1:30.957;1:49.517;290;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:04.062;0:04.448;0:20.224;0:06.991
71;0;149;3:59.378;0;;37.568;0;1:31.216;0;1:50.594;0;205;11:07:54.433;02:07;0:37.568;1:31.216;1:50.594;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.929;0:04.462;0:21.152;0:07.073
71;0;150;3:57.547;0;;37.294;0;1:30.866;0;1:49.387;0;206.5;11:11:51.980;02:11;0:37.294;1:30.866;1:49.387;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.885;0:04.415;0:20.250;0:07.167
71;0;151;3:57.975;0;;37.121;0;1:30.999;0;1:49.855;0;206.2;11:15:49.955;02:15;0:37.121;1:30.999;1:49.855;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.921;0:04.389;0:20.693;0:07.052
71;0;152;3:58.702;0;;37.167;0;1:31.006;0;1:50.529;0;205.5;11:19:48.657;02:19;0:37.167;1:31.006;1:50.529;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.931;0:04.406;0:21.100;0:07.150
71;0;153;4:34.801;0;B;38.154;0;1:32.026;0;2:24.621;0;178.5;11:24:23.458;02:24;0:38.154;1:32.026;2:24.621;286.9;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;;0:04.395;0:33.661;
71;0;154;5:16.229;0;;1:27.487;0;1:32.301;0;2:16.441;0;155.2;11:29:39.687;02:29;1:27.487;1:32.301;2:16.441;286.9;Davide RIGON;0:01:00.472;LMGTE Pro;;AF Corse;Ferrari;0:03.988;;0:32.367;0:07.183
71;0;155;3:59.537;0;;37.564;0;1:31.693;0;1:50.280;0;204.8;11:33:39.224;02:33;0:37.564;1:31.693;1:50.280;288.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.936;0:04.457;0:20.695;0:06.918
71;0;156;3:59.537;0;;37.507;0;1:31.850;0;1:50.180;0;204.8;11:37:38.761;02:37;0:37.507;1:31.850;1:50.180;289.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.882;0:04.433;0:20.478;0:06.922
71;0;157;4:08.677;0;;37.394;0;1:31.610;0;1:59.673;0;197.3;11:41:47.438;02:41;0:37.394;1:31.610;1:59.673;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.879;0:04.417;0:20.691;0:06.959
71;0;158;4:00.939;0;;37.627;0;1:31.261;0;1:52.051;0;203.6;11:45:48.377;02:45;0:37.627;1:31.261;1:52.051;293.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.985;0:04.407;0:21.869;0:07.299
71;0;159;3:59.981;0;;38.704;0;1:31.522;0;1:49.755;0;204.5;11:49:48.358;02:49;0:38.704;1:31.522;1:49.755;292.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.884;0:04.423;0:20.653;0:06.896
71;0;160;3:58.294;0;;37.277;0;1:31.352;0;1:49.665;0;205.9;11:53:46.652;02:53;0:37.277;1:31.352;1:49.665;290;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.877;0:04.412;0:20.513;0:06.887
71;0;161;3:58.195;0;;37.331;0;1:31.372;0;1:49.492;0;206;11:57:44.847;02:57;0:37.331;1:31.372;1:49.492;289.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.873;0:04.412;0:20.390;0:06.891
71;0;162;4:00.021;0;;37.51;0;1:32.325;0;1:50.186;0;204.4;12:01:44.868;03:01;0:37.510;1:32.325;1:50.186;288.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.914;0:04.404;0:20.892;0:07.031
71;0;163;3:58.356;0;;37.451;0;1:31.164;0;1:49.741;0;205.8;12:05:43.224;03:05;0:37.451;1:31.164;1:49.741;289.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.987;0:04.410;0:20.459;0:07.091
71;0;164;3:58.259;0;;37.309;0;1:31.374;0;1:49.576;0;205.9;12:09:41.483;03:09;0:37.309;1:31.374;1:49.576;290.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.902;0:04.437;0:20.596;0:06.952
71;0;165;3:57.876;0;;37.276;0;1:31.303;0;1:49.297;0;206.3;12:13:39.359;03:13;0:37.276;1:31.303;1:49.297;291.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;0:03.902;0:04.407;0:20.394;0:06.867
