NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
71;2;296;6:09.961;0;;37.405;0;1:31.515;0;4:01.041;0;132.6;22:36:13.626;13:36;0:37.405;1:31.515;4:01.041;285.4;Toni VILANDER;;0:03.569;0:04.278;0:20.151;0:06.020
71;2;297;3:56.912;0;;37.598;0;1:31.665;0;1:47.649;1;207.1;22:40:10.538;13:40;0:37.598;1:31.665;1:47.649;286.9;Toni VILANDER;;0:03.507;0:04.298;0:20.044;0:05.946
71;2;298;4:11.390;0;;38.394;0;1:31.411;1;2:01.585;0;195.2;22:44:21.928;13:44;0:38.394;1:31.411;2:01.585;285.4;Toni VILANDER;;0:04.022;0:04.262;0:27.287;0:08.197
71;2;299;6:00.674;0;B;39.424;0;1:44.844;0;3:36.406;0;136;22:50:22.602;13:50;0:39.424;1:44.844;3:36.406;284.7;Toni VILANDER;;;0:04.463;0:49.871;
71;2;300;10:21.630;0;;4:08.775;0;2:58.490;0;3:14.365;0;78.9;23:00:44.232;14:00;4:08.775;2:58.490;3:14.365;109.3;Toni VILANDER;00:03:29;0:05.979;;0:36.795;0:10.535
71;2;301;7:01.668;0;;1:02.336;0;3:02.331;0;2:57.001;0;116.4;23:07:45.900;14:07;1:02.336;3:02.331;2:57.001;106.9;Toni VILANDER;;0:05.366;0:06.547;0:33.272;0:09.812
71;2;302;6:56.541;0;;1:03.333;0;2:56.146;0;2:57.062;0;117.8;23:14:42.441;14:14;1:03.333;2:56.146;2:57.062;138.3;Toni VILANDER;;0:05.429;0:07.670;0:32.915;0:10.499
71;2;303;6:49.226;0;;1:02.659;0;2:46.083;0;3:00.484;0;119.9;23:21:31.667;14:21;1:02.659;2:46.083;3:00.484;102.9;Toni VILANDER;;0:05.522;0:06.617;0:31.560;0:09.335
71;2;304;6:29.576;0;;59.378;0;2:38.332;0;2:51.866;0;125.9;23:28:01.243;14:28;0:59.378;2:38.332;2:51.866;137.3;Toni VILANDER;;0:04.789;0:06.551;0:29.025;0:09.355
71;2;305;4:59.146;0;;48.068;0;2:05.901;0;2:05.177;0;164;23:33:00.389;14:33;0:48.068;2:05.901;2:05.177;137.6;Toni VILANDER;;0:04.242;0:04.984;0:25.998;0:07.424
71;2;306;4:28.539;0;;42.607;0;1:41.856;0;2:04.076;0;182.7;23:37:28.928;14:37;0:42.607;1:41.856;2:04.076;275.3;Toni VILANDER;;0:04.353;0:04.556;0:25.631;0:07.633
71;2;307;4:33.832;0;;42.767;0;1:44.247;0;2:06.818;0;179.2;23:42:02.760;14:42;0:42.767;1:44.247;2:06.818;253.9;Toni VILANDER;;0:04.397;0:04.595;0:26.468;0:08.203
71;2;308;4:41.886;0;;45.54;0;1:46.941;0;2:09.405;0;174.1;23:46:44.646;14:46;0:45.540;1:46.941;2:09.405;240.4;Toni VILANDER;;0:04.247;0:04.610;0:27.284;0:08.248
71;2;309;4:43.399;0;;45.244;0;1:47.219;0;2:10.936;0;173.1;23:51:28.045;14:51;0:45.244;1:47.219;2:10.936;225.8;Toni VILANDER;;0:04.321;0:04.574;0:27.805;0:08.100
71;2;310;4:45.480;0;;45.251;0;1:46.854;0;2:13.375;0;171.9;23:56:13.525;14:56;0:45.251;1:46.854;2:13.375;255.1;Toni VILANDER;;0:04.543;0:04.611;0:27.870;0:08.308
71;2;311;4:46.465;0;;45.542;0;1:47.871;0;2:13.052;0;171.3;24:00:59.990;15:01;0:45.542;1:47.871;2:13.052;233.1;Toni VILANDER;;0:04.865;0:04.693;0:27.864;0:08.725
71;2;312;5:37.200;0;;1:05.377;0;1:52.960;0;2:38.863;0;145.5;24:06:37.190;15:06;1:05.377;1:52.960;2:38.863;226.3;Toni VILANDER;;0:05.793;0:08.202;0:30.283;0:09.677
73;0;1;4:20.806;0;;51.963;0;1:36.239;0;1:52.604;0;188.1;4:20.806;15:04;0:51.963;1:36.239;1:52.604;243.1;Jan MAGNUSSEN;;0:03.722;;0:21.467;0:06.560
73;0;2;4:01.713;0;;38.658;0;1:33.073;0;1:49.982;0;203;8:22.519;15:08;0:38.658;1:33.073;1:49.982;267.8;Jan MAGNUSSEN;;0:03.726;0:04.328;0:20.759;0:06.307
73;0;3;6:44.571;0;;38.139;0;2:19.661;0;3:46.771;0;121.3;15:07.090;15:15;0:38.139;2:19.661;3:46.771;286.2;Jan MAGNUSSEN;;0:06.304;0:04.333;0:43.119;0:12.281
73;0;4;7:40.559;0;;1:08.208;0;3:13.015;0;3:19.336;0;106.5;22:47.649;15:22;1:08.208;3:13.015;3:19.336;113.5;Jan MAGNUSSEN;;0:05.798;0:09.226;0:39.319;0:09.327
73;0;5;7:36.295;0;;1:04.125;0;3:13.717;0;3:18.453;0;107.5;30:23.944;15:30;1:04.125;3:13.717;3:18.453;125.8;Jan MAGNUSSEN;;0:06.063;0:08.621;0:35.641;0:11.252
73;0;6;7:43.678;0;;1:05.972;0;3:16.261;0;3:21.445;0;105.8;38:07.622;15:38;1:05.972;3:16.261;3:21.445;105.7;Jan MAGNUSSEN;;0:05.334;0:06.754;0:34.547;0:11.447
73;0;7;7:11.196;0;;1:02.190;0;3:01.337;0;3:07.669;0;113.8;45:18.818;15:45;1:02.190;3:01.337;3:07.669;120.3;Jan MAGNUSSEN;;0:05.004;0:09.621;0:35.449;0:10.342
73;0;8;7:02.579;0;;1:02.400;0;2:50.553;0;3:09.626;0;116.1;52:21.397;15:52;1:02.400;2:50.553;3:09.626;96.4;Jan MAGNUSSEN;;0:06.635;0:08.372;0:36.636;0:10.979
73;0;9;6:59.738;0;;1:02.896;0;2:48.603;0;3:08.239;0;116.9;59:21.135;15:59;1:02.896;2:48.603;3:08.239;133.9;Jan MAGNUSSEN;;0:04.785;0:08.353;0:38.152;0:10.247
73;0;10;6:39.407;0;;58.333;0;2:39.225;0;3:01.849;0;122.8;1:06:00.542;16:06;0:58.333;2:39.225;3:01.849;134.9;Jan MAGNUSSEN;;0:05.888;0:08.128;0:35.648;0:08.759
73;0;11;4:37.606;0;;58.732;0;1:48.820;0;1:50.054;0;176.7;1:10:38.148;16:10;0:58.732;1:48.820;1:50.054;219.9;Jan MAGNUSSEN;;0:03.701;0:07.158;0:20.902;0:06.402
73;0;12;4:01.355;0;;37.665;1;1:33.635;0;1:50.055;0;203.3;1:14:39.503;16:14;0:37.665;1:33.635;1:50.055;283.2;Jan MAGNUSSEN;;0:03.795;0:04.319;0:20.698;0:06.414
73;0;13;4:00.495;0;;37.687;0;1:32.756;0;1:50.052;0;204;1:18:39.998;16:18;0:37.687;1:32.756;1:50.052;284.7;Jan MAGNUSSEN;;0:03.721;0:04.355;0:20.775;0:06.569
73;0;14;4:01.715;0;;37.786;0;1:33.267;0;1:50.662;0;203;1:22:41.713;16:22;0:37.786;1:33.267;1:50.662;285.4;Jan MAGNUSSEN;;0:03.760;0:04.319;0:21.024;0:06.503
73;0;15;4:09.734;0;B;38.141;0;1:33.725;0;1:57.868;0;196.5;1:26:51.447;16:26;0:38.141;1:33.725;1:57.868;281.7;Jan MAGNUSSEN;;;0:04.327;0:20.986;
73;0;16;4:57.936;0;;1:30.438;0;1:34.387;0;1:53.111;0;164.7;1:31:49.383;16:31;1:30.438;1:34.387;1:53.111;281.7;Jan MAGNUSSEN;00:01:02;0:03.849;;0:21.644;0:06.821
73;0;17;4:04.683;0;;38.607;0;1:33.916;0;1:52.160;0;200.5;1:35:54.066;16:35;0:38.607;1:33.916;1:52.160;282.5;Jan MAGNUSSEN;;0:03.782;0:04.392;0:22.124;0:06.578
73;0;18;4:03.940;0;;38.357;0;1:33.930;0;1:51.653;0;201.1;1:39:58.006;16:39;0:38.357;1:33.930;1:51.653;280.3;Jan MAGNUSSEN;;0:03.796;0:04.372;0:21.574;0:06.576
73;0;19;4:03.523;0;;38.341;0;1:34.123;0;1:51.059;0;201.5;1:44:01.529;16:44;0:38.341;1:34.123;1:51.059;280.3;Jan MAGNUSSEN;;0:03.764;0:04.361;0:21.195;0:06.579
73;0;20;4:03.430;0;;38.294;0;1:33.761;0;1:51.375;0;201.6;1:48:04.959;16:48;0:38.294;1:33.761;1:51.375;281;Jan MAGNUSSEN;;0:03.803;0:04.358;0:21.254;0:06.622
73;0;21;4:03.855;0;;38.862;0;1:33.637;0;1:51.356;0;201.2;1:52:08.814;16:52;0:38.862;1:33.637;1:51.356;285.4;Jan MAGNUSSEN;;0:03.789;0:04.380;0:21.261;0:06.620
73;0;22;4:06.098;0;;39.133;0;1:34.244;0;1:52.721;0;199.4;1:56:14.912;16:56;0:39.133;1:34.244;1:52.721;278.8;Jan MAGNUSSEN;;0:03.859;0:04.372;0:21.942;0:06.870
73;0;23;4:09.831;0;;39.914;0;1:35.912;0;1:54.005;0;196.4;2:00:24.743;17:00;0:39.914;1:35.912;1:54.005;254.5;Jan MAGNUSSEN;;0:03.757;0:04.391;0:22.539;0:06.681
73;0;24;4:12.353;0;;38.738;0;1:34.951;0;1:58.664;0;194.4;2:04:37.096;17:04;0:38.738;1:34.951;1:58.664;278.8;Jan MAGNUSSEN;;0:03.812;0:04.335;0:23.613;0:06.703
73;0;25;4:18.317;0;;38.967;0;1:39.525;0;1:59.825;0;189.9;2:08:55.413;17:08;0:38.967;1:39.525;1:59.825;275.3;Jan MAGNUSSEN;;0:03.742;0:04.358;0:23.476;0:06.708
73;0;26;4:09.877;0;;38.499;0;1:37.863;0;1:53.515;0;196.4;2:13:05.290;17:13;0:38.499;1:37.863;1:53.515;247.6;Jan MAGNUSSEN;;0:03.740;0:04.340;0:21.410;0:06.621
73;0;27;4:07.377;0;;38.66;0;1:34.936;0;1:53.781;0;198.3;2:17:12.667;17:17;0:38.660;1:34.936;1:53.781;279.5;Jan MAGNUSSEN;;0:04.015;0:04.324;0:21.944;0:07.343
73;0;28;4:12.369;0;;43.826;0;1:36.188;0;1:52.355;0;194.4;2:21:25.036;17:21;0:43.826;1:36.188;1:52.355;277.4;Jan MAGNUSSEN;;0:03.813;0:04.430;0:21.492;0:06.736
73;0;29;4:14.196;0;B;40.048;0;1:34.008;0;2:00.140;0;193;2:25:39.232;17:25;0:40.048;1:34.008;2:00.140;282.5;Jan MAGNUSSEN;;;0:04.362;0:22.273;
73;1;30;5:27.730;0;;1:59.932;0;1:36.236;0;1:51.562;0;149.7;2:31:06.962;17:31;1:59.932;1:36.236;1:51.562;263.9;Antonio GARCIA;00:01:28;0:03.732;;0:22.020;0:06.534
73;1;31;4:02.441;0;;38.597;0;1:33.246;0;1:50.598;0;202.4;2:35:09.403;17:35;0:38.597;1:33.246;1:50.598;286.2;Antonio GARCIA;;0:03.684;0:04.345;0:21.442;0:06.370
73;1;32;4:03.803;0;;38.451;0;1:33.198;0;1:52.154;0;201.2;2:39:13.206;17:39;0:38.451;1:33.198;1:52.154;284.7;Antonio GARCIA;;0:03.722;0:04.344;0:22.201;0:06.456
73;1;33;4:14.876;0;;37.908;0;1:34.702;0;2:02.266;0;192.5;2:43:28.082;17:43;0:37.908;1:34.702;2:02.266;286.9;Antonio GARCIA;;0:04.061;0:04.338;0:26.069;0:07.627
73;1;34;4:23.053;0;;46.665;0;1:41.444;0;1:54.944;0;186.5;2:47:51.135;17:47;0:46.665;1:41.444;1:54.944;224.9;Antonio GARCIA;;0:03.870;0:04.441;0:22.172;0:06.941
73;1;35;4:14.743;0;;43.341;0;1:36.243;0;1:55.159;0;192.6;2:52:05.878;17:52;0:43.341;1:36.243;1:55.159;278.1;Antonio GARCIA;;0:03.771;0:04.382;0:21.988;0:06.487
73;1;36;4:04.562;0;;38.803;0;1:34.504;0;1:51.255;0;200.6;2:56:10.440;17:56;0:38.803;1:34.504;1:51.255;280.3;Antonio GARCIA;;0:03.737;0:04.347;0:21.022;0:06.498
73;1;37;4:03.630;0;;37.891;0;1:34.113;0;1:51.626;0;201.4;3:00:14.070;18:00;0:37.891;1:34.113;1:51.626;282.5;Antonio GARCIA;;0:03.719;0:04.347;0:21.062;0:06.547
73;1;38;4:01.888;0;;38.124;0;1:32.913;0;1:50.851;0;202.8;3:04:15.958;18:04;0:38.124;1:32.913;1:50.851;281;Antonio GARCIA;;0:03.775;0:04.328;0:21.286;0:06.928
73;1;39;4:02.848;0;;38.514;0;1:32.763;0;1:51.571;0;202;3:08:18.806;18:08;0:38.514;1:32.763;1:51.571;284.7;Antonio GARCIA;;0:03.768;0:04.345;0:21.841;0:06.611
73;1;40;4:01.697;0;;38.507;0;1:33.354;0;1:49.836;0;203;3:12:20.503;18:12;0:38.507;1:33.354;1:49.836;281.7;Antonio GARCIA;;0:03.687;0:04.336;0:20.680;0:06.477
73;1;41;4:01.007;0;;37.728;0;1:33.209;0;1:50.070;0;203.6;3:16:21.510;18:16;0:37.728;1:33.209;1:50.070;282.5;Antonio GARCIA;;0:03.706;0:04.322;0:20.752;0:06.532
73;1;42;4:03.091;0;;37.955;0;1:33.390;0;1:51.746;0;201.8;3:20:24.601;18:20;0:37.955;1:33.390;1:51.746;278.1;Antonio GARCIA;;0:03.851;0:04.311;0:21.979;0:06.613
73;1;43;4:10.499;0;B;38.491;0;1:32.879;0;1:59.129;0;195.9;3:24:35.100;18:24;0:38.491;1:32.879;1:59.129;284.7;Antonio GARCIA;;;0:04.366;0:21.497;
73;1;44;5:04.907;0;;1:34.013;0;1:36.188;0;1:54.706;0;160.9;3:29:40.007;18:29;1:34.013;1:36.188;1:54.706;278.8;Antonio GARCIA;00:01:03;0:03.741;;0:21.395;0:06.538
73;1;45;4:05.694;0;;38.786;0;1:33.863;0;1:53.045;0;199.7;3:33:45.701;18:33;0:38.786;1:33.863;1:53.045;283.2;Antonio GARCIA;;0:03.662;0:04.371;0:20.676;0:06.348
73;1;46;4:04.378;0;;38.495;0;1:33.821;0;1:52.062;0;200.8;3:37:50.079;18:37;0:38.495;1:33.821;1:52.062;283.2;Antonio GARCIA;;0:03.729;0:04.335;0:20.834;0:06.370
73;1;47;4:02.268;0;;38.403;0;1:33.136;0;1:50.729;0;202.5;3:41:52.347;18:41;0:38.403;1:33.136;1:50.729;284.7;Antonio GARCIA;;0:03.688;0:04.350;0:20.621;0:06.446
73;1;48;4:01.260;0;;38.901;0;1:32.959;0;1:49.400;0;203.4;3:45:53.607;18:45;0:38.901;1:32.959;1:49.400;283.2;Antonio GARCIA;;0:03.685;0:04.333;0:20.373;0:06.341
73;1;49;4:01.053;0;;38.286;0;1:32.568;0;1:50.199;0;203.5;3:49:54.660;18:49;0:38.286;1:32.568;1:50.199;283.2;Antonio GARCIA;;0:03.821;0:04.338;0:20.458;0:06.866
73;1;50;4:00.693;0;;38.168;0;1:32.854;0;1:49.671;0;203.8;3:53:55.353;18:53;0:38.168;1:32.854;1:49.671;283.2;Antonio GARCIA;;0:03.731;0:04.374;0:20.537;0:06.440
73;1;51;4:01.748;0;;38.047;0;1:32.317;0;1:51.384;0;203;3:57:57.101;18:57;0:38.047;1:32.317;1:51.384;284.7;Antonio GARCIA;;0:03.675;0:04.350;0:22.090;0:06.331
73;1;52;3:59.484;0;;37.938;0;1:32.196;0;1:49.350;0;204.9;4:01:56.585;19:01;0:37.938;1:32.196;1:49.350;283.9;Antonio GARCIA;;0:03.686;0:04.324;0:20.704;0:06.311
73;1;53;4:00.777;0;;37.849;0;1:33.394;0;1:49.534;0;203.8;4:05:57.362;19:05;0:37.849;1:33.394;1:49.534;288.5;Antonio GARCIA;;0:03.729;0:04.304;0:20.547;0:06.354
73;1;54;4:00.460;0;;37.789;0;1:32.313;0;1:50.358;0;204;4:09:57.822;19:09;0:37.789;1:32.313;1:50.358;281;Antonio GARCIA;;0:03.860;0:04.330;0:20.750;0:06.610
73;1;55;4:03.563;0;;39.275;0;1:33.269;0;1:51.019;0;201.4;4:14:01.385;19:14;0:39.275;1:33.269;1:51.019;287.7;Antonio GARCIA;;0:03.660;0:04.378;0:21.601;0:06.427
73;1;56;4:00.665;0;;37.856;0;1:32.038;0;1:50.771;0;203.9;4:18:02.050;19:18;0:37.856;1:32.038;1:50.771;284.7;Antonio GARCIA;;0:03.667;0:04.302;0:21.284;0:06.411
73;1;57;4:08.320;0;B;37.913;0;1:32.070;0;1:58.337;0;197.6;4:22:10.370;19:22;0:37.913;1:32.070;1:58.337;285.4;Antonio GARCIA;;;0:04.306;0:21.498;
73;2;58;5:20.225;0;;1:54.491;0;1:33.878;0;1:51.856;0;153.2;4:27:30.595;19:27;1:54.491;1:33.878;1:51.856;281.7;Jordan TAYLOR;00:01:26;0:03.766;;0:21.077;0:06.436
73;2;59;4:03.232;0;;39.082;0;1:33.242;0;1:50.908;0;201.7;4:31:33.827;19:31;0:39.082;1:33.242;1:50.908;283.2;Jordan TAYLOR;;0:03.708;0:04.376;0:20.928;0:06.376
73;2;60;4:05.419;0;;39.03;0;1:34.123;0;1:52.266;0;199.9;4:35:39.246;19:35;0:39.030;1:34.123;1:52.266;280.3;Jordan TAYLOR;;0:03.689;0:04.342;0:21.606;0:06.462
73;2;61;4:03.559;0;;38.291;0;1:33.631;0;1:51.637;0;201.4;4:39:42.805;19:39;0:38.291;1:33.631;1:51.637;267.8;Jordan TAYLOR;;0:03.715;0:04.321;0:21.095;0:06.443
73;2;62;4:02.508;0;;38.402;0;1:33.003;0;1:51.103;0;202.3;4:43:45.313;19:43;0:38.402;1:33.003;1:51.103;285.4;Jordan TAYLOR;;0:03.722;0:04.333;0:21.096;0:06.420
73;2;63;4:02.573;0;;38.55;0;1:33.140;0;1:50.883;0;202.3;4:47:47.886;19:47;0:38.550;1:33.140;1:50.883;283.2;Jordan TAYLOR;;0:03.756;0:04.341;0:21.156;0:06.463
73;2;64;4:02.014;0;;38.12;0;1:32.717;0;1:51.177;0;202.7;4:51:49.900;19:51;0:38.120;1:32.717;1:51.177;281.7;Jordan TAYLOR;;0:03.725;0:04.364;0:21.287;0:06.554
73;2;65;4:01.341;0;;38.178;0;1:32.892;0;1:50.271;0;203.3;4:55:51.241;19:55;0:38.178;1:32.892;1:50.271;283.2;Jordan TAYLOR;;0:03.728;0:04.341;0:20.871;0:06.372
73;2;66;4:01.811;0;;38.369;0;1:33.051;0;1:50.391;0;202.9;4:59:53.052;19:59;0:38.369;1:33.051;1:50.391;281;Jordan TAYLOR;;0:03.725;0:04.348;0:20.966;0:06.278
73;2;67;4:02.890;0;;38.067;0;1:32.860;0;1:51.963;0;202;5:03:55.942;20:03;0:38.067;1:32.860;1:51.963;284.7;Jordan TAYLOR;;0:03.948;0:04.339;0:20.836;0:07.511
73;2;68;4:04.595;0;;38.231;0;1:32.834;0;1:53.530;0;200.6;5:08:00.537;20:08;0:38.231;1:32.834;1:53.530;283.2;Jordan TAYLOR;;0:03.957;0:04.408;0:21.900;0:06.829
73;2;69;7:05.101;0;B;44.952;0;3:08.593;0;3:11.556;0;115.4;5:15:05.638;20:15;0:44.952;3:08.593;3:11.556;110.7;Jordan TAYLOR;;;0:04.538;0:37.963;
73;2;70;9:39.859;0;;5:37.441;0;2:07.422;0;1:54.996;0;84.6;5:24:45.497;20:24;5:37.441;2:07.422;1:54.996;155.7;Jordan TAYLOR;00:05:04;0:03.764;;0:22.219;0:07.418
73;2;71;5:21.528;0;;41.534;0;2:11.318;0;2:28.676;0;152.6;5:30:07.025;20:30;0:41.534;2:11.318;2:28.676;151.9;Jordan TAYLOR;;0:06.176;0:04.367;0:30.352;0:08.669
73;2;72;4:57.514;0;;1:00.727;0;2:00.588;0;1:56.199;0;164.9;5:35:04.539;20:35;1:00.727;2:00.588;1:56.199;174.5;Jordan TAYLOR;;0:03.898;0:12.257;0:23.032;0:06.991
73;2;73;4:06.084;0;;39.806;0;1:33.789;0;1:52.489;0;199.4;5:39:10.623;20:39;0:39.806;1:33.789;1:52.489;278.8;Jordan TAYLOR;;0:03.666;0:04.410;0:22.409;0:06.652
73;2;74;4:00.235;0;;37.66;1;1:32.573;0;1:50.002;0;204.2;5:43:10.858;20:43;0:37.660;1:32.573;1:50.002;283.2;Jordan TAYLOR;;0:03.701;0:04.320;0:20.925;0:06.182
73;2;75;3:59.470;0;;37.977;0;1:32.373;0;1:49.120;1;204.9;5:47:10.328;20:47;0:37.977;1:32.373;1:49.120;282.5;Jordan TAYLOR;;0:03.686;0:04.338;0:20.494;0:06.177
73;2;76;4:00.482;0;;37.667;0;1:32.840;0;1:49.975;0;204;5:51:10.810;20:51;0:37.667;1:32.840;1:49.975;282.5;Jordan TAYLOR;;0:03.716;0:04.340;0:20.805;0:06.352
73;2;77;4:01.621;0;;38.556;0;1:32.406;0;1:50.659;0;203.1;5:55:12.431;20:55;0:38.556;1:32.406;1:50.659;284.7;Jordan TAYLOR;;0:03.665;0:04.334;0:20.557;0:07.063
73;2;78;4:01.181;0;;38.597;0;1:32.978;0;1:49.606;0;203.4;5:59:13.612;20:59;0:38.597;1:32.978;1:49.606;281.7;Jordan TAYLOR;;0:03.673;0:04.307;0:20.567;0:06.203
73;2;79;3:59.363;0;;37.808;0;1:32.435;0;1:49.120;0;205;6:03:12.975;21:03;0:37.808;1:32.435;1:49.120;281.7;Jordan TAYLOR;;0:03.702;0:04.322;0:20.538;0:06.123
73;2;80;4:01.006;0;;37.744;0;1:32.183;0;1:51.079;0;203.6;6:07:13.981;21:07;0:37.744;1:32.183;1:51.079;286.9;Jordan TAYLOR;;0:03.665;0:04.316;0:22.153;0:06.262
73;2;81;3:59.986;0;;37.813;0;1:32.784;0;1:49.389;0;204.4;6:11:13.967;21:11;0:37.813;1:32.784;1:49.389;281.7;Jordan TAYLOR;;0:03.678;0:04.315;0:20.508;0:06.203
73;2;82;4:00.366;0;;37.875;0;1:32.517;0;1:49.974;0;204.1;6:15:14.333;21:15;0:37.875;1:32.517;1:49.974;281.7;Jordan TAYLOR;;0:03.749;0:04.319;0:20.686;0:06.373
73;2;83;4:01.501;0;;38.652;0;1:33.337;0;1:49.512;0;203.2;6:19:15.834;21:19;0:38.652;1:33.337;1:49.512;281.7;Jordan TAYLOR;;0:03.709;0:04.333;0:20.635;0:06.258
73;2;84;4:08.547;0;B;37.976;0;1:32.678;0;1:57.893;0;197.4;6:23:24.381;21:23;0:37.976;1:32.678;1:57.893;282.5;Jordan TAYLOR;;;0:04.330;0:21.061;
73;2;85;4:57.123;0;;1:32.357;0;1:33.968;0;1:50.798;0;165.1;6:28:21.504;21:28;1:32.357;1:33.968;1:50.798;279.5;Jordan TAYLOR;00:01:04;0:03.798;;0:20.922;0:06.257
73;2;86;4:03.839;0;;38.203;0;1:33.115;0;1:52.521;0;201.2;6:32:25.343;21:32;0:38.203;1:33.115;1:52.521;278.8;Jordan TAYLOR;;0:03.698;0:04.384;0:22.771;0:06.361
73;2;87;4:00.648;0;;37.923;0;1:32.926;0;1:49.799;0;203.9;6:36:25.991;21:36;0:37.923;1:32.926;1:49.799;281;Jordan TAYLOR;;0:03.683;0:04.345;0:20.686;0:06.244
73;2;88;4:03.341;0;;37.867;0;1:32.674;0;1:52.800;0;201.6;6:40:29.332;21:40;0:37.867;1:32.674;1:52.800;281;Jordan TAYLOR;;0:03.713;0:04.330;0:22.419;0:06.554
73;2;89;4:03.314;0;;38.569;0;1:34.303;0;1:50.442;0;201.7;6:44:32.646;21:44;0:38.569;1:34.303;1:50.442;282.5;Jordan TAYLOR;;0:03.696;0:04.331;0:20.845;0:06.297
73;2;90;4:00.349;0;;38.029;0;1:32.609;0;1:49.711;0;204.1;6:48:32.995;21:48;0:38.029;1:32.609;1:49.711;283.2;Jordan TAYLOR;;0:03.716;0:04.336;0:20.600;0:06.300
73;2;91;3:59.926;0;;37.953;0;1:32.458;0;1:49.515;0;204.5;6:52:32.921;21:52;0:37.953;1:32.458;1:49.515;283.2;Jordan TAYLOR;;0:03.677;0:04.334;0:20.615;0:06.274
73;2;92;4:01.279;0;;37.956;0;1:32.972;0;1:50.351;0;203.4;6:56:34.200;21:56;0:37.956;1:32.972;1:50.351;283.9;Jordan TAYLOR;;0:03.672;0:04.327;0:21.092;0:06.585
73;2;93;4:02.325;0;;38.296;0;1:33.135;0;1:50.894;0;202.5;7:00:36.525;22:00;0:38.296;1:33.135;1:50.894;276.7;Jordan TAYLOR;;0:03.767;0:04.295;0:20.718;0:06.240
73;2;94;4:01.682;0;;37.798;0;1:32.486;0;1:51.398;0;203;7:04:38.207;22:04;0:37.798;1:32.486;1:51.398;284.7;Jordan TAYLOR;;0:03.790;0:04.352;0:21.025;0:06.986
73;2;95;3:59.580;0;;37.954;0;1:32.280;0;1:49.346;0;204.8;7:08:37.787;22:08;0:37.954;1:32.280;1:49.346;282.5;Jordan TAYLOR;;0:03.732;0:04.348;0:20.506;0:06.192
73;2;96;4:00.348;0;;38.034;0;1:32.742;0;1:49.572;0;204.1;7:12:38.135;22:12;0:38.034;1:32.742;1:49.572;276.7;Jordan TAYLOR;;0:03.700;0:04.324;0:20.844;0:06.174
73;2;97;4:05.361;0;;39.2;0;1:33.917;0;1:52.244;0;200;7:16:43.496;22:16;0:39.200;1:33.917;1:52.244;276.7;Jordan TAYLOR;;0:03.870;0:04.313;0:21.874;0:06.454
73;2;98;4:10.464;0;B;38.581;0;1:32.803;0;1:59.080;0;195.9;7:20:53.960;22:20;0:38.581;1:32.803;1:59.080;284.7;Jordan TAYLOR;;;0:04.372;0:21.192;
73;0;99;5:37.792;0;;2:07.535;0;1:36.791;0;1:53.466;0;145.3;7:26:31.752;22:26;2:07.535;1:36.791;1:53.466;264.5;Jan MAGNUSSEN;00:01:33;0:03.793;;0:22.077;0:06.499
73;0;100;4:03.447;0;;38.558;0;1:33.424;0;1:51.465;0;201.5;7:30:35.199;22:30;0:38.558;1:33.424;1:51.465;286.2;Jan MAGNUSSEN;;0:03.791;0:04.369;0:21.244;0:06.490
73;0;101;4:05.535;0;;38.267;0;1:34.031;0;1:53.237;0;199.8;7:34:40.734;22:34;0:38.267;1:34.031;1:53.237;283.2;Jan MAGNUSSEN;;0:03.735;0:04.356;0:21.653;0:06.719
73;0;102;4:02.757;0;;38.308;0;1:33.302;0;1:51.147;0;202.1;7:38:43.491;22:38;0:38.308;1:33.302;1:51.147;286.2;Jan MAGNUSSEN;;0:03.683;0:04.325;0:21.491;0:06.463
73;0;103;4:02.584;0;;38.337;0;1:33.022;0;1:51.225;0;202.3;7:42:46.075;22:42;0:38.337;1:33.022;1:51.225;286.2;Jan MAGNUSSEN;;0:03.716;0:04.317;0:21.380;0:06.544
73;0;104;4:05.184;0;;39.326;0;1:33.992;0;1:51.866;0;200.1;7:46:51.259;22:46;0:39.326;1:33.992;1:51.866;280.3;Jan MAGNUSSEN;;0:03.733;0:04.328;0:21.243;0:06.529
73;0;105;5:04.439;0;;38.467;0;1:33.479;0;2:52.493;0;161.2;7:51:55.698;22:51;0:38.467;1:33.479;2:52.493;279.5;Jan MAGNUSSEN;;0:05.787;0:04.347;0:50.183;0:11.217
73;0;106;7:24.949;0;;1:00.450;0;2:56.029;0;3:28.470;0;110.3;7:59:20.647;22:59;1:00.450;2:56.029;3:28.470;127.3;Jan MAGNUSSEN;;0:05.900;0:06.674;0:50.312;0:10.457
73;0;107;6:34.309;0;;1:00.704;0;3:13.646;0;2:19.959;0;124.4;8:05:54.956;23:05;1:00.704;3:13.646;2:19.959;94.1;Jan MAGNUSSEN;;0:03.774;0:07.570;0:23.495;0:06.806
73;0;108;4:05.626;0;;38.823;0;1:34.623;0;1:52.180;0;199.8;8:10:00.582;23:10;0:38.823;1:34.623;1:52.180;281.7;Jan MAGNUSSEN;;0:03.711;0:04.357;0:21.347;0:06.534
